[PHASE1] Waiting for all 3 IMUs (required for MAS data)...
[PHASE1] Init attempt 1...
[IMU] === 3-device init start ===
[IMU] LPSPI1 init OK
[IMU0] Resetting device (100 ms)...
[IMU0] WHO_AM_I = 0x70  (attempt 1, expected 0x70)
[IMU0] ax=4294963020 ay=4294951612 az=4294960568 |a|= (expect ~16384)
[IMU0] config OK
[IMU1] Resetting device (100 ms)...
[IMU1] WHO_AM_I = 0x70  (attempt 1, expected 0x70)
[IMU1] ax=4294965084 ay=  9676 az= 10868 |a|= (expect ~16384)
[IMU1] config OK
[IMU2] Resetting device (100 ms)...
[IMU2] WHO_AM_I = 0x70  (attempt 1, expected 0x70)
[IMU2] ax= 14324 ay=4294963796 az=  6384 |a|= (expect ~16384)
[IMU2] config OK
[IMU] === Init done: IMU0=OK  IMU1=OK  IMU2=OK ===
[PHASE1] IMU0(LA)=OK  IMU1(RA)=OK  IMU2(RL)=OK
[PHASE1] All 3 IMUs confirmed. Proceeding.
[PHASE1] =============================================
[PHASE1]  Mode      : ECG_IMU (Phase 3 MAS analysis)
[PHASE1]  Fields    : t_us, ecg_corr, 3x(ax,ay,az,gx,gy,gz) = 20
[PHASE1]  Rate      : ~250 Hz effective (PRINTF 2.88 ms > 2 ms tick)
[PHASE1]             Catch-up fires each iteration -> 4 ms period.
[PHASE1]             Actual Fs confirmed via t_us timestamps.
[PHASE1]  Baud load : ~36000 B/s  (72% of 50000 B/s ceiling)
[PHASE1]  Nyquist   : 125 Hz >> 40 Hz passband  (3.1x margin)
[PHASE1]  IMU data  : RAW int16 register values (Kalman bypassed)
[PHASE1]             Accel: /16384 -> g-units
[PHASE1]             Gyro : /131   -> deg/s
[PHASE1]  IMU sites : IMU0=Left Arm  IMU1=Right Arm  IMU2=Right Leg
[PHASE1]  Use for   : M1-M13 MAS algorithm evaluation
[PHASE1]             (includes M9-M13 gyro-augmented algorithms)
[PHASE1] =============================================
[PHASE1]  Baud rate : 500000  (confirm PuTTY matches)
[PHASE1]  MATLAB    : data = readmatrix('file.txt')
[PHASE1]             t_s  = data(:,1)/1e6
[PHASE1]             ecg  = data(:,2)*(1800/4096)
[PHASE1] =============================================
t_us,ecg_corr,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
47361085,1716,2427,4294952083,5892,639,240,308,1995,16702,4294966160,4294967164,4294967134,4294967224,14422,4294963694,8013,174,223,4294967275
47367085,4294964942,2439,4294952140,5902,632,248,290,1993,16657,4294966181,4294967124,4294967152,4294967257,14382,4294963644,8051,172,242,4294967271
47373085,4294964934,2420,4294952124,5943,612,252,294,2009,16650,4294966151,4294967122,4294967170,4294967246,14408,4294963670,8139,169,225,6
47379085,1641,2464,4294952101,5958,570,261,280,1975,16735,4294966213,4294967155,4294967145,4294967230,14359,4294963696,8025,165,225,4294967281
47385085,4294965073,2429,4294952086,5972,517,235,248,1987,16684,4294966164,4294967188,4294967147,4294967231,14397,4294963649,8124,164,230,0
47391085,4294964938,2419,4294952131,6033,458,192,215,1970,16627,4294966174,4294967179,4294967128,4294967216,14385,4294963632,8115,158,240,4294967291
47397085,1720,2420,4294952100,5957,404,212,196,1955,16614,4294966223,4294967194,4294967127,4294967232,14369,4294963681,8103,151,246,4294967295
47403085,1730,2371,4294952078,5887,383,211,185,2030,16636,4294966269,4294967176,4294967187,4294967239,14383,4294963643,8056,148,247,4294967271
47409085,4294964924,2341,4294952109,5950,348,225,186,1990,16653,4294966196,4294967162,4294967169,4294967237,14356,4294963633,8031,155,247,4294967258
47415085,1730,2374,4294952152,5824,307,206,186,1979,16691,4294966243,4294967142,4294967162,4294967232,14377,4294963602,8053,165,234,4294967282
47421085,1718,2339,4294952098,5876,284,170,194,2011,16670,4294966237,4294967154,4294967161,4294967223,14382,4294963617,8092,164,238,4294967285
47427085,4294964933,2327,4294952154,5762,312,197,186,1996,16646,4294966247,4294967139,4294967159,4294967246,14400,4294963645,8204,154,254,4294967289
47433085,4294964943,2368,4294952143,5779,329,170,222,1980,16637,4294966209,4294967181,4294967175,4294967222,14354,4294963691,8090,156,253,4294967279
47439085,1704,2368,4294952151,5790,353,169,230,1979,16660,4294966203,4294967183,4294967188,4294967205,14344,4294963667,8042,172,260,4294967287
47445085,4294965127,2396,4294952160,5759,388,160,241,2027,16657,4294966231,4294967223,4294967175,4294967204,14373,4294963642,8113,166,259,4294967295
47451085,4294964935,2426,4294952090,5908,416,185,239,2046,16650,4294966161,4294967248,4294967153,4294967179,14356,4294963621,8140,161,248,4294967289
47457085,1714,2437,4294952087,5786,449,209,262,2013,16726,4294966180,4294967244,4294967183,4294967161,14392,4294963652,8052,159,236,4294967293
47463085,1706,2412,4294952070,5850,460,236,263,2003,16711,4294966116,4294967254,4294967113,4294967167,14390,4294963655,8020,151,248,3
47469085,4294964922,2464,4294952023,5899,488,250,263,2005,16725,4294966134,4294967224,4294967115,4294967171,14383,4294963636,8115,148,223,12
47475085,1718,2416,4294951996,5885,476,213,245,2015,16666,4294966145,4294967222,4294967117,4294967155,14374,4294963627,8110,153,237,4294967293
47481085,1730,2420,4294952064,5737,495,218,220,2016,16714,4294966142,4294967147,4294967131,4294967186,14347,4294963588,8078,140,251,4294967264
47487085,4294964927,2512,4294952071,5763,466,233,221,1968,16672,4294966191,4294967141,4294967135,4294967189,14443,4294963630,8105,146,246,4294967294
47493085,4294964934,2452,4294952087,5861,477,247,229,2005,16601,4294966211,4294967090,4294967134,4294967185,14334,4294963635,8085,138,229,4294967283
47499085,1710,2406,4294952093,5869,504,255,235,1960,16618,4294966212,4294967132,4294967140,4294967157,14407,4294963591,8118,155,250,4294967287
47505085,4294965068,2340,4294952157,5891,537,293,221,2029,16661,4294966163,4294967189,4294967136,4294967143,14339,4294963591,8060,146,235,4294967287
47511085,4294964931,2394,4294952157,5777,557,282,201,1937,16643,4294966120,4294967232,4294967120,4294967147,14312,4294963599,8123,120,231,4294967282
47517085,1722,2333,4294952159,5786,522,266,230,2040,16653,4294966145,4294967270,4294967135,4294967156,14330,4294963639,8026,132,238,4294967260
47523085,1709,2321,4294952174,5795,551,250,247,1961,16699,4294966222,4294967289,4294967148,4294967148,14413,4294963666,8059,131,240,4294967268
47529085,4294964934,2354,4294952155,5850,557,246,272,1981,16674,4294966158,4294967285,4294967158,4294967170,14378,4294963628,8125,143,229,4294967261
47535085,1716,2374,4294952163,5802,552,238,271,1970,16763,4294966224,4294967241,4294967149,4294967184,14370,4294963617,8046,130,245,4294967266
47541085,1704,2341,4294952183,5835,531,236,304,1925,16716,4294966172,4294967211,4294967157,4294967206,14341,4294963611,8024,142,234,4294967256
47547085,4294964923,2365,4294952158,5853,496,227,302,1962,16684,4294966206,4294967129,4294967181,4294967238,14333,4294963584,8072,133,252,4294967252
47553085,4294964928,2398,4294952171,5847,417,209,287,1965,16685,4294966215,4294967129,4294967175,4294967231,14364,4294963564,8030,164,227,4294967278
47559085,1711,2382,4294952141,5895,377,203,273,1935,16748,4294966141,4294967134,4294967164,4294967259,14391,4294963677,8120,143,236,4294967257
47565085,4294965127,2389,4294952106,5792,308,167,266,1907,16693,4294966121,4294967147,4294967144,4294967253,14417,4294963625,8018,151,260,4294967269
47571085,4294964947,2431,4294952063,5967,291,172,268,2002,16691,4294966213,4294967204,4294967139,4294967258,14387,4294963645,8035,149,236,4294967261
47577085,1720,2469,4294952020,5908,272,160,257,1992,16683,4294966147,4294967179,4294967172,4294967274,14350,4294963614,8005,154,254,4294967264
47583085,1717,2431,4294952032,5816,275,201,232,1969,16669,4294966189,4294967161,4294967168,4294967286,14316,4294963655,8090,154,263,4294967245
47589085,4294964922,2399,4294952070,5766,333,213,225,2002,16647,4294966140,4294967132,4294967143,4294967291,14377,4294963602,8059,156,258,4294967257
47595085,1721,2449,4294952051,5767,381,217,234,1975,16700,4294966137,4294967117,4294967125,19,14351,4294963599,8087,139,271,4294967254
47601085,1707,2425,4294952051,5827,458,222,252,1970,16771,4294966190,4294967130,4294967037,11,14392,4294963673,8033,163,255,4294967252
47607085,4294964927,2413,4294952110,5877,538,243,265,1991,16816,4294966121,4294967178,4294967001,34,14395,4294963640,8059,167,260,4294967262
47613085,4294964933,2382,4294952119,5760,641,285,276,1958,16831,4294966175,4294967158,4294967020,79,14446,4294963630,8092,164,252,4294967253
47619085,1738,2363,4294952122,5791,695,300,286,1976,16780,4294966166,4294967148,4294967061,61,14398,4294963599,8099,167,265,4294967273
47625085,4294965118,2389,4294952185,5927,726,297,288,1972,16947,4294966116,4294967217,4294967064,4,14427,4294963663,8079,159,287,4294967275
47631085,4294964895,2368,4294952199,5810,759,273,318,1910,16807,4294965994,48,4294967013,4294967177,14375,4294963655,8075,144,246,4294967260
47637085,1726,2400,4294952122,5872,741,237,311,1935,16647,4294966165,4294967193,4294966943,4294967266,14364,4294963603,8095,169,263,4294967262
47643085,1714,2388,4294952053,5936,667,225,290,1951,16502,4294966411,4294967122,4294967008,35,14371,4294963663,8077,144,280,4294967269
47649085,4294964938,2409,4294952087,5859,586,205,264,2101,16507,4294966306,4294967004,4294967071,90,14404,4294963633,8094,164,251,4294967281
47655085,1708,2430,4294952098,5783,493,199,274,2059,16715,4294966135,4294967076,4294967093,4294967230,14366,4294963601,8117,151,253,4294967252
47661085,1708,2452,4294952096,5851,395,169,271,1983,16785,4294966210,4294967158,4294967057,4294967256,14408,4294963601,8070,155,243,4294967279
47667085,4294964937,2513,4294952128,5902,301,186,258,2107,16588,4294966310,4294967069,4294966941,140,14389,4294963614,8123,151,249,4294967269
47673085,4294964921,2381,4294952115,5800,241,161,226,2195,16478,4294966356,4294967001,4294966919,122,14373,4294963626,8109,151,261,4294967262
47679085,1717,2390,4294952097,5801,201,168,218,2158,16370,4294966191,4294967036,4294967073,29,14410,4294963600,8076,148,280,4294967266
47685085,4294965181,2356,4294952106,5868,190,177,210,2108,16385,4294966094,4294967006,4294967124,4294967227,14350,4294963672,8063,158,256,4294967274
47691085,4294964932,2435,4294952036,5743,242,176,212,2154,16386,4294966290,4294967007,4294967091,4294967236,14384,4294963636,8145,149,250,4294967273
47697085,1715,2376,4294952050,5811,300,199,207,2262,16397,4294966194,4294967117,4294967128,4294967233,14396,4294963663,8155,136,247,4294967281
47703085,1708,2400,4294952047,5746,365,177,195,2236,16360,4294966272,45,4294967206,4294967206,14335,4294963670,8085,144,239,4294967273
47709085,4294964928,2413,4294952087,5768,429,192,221,2141,16582,4294965989,222,4294967260,4294967172,14386,4294963625,8149,154,241,4294967281
47715085,1725,2438,4294952083,5827,529,207,249,1989,16751,4294965788,423,4294967189,4294967114,14342,4294963640,8097,184,242,4294967289
47721085,1715,2451,4294952098,5791,585,243,231,1946,16973,4294965959,523,4294967075,4294967077,14380,4294963614,8041,162,240,0
47727085,4294964934,2448,4294952117,5765,616,256,246,1983,17077,4294966032,421,4294967072,4294967146,14386,4294963628,8102,162,242,4294967290
47733085,4294964941,2489,4294952152,5849,628,252,261,1986,16995,4294966120,152,4294967086,4294967287,14359,4294963636,8128,160,249,4294967285
47739085,1702,2423,4294952128,5847,641,252,250,1963,16848,4294966006,4294967188,4294967168,49,14348,4294963648,8062,141,236,4294967290
47745085,4294965271,2464,4294952070,5885,611,272,260,1982,16771,4294965948,4294966915,4294967183,144,14371,4294963592,8112,160,256,4294967289
47751085,4294964908,2431,4294952111,5934,559,252,245,2016,16801,4294966032,4294966832,4294967233,75,14440,4294963607,8101,170,256,0
47757085,1713,2371,4294952084,5871,494,269,239,1982,16685,4294966084,4294966818,4294967230,62,14395,4294963641,8039,152,245,11
47763085,1717,2398,4294952080,5870,447,263,229,2016,16612,4294966268,4294966925,4294967199,46,14386,4294963650,8144,140,238,4294967291
47769085,4294964929,2409,4294952093,5860,411,266,234,1958,16603,4294966278,4294967067,4294967272,50,14418,4294963642,8088,157,258,4294967290
47775085,1724,2377,4294952111,5835,374,260,235,1966,16483,4294966216,4294967150,4294967288,111,14340,4294963604,8111,150,250,4294967288
47781085,1709,2348,4294952105,5768,344,235,221,1902,16492,4294966089,4294967249,4294967241,1,14355,4294963661,8085,138,273,10
47787085,4294964950,2349,4294952077,5745,328,207,207,1873,16578,4294966238,64,4294967187,4294967149,14334,4294963594,8084,146,264,9
47793085,4294964929,2337,4294952084,5794,343,211,234,1971,16606,4294966305,43,4294967161,4294967118,14417,4294963644,8072,144,248,17
47799085,1720,2384,4294952067,5776,391,242,218,2082,16734,4294966350,47,4294967173,4294967123,14365,4294963648,8124,146,232,9
47805085,4294965328,2373,4294952032,5897,430,246,221,2020,16775,4294966268,4294967295,4294967209,4294967141,14431,4294963640,8057,133,238,1
47811085,4294964920,2360,4294952057,5779,490,238,226,1913,16755,4294966227,4294967229,4294967186,4294967132,14371,4294963613,8140,147,261,4294967293
47817085,1726,2373,4294952021,5784,534,229,236,1939,16702,4294966220,4294967181,4294967158,4294967134,14386,4294963629,8109,145,248,8
47823085,1707,2393,4294952079,5837,579,224,248,2005,16608,4294966287,4294967076,4294967177,4294967132,14400,4294963599,8087,132,269,15
47829085,4294964936,2435,4294952077,5815,593,209,237,2021,16581,4294966239,4294967057,4294967236,4294967113,14378,4294963629,8090,125,267,4294967293
47835085,1719,2467,4294952116,5761,590,211,235,2051,16552,4294966259,4294967059,4294967235,4294967095,14396,4294963653,8105,127,270,4294967291
47841085,1705,2502,4294952128,5783,605,223,231,2000,16526,4294966243,4294967105,4294967209,4294967034,14380,4294963612,8084,129,246,3
47847085,4294964921,2495,4294952146,5892,601,236,224,2008,16567,4294966281,4294967198,4294967183,4294967003,14342,4294963590,8106,108,271,14
47853085,4294964924,2452,4294952109,5919,575,270,233,2034,16533,4294966242,4294967293,4294967189,4294966929,14391,4294963622,8117,116,262,2
47859085,1716,2418,4294952128,5792,532,286,217,2054,16527,4294966235,102,4294967192,4294966880,14381,4294963599,8153,96,252,20
47865085,4294965220,2383,4294952141,5775,490,268,219,1999,16543,4294966158,133,4294967167,4294966880,14361,4294963588,8114,94,264,4294967295
47871085,4294964930,2386,4294952119,5860,449,244,205,2007,16565,4294966225,159,4294967151,4294966873,14383,4294963635,8096,102,281,9
47877085,1718,2367,4294952087,5799,423,246,221,2052,16621,4294966149,167,4294967114,4294966863,14353,4294963598,8128,103,286,4294967285
47883085,1727,2359,4294952125,5844,374,241,209,1957,16778,4294966072,190,4294967082,4294966874,14384,4294963634,8130,94,295,7
47889085,4294964943,2334,4294952113,5752,361,217,197,1928,16816,4294966044,137,4294966949,4294966887,14392,4294963658,8193,82,286,4294967268
47895085,1729,2351,4294952145,5736,319,208,194,1997,16778,4294966194,53,4294966892,4294966920,14352,4294963634,8045,89,299,4294967280
47901085,1690,2378,4294952106,5881,296,197,211,2099,16681,4294966214,4294967283,4294967060,4294966941,14387,4294963643,8145,79,281,4294967275
47907085,4294964925,2418,4294952087,5830,336,192,241,2036,16661,4294966159,4294967249,4294967251,4294966971,14379,4294963625,8135,100,297,0
47913085,4294964938,2484,4294952034,5814,353,189,222,1872,16707,4294966056,4294967235,4294967253,4294967012,14388,4294963652,8087,94,301,4294967258
47919085,1702,2490,4294952039,5884,431,195,221,1825,16710,4294965999,4294967210,4294967072,4294967024,14418,4294963595,8023,95,298,1
47925085,4294965346,2512,4294952026,5906,549,190,195,1965,16677,4294966169,4294967263,4294967009,4294966995,14415,4294963545,7990,82,289,4294967281
47931085,4294964923,2516,4294952054,5927,589,175,195,1985,16624,4294966304,46,4294967008,4294966970,14406,4294963616,8096,83,300,4294967294
47937085,1720,2512,4294952096,5893,626,222,206,2043,16627,4294966222,56,4294967052,4294967009,14340,4294963574,8067,87,313,4294967268
47943085,1720,2492,4294952079,5828,650,288,198,2033,16690,4294965976,4294967292,4294967219,4294966996,14379,4294963594,8016,89,297,4294967287
47949085,4294964940,2518,4294952182,5846,665,333,203,2031,16590,4294965936,4294967265,4294967190,4294967001,14338,4294963582,8026,97,303,4294967268
47955085,1728,2421,4294952189,5797,662,336,197,1963,16685,4294966122,29,4294967093,4294966927,14388,4294963588,8127,102,310,4294967269
47961085,1716,2336,4294952175,5803,627,321,194,1893,16817,4294966052,98,4294967087,4294966868,14391,4294963590,8120,107,298,4294967257
47967085,4294964928,2353,4294952211,5828,532,277,191,1753,16928,4294965911,49,4294966962,4294966898,14361,4294963634,8075,106,302,4294967273
47973085,4294964937,2254,4294952144,5854,423,266,196,1972,17011,4294965957,4294967252,4294966871,4294966952,14355,4294963612,8131,130,298,4294967269
47979085,1714,2301,4294952195,5767,309,213,194,1948,17004,4294965955,4294967206,4294967047,4294966958,14399,4294963545,8078,112,299,4294967274
47985085,4294965468,2354,4294952109,5889,209,174,166,1911,16957,4294965820,4294967020,4294967143,4294967057,14352,4294963588,8102,125,276,5
47991085,4294964926,2439,4294952011,5897,127,137,208,1909,16908,4294966042,4294966906,4294967134,4294967089,14352,4294963583,8093,118,277,4294967264
47997085,1718,2473,4294951953,5924,97,127,198,1941,16788,4294966102,4294966831,4294967066,4294967115,14371,4294963621,8078,114,283,4294967279
48003085,1728,2489,4294951902,5834,191,144,152,2058,16754,4294966297,4294966789,4294967033,4294967182,14345,4294963649,8154,130,273,4294967282
48009085,4294964925,2500,4294951915,5906,297,92,109,1937,16595,4294966129,4294966816,4294967090,4294967197,14329,4294963647,8079,125,277,4294967289
48015085,1703,2528,4294952001,5846,359,50,95,1963,16674,4294966186,4294966809,4294967081,33,14360,4294963593,8124,114,286,4294967268
48021085,1723,2540,4294951971,5814,485,112,52,1986,16736,4294966138,4294966966,4294967075,4294967284,14350,4294963585,8109,130,280,4294967294
48027085,4294964932,2539,4294951952,5777,627,229,64,1847,16743,4294965977,4294967019,4294967060,4294967264,14382,4294963636,8115,117,296,4294967283
48033085,4294964936,2510,4294952040,5715,801,328,103,1868,16898,4294965735,4294967037,4294966978,4294967242,14348,4294963600,8150,125,283,4294967282
48039085,1716,2480,4294952109,5844,961,357,85,1957,17095,4294965702,4294967032,4294966908,4294967183,14321,4294963656,8070,106,249,4294967290
48045085,4294965350,2347,4294952206,5870,1039,398,106,1966,17237,4294965615,4294966930,4294966879,4294967201,14379,4294963617,8160,92,262,4294967276
48051085,4294964939,2285,4294952253,5855,1061,382,137,1770,17344,4294965508,4294966774,4294966901,15,14374,4294963641,8113,114,247,4294967293
48057085,1712,2304,4294952259,5759,982,323,133,1611,17250,4294965498,4294966529,4294966935,208,14362,4294963575,8119,109,280,4294967280
48063085,1718,2345,4294952237,5964,855,246,148,1733,17175,4294965670,4294966313,4294966815,269,14363,4294963615,8152,121,283,4294967291
48069085,4294964939,2335,4294952254,5895,667,180,146,2014,17079,4294965998,4294966192,4294966730,344,14368,4294963587,8092,111,291,1
48075085,1724,2468,4294952238,5805,483,122,154,2241,16858,4294966118,4294966082,4294966815,457,14366,4294963604,8159,129,279,4
48081085,1704,2460,4294952211,5822,314,133,133,2300,16680,4294966174,4294965994,4294966967,591,14353,4294963596,8053,139,246,4294967287
48087085,4294964935,2513,4294952197,5855,162,114,129,2094,16582,4294966084,4294966094,4294967032,652,14349,4294963629,8128,147,264,2
48093085,4294964924,2490,4294952054,5854,71,127,130,1947,16441,4294966177,4294966175,4294967066,626,14388,4294963610,8085,157,258,4294967291
48099085,1720,2469,4294951996,5723,31,143,90,1906,16387,4294966110,4294966366,4294966982,553,14363,4294963573,8157,162,215,4294967293
48105085,4294965454,2549,4294952077,5761,70,235,106,1979,16423,4294966224,4294966557,4294966832,435,14378,4294963584,8126,183,228,4
48111085,4294964940,2467,4294952073,5736,173,299,115,2145,16508,4294966361,4294966761,4294966733,348,14386,4294963583,8127,189,215,3
48117085,1725,2505,4294952009,5763,267,332,135,2256,16618,4294966365,4294966892,4294966850,332,14384,4294963595,8104,194,215,8
48123085,1714,2494,4294951962,5787,414,318,147,2190,16688,4294966244,4294966819,4294966928,440,14364,4294963577,8067,179,211,13
48129085,4294964935,2524,4294952088,5768,578,336,139,2168,16822,4294966290,4294966849,4294967061,511,14354,4294963556,8116,194,206,20
48135085,1714,2491,4294952007,5870,729,322,177,1968,16870,4294966300,4294966803,4294967104,604,14397,4294963614,8135,176,212,9
48141085,1710,2437,4294952049,5886,855,331,196,1965,16852,4294966474,4294966753,4294967049,689,14330,4294963618,8119,187,204,2
48147085,4294964937,2440,4294952109,5811,933,339,160,1923,16849,4294966317,4294966683,4294967035,770,14332,4294963555,8172,169,197,4294967286
48153085,4294964932,2449,4294952170,5891,974,363,168,1924,16853,4294966349,4294966603,4294966925,867,14314,4294963570,8104,166,198,4294967293
48159085,1727,2420,4294952247,5856,925,357,192,1961,16712,4294966289,4294966532,4294966899,832,14317,4294963610,8124,168,208,3
48165085,4294965453,2407,4294952238,5903,818,353,221,2085,16616,4294966264,4294966469,4294966879,798,14276,4294963578,8145,162,194,6
48171085,4294964933,2351,4294952286,5892,715,323,193,2188,16410,4294966349,4294966426,4294966830,781,14305,4294963576,8175,155,209,4294967281
48177085,1713,2396,4294952265,5982,579,273,167,2192,16329,4294966323,4294966344,4294966915,750,14312,4294963586,8200,158,198,4294967286
48183085,1712,2470,4294952121,5965,412,239,136,2182,16349,4294966242,4294966376,4294966974,659,14297,4294963579,8112,169,188,4294967267
48189085,4294964936,2481,4294952167,5873,280,190,126,2143,16467,4294966161,4294966611,4294967017,481,14341,4294963577,8155,164,177,4294967261
48195085,1688,2496,4294952145,6016,195,194,101,2191,16420,4294966339,4294966855,4294966976,411,14364,4294963555,8106,175,199,4294967239
48201085,1714,2594,4294952062,5897,73,207,72,2280,16402,4294966590,4294967039,4294966926,410,14380,4294963571,8114,194,176,4294967261
48207085,4294964938,2528,4294952055,5847,59,219,86,2262,16320,4294966741,4294967215,4294966939,422,14390,4294963591,8088,197,188,4294967266
48213085,4294964931,2545,4294952012,5904,97,235,48,2276,16288,4294966586,60,4294966939,451,14353,4294963594,8123,201,178,4294967279
48219085,1722,2478,4294952074,5784,183,223,49,2170,16418,4294966375,198,4294966929,432,14434,4294963609,8018,220,171,4294967272
48225085,4294965408,2444,4294952090,5774,341,242,68,2127,16687,4294966139,332,4294966809,395,14380,4294963631,8048,227,179,4294967278
48231085,4294964933,2482,4294952070,5734,509,261,56,2191,16937,4294966119,400,4294966710,378,14383,4294963590,8111,232,176,4294967288
48237085,1724,2440,4294952151,5698,653,328,93,2371,17012,4294966240,405,4294966673,371,14450,4294963622,8056,222,179,4294967281
48243085,1707,2433,4294952181,5733,806,341,139,2437,16836,4294966380,343,4294966746,444,14412,4294963595,8057,226,178,4294967269
48249085,4294964928,2463,4294952195,5749,887,386,154,2466,16561,4294966458,148,4294966885,558,14405,4294963585,8096,239,165,4294967292
48255085,1650,2407,4294952233,5859,939,394,173,2288,16302,4294966431,4294967152,4294967049,655,14411,4294963627,8029,224,174,4294967286
48261085,1713,2479,4294952253,5826,898,420,154,2213,16468,4294966208,4294967006,4294967098,543,14471,4294963599,8073,209,201,4294967294
48267085,4294964932,2481,4294952220,5859,774,408,177,2072,16902,4294965882,4294967252,4294967020,122,14399,4294963601,8091,213,198,4294967287
48273085,4294964945,2569,4294952130,5872,633,397,204,2063,17081,4294966096,382,4294966782,4294967024,14331,4294963569,8067,211,200,4294967280
48279085,1708,2485,4294952135,5864,487,366,225,2269,16819,4294966627,665,4294966591,4294966898,14355,4294963550,8151,183,207,4294967280
48285085,4294965440,2401,4294952125,5930,326,304,191,2393,16539,4294966841,789,4294966637,4294966934,14392,4294963602,8090,197,187,17
48291085,4294964934,2367,4294952045,6048,169,249,131,2421,16252,4294966569,687,4294966723,4294967047,14368,4294963602,8101,195,219,4294967280
48297085,1716,2377,4294952035,5908,74,179,60,2442,16253,4294966297,738,4294966741,4294966919,14372,4294963597,8078,191,177,4294967291
48303085,1715,2432,4294951974,5737,21,117,47,2563,16298,4294965966,657,4294966603,4294966761,14317,4294963605,8140,207,164,13
48309085,4294964933,2498,4294952000,5769,59,118,35,2678,16343,4294966204,601,4294966501,4294966588,14331,4294963559,8117,187,157,15
48315085,1595,2496,4294952024,5851,223,196,21,2536,16314,4294966155,642,4294966461,4294966475,14364,4294963574,8131,201,131,28
48321085,1722,2549,4294952161,5786,435,261,26,2676,16516,4294966127,684,4294966326,4294966505,14352,4294963602,8052,206,150,27
48327085,4294964942,2622,4294952285,5932,671,403,79,2842,16785,4294965956,836,4294966147,4294966407,14358,4294963606,8095,213,121,46
48333085,4294964935,2511,4294952315,6026,814,464,117,3123,17120,4294965382,1018,4294965978,4294966277,14331,4294963548,8142,226,128,42
48339085,1720,2439,4294952329,5909,911,474,117,3126,17272,4294964940,1024,4294965862,4294966166,14318,4294963623,8126,239,120,34
48345085,4294965427,2435,4294952363,5950,837,384,172,2964,17419,4294964966,813,4294965827,4294966117,14348,4294963584,8214,265,118,53
48351085,4294964944,2445,4294952286,6047,695,355,196,3051,17273,4294965048,758,4294965414,4294966033,14383,4294963657,8157,247,139,68
48357085,1714,2392,4294952357,6091,599,262,160,3374,17010,4294965235,778,4294965059,4294966036,14400,4294963652,8008,254,128,51
48363085,1716,2395,4294952396,6129,450,257,112,3408,16950,4294965393,747,4294964996,4294965879,14382,4294963579,8086,253,146,79
48369085,4294964922,2515,4294952311,5943,383,280,95,3310,16893,4294965269,761,4294964851,4294965596,14385,4294963642,8081,237,126,62
48375085,1612,2527,4294952320,5839,168,314,137,3244,16848,4294965085,890,4294964606,4294965321,14393,4294963601,8123,231,139,81
48381085,1717,2537,4294952135,5722,4294967202,344,119,3188,17117,4294964725,1133,4294964251,4294965079,14380,4294963609,8076,239,161,90
48387085,4294964932,2502,4294951992,5585,4294966912,314,113,3197,17572,4294964430,1327,4294963949,4294964770,14364,4294963586,8143,236,160,69
48393085,4294964928,2488,4294951985,5719,4294966700,290,115,2906,17824,4294965021,1356,4294963928,4294964598,14390,4294963597,8180,241,152,76
48399085,1709,2509,4294951857,5688,4294966664,248,65,3913,17468,4294965400,855,4294964944,4294964568,14351,4294963566,8169,253,142,85
48405085,4294965091,2534,4294951894,5693,4294966717,215,50,3237,17319,4294965356,966,4294965941,4294964338,14360,4294963579,8071,262,150,71
48411085,4294964942,2569,4294951833,5769,4294966847,208,49,3027,16899,4294965258,1105,4294966103,4294964269,14383,4294963590,8091,267,128,78
48417085,1716,2650,4294951835,5812,4294967031,241,29,3000,16938,4294965076,1516,4294965084,4294964165,14363,4294963545,8064,278,158,86
48423085,1715,2673,4294951725,5757,4294967280,324,19,2397,16815,4294964889,2210,4294963776,4294964046,14375,4294963590,8012,275,132,90
48429085,4294964925,2720,4294951696,5770,269,372,30,2533,16812,4294964748,2645,4294962353,4294964036,14376,4294963582,8045,279,130,88
48435085,1650,2607,4294951700,5744,557,436,18,2391,16662,4294963542,3097,4294961137,4294964104,14424,4294963603,8034,306,130,112
48441085,1711,2559,4294951732,5618,802,451,19,3775,14811,4294963658,2612,4294960240,4294965081,14410,4294963615,8043,305,112,110
48447085,4294964943,2550,4294951842,5646,979,460,27,4722,14895,4294963015,2540,4294959186,4294965862,14436,4294963628,8046,286,99,106
48453085,4294964933,2523,4294951939,5618,1066,477,28,4919,15665,4294962339,3820,4294958798,4294965232,14444,4294963612,8103,278,105,104
48459085,1724,2431,4294952115,5707,1098,469,4294967279,4578,16790,4294962465,6073,4294958783,4294963640,14406,4294963679,8072,278,134,87
48465085,4294965451,2386,4294952176,5736,1096,467,4294967271,3770,17233,4294963475,7650,4294959212,4294962635,14362,4294963627,8110,295,123,97
48471085,4294964928,2409,4294952267,5793,1020,482,4294967254,3534,17282,4294964409,7785,4294959214,4294962749,14404,4294963638,8116,267,122,94
48477085,1718,2426,4294952152,5747,1011,458,4294967245,2756,17287,4294964559,7071,4294959337,4294963343,14449,4294963630,8061,244,120,104
