t_us,ecg_corr,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
415315177,1725,17147,4294960568,4294963411,734,4294964218,4294963508,16104,3981,4294962328,1781,4294966427,4294963844,833,15054,6582,212,975,4294966495
415321177,1719,16866,4294960507,4294963209,534,4294963844,4294963747,15756,3805,4294962226,1500,4294966459,4294964159,721,14957,6590,111,846,4294966566
415327177,1717,16558,4294960458,4294962815,492,4294963531,4294963940,15516,3835,4294962268,1207,4294966510,4294964503,740,14908,6700,284,687,4294966629
415333177,1736,16767,4294960297,4294962788,858,4294963329,4294963817,15400,3828,4294962299,878,4294966726,4294964803,899,14919,6650,450,698,4294966684
415339177,1715,16115,4294960427,4294962559,1394,4294963455,4294963830,15041,3812,4294962323,288,4294966958,4294965300,747,14949,6609,567,693,4294966751
415345177,4294966978,15568,4294960653,4294962257,1838,4294962827,4294964073,14874,3930,4294962333,4294966882,4294967124,4294965599,679,15050,6466,537,552,4294966834
415351177,4294965123,15368,4294960913,4294962302,2059,4294962153,4294964400,14765,3811,4294962451,4294966099,10,4294966094,755,14999,6403,635,333,4294966911
415357177,4294964941,15983,4294961039,4294962556,1953,4294962428,4294964658,14539,3601,4294962379,4294965367,174,4294966455,868,15179,6375,782,204,4294966968
415363177,4294964928,15928,4294961176,4294962635,2015,4294963359,4294964821,14338,3411,4294962457,4294964832,257,4294966684,966,15179,6353,771,8,4294967047
415369177,4294964952,15630,4294961300,4294962631,1907,4294963865,4294965107,14253,3299,4294962509,4294964493,356,4294966879,1030,15201,6270,804,4294967258,4294967111
415375177,4294964943,15319,4294961275,4294962670,1442,4294964069,4294965491,14123,3155,4294962688,4294964229,403,4294967030,995,15261,6236,768,4294967198,4294967155
415381177,4294964937,15516,4294961406,4294963105,938,4294964369,4294965797,14061,3097,4294962682,4294964175,489,4294967138,1052,15306,6181,567,4294967084,4294967170
415387177,4294964933,15492,4294961660,4294963125,11,4294964827,4294966086,13965,3172,4294962769,4294964206,595,0,1241,15376,6158,441,4294967025,4294967186
415393177,4294964934,15522,4294961613,4294963158,4294966011,4294965442,4294966528,13850,3231,4294962796,4294964241,683,139,1339,15436,6073,355,4294967085,4294967143
415399177,4294964947,15459,4294961287,4294963145,4294964921,4294966245,4294967059,13798,3289,4294962810,4294964314,713,289,1330,15442,6037,262,4294967166,4294967114
415405177,4294964935,15457,4294960956,4294963090,4294964348,4294967133,114,13722,3344,4294962749,4294964497,695,421,1248,15463,5990,196,4294967144,4294967097
415411177,4294964942,15239,4294960691,4294963184,4294964121,674,466,13660,3364,4294962751,4294964716,653,521,1069,15421,6056,42,4294967071,4294967119
415417177,4294964938,15153,4294960541,4294963074,4294964290,1260,585,13665,3414,4294962833,4294964981,573,644,1044,15469,6034,4294967243,4294966976,4294967133
415423177,4294964937,15046,4294960497,4294963062,4294964207,1556,949,13748,3500,4294962758,4294965213,448,795,954,15442,6079,4294967198,4294966889,4294967180
415429177,4294964942,15073,4294960351,4294963272,4294964944,1908,933,13853,3657,4294962786,4294965355,312,965,1012,15396,6127,4294967273,4294966845,4294967236
415435177,4294964941,14900,4294960368,4294963125,4294965782,2109,1080,13927,3768,4294962766,4294965282,186,1203,1160,15407,6093,74,4294966768,4294967287
415441177,4294964927,14973,4294960371,4294963190,4294966742,2046,1078,14032,3802,4294962689,4294965081,4294967246,1488,1266,15326,6125,178,4294966790,4294967293
415447177,4294965800,15050,4294960357,4294963221,619,2148,911,14090,3843,4294962753,4294964838,4294966977,1761,1242,15328,6093,230,4294966832,10
415453177,1705,14757,4294960735,4294963146,1238,2084,1091,14232,3892,4294962713,4294964657,4294966702,2058,1151,15339,6062,299,4294966820,4294967290
415459177,1724,14687,4294961081,4294963160,1004,1681,1408,14309,3940,4294962734,4294964562,4294966462,2320,1186,15449,6056,447,4294966783,18
415465177,1727,14852,4294961261,4294963153,471,1490,1702,14239,4073,4294962744,4294964551,4294966197,2589,1208,15514,6104,425,4294966765,13
415471177,1723,14898,4294961391,4294963208,4294967210,1326,1936,14314,4167,4294962758,4294964548,4294965946,2887,1294,15432,6133,303,4294966755,10
415477177,1716,14978,4294961569,4294963216,4294966451,1163,2180,14340,4388,4294962714,4294964526,4294965652,3179,1279,15386,6133,199,4294966739,16
415483177,4294966292,15110,4294961685,4294963320,4294965736,1065,2365,14335,4487,4294962623,4294964529,4294965408,3474,1206,15333,6206,116,4294966737,40
415489177,4294965406,15275,4294961788,4294963270,4294964971,1006,2504,14342,4518,4294962568,4294964550,4294965159,3682,1191,15255,6273,52,4294966737,94
415495177,4294964961,15233,4294961893,4294963193,4294964169,1038,2656,14398,4569,4294962502,4294964511,4294964868,3939,1119,15210,6250,100,4294966728,106
415501177,4294964942,15196,4294961806,4294963116,4294963627,965,2803,14363,4568,4294962409,4294964478,4294964544,4176,1058,15132,6339,175,4294966749,185
415507177,4294966796,15227,4294961732,4294963106,4294963504,944,2983,14310,4534,4294962427,4294964424,4294964205,4411,958,15238,6249,294,4294966809,245
415513177,1720,15418,4294961612,4294963052,4294963557,995,3093,14443,4535,4294962482,4294964275,4294963847,4669,932,15350,6144,356,4294966772,322
415519177,1709,15522,4294961643,4294963187,4294963881,1311,3157,14448,4579,4294962398,4294964027,4294963530,4935,888,15572,6127,334,4294966664,385
415525177,1715,15615,4294961823,4294963132,4294964014,1545,3247,14467,4547,4294962323,4294963712,4294963264,5169,1016,15702,6045,285,4294966565,451
415531177,1720,15757,4294961843,4294963062,4294963901,1711,3299,14677,4523,4294962316,4294963343,4294962953,5369,1087,15708,6108,269,4294966482,541
415537177,1725,16078,4294961746,4294963139,4294963761,1930,3423,14869,4595,4294962193,4294962963,4294962701,5600,1019,15726,6057,257,4294966405,603
415543177,4294967276,16511,4294961339,4294962765,4294962780,2717,3621,15076,4653,4294961993,4294962511,4294962432,5786,883,15688,6152,295,4294966358,662
415549177,4294965443,15486,4294961102,4294962723,4294964700,2939,3498,15369,4611,4294961904,4294962092,4294962221,5928,894,15797,6148,311,4294966287,746
415555177,4294964930,16366,4294961550,4294963028,4294965199,2841,3422,15679,4652,4294961845,4294961716,4294962076,6099,978,15642,6221,187,4294966151,846
415561177,4294964939,16394,4294962016,4294963002,4294965017,3357,3472,15895,4629,4294961816,4294961335,4294961958,6261,1019,15609,6290,196,4294966039,926
415567177,4294965889,16377,4294962257,4294962986,4294964260,3568,3557,16056,4794,4294961879,4294960763,4294961857,6489,939,15697,6320,244,4294965993,1020
415573177,1435,16376,4294962382,4294962982,4294963043,3662,3708,15897,5058,4294961868,4294960008,4294961978,6760,827,15611,6308,280,4294965876,1137
415579177,1725,16238,4294962181,4294962931,4294962151,3695,3807,16233,4463,4294961623,4294959508,4294962106,7013,782,15682,6373,378,4294965709,1292
415585177,1709,16436,4294962223,4294963031,4294961679,3731,3875,15988,4393,4294961741,4294960533,4294962601,6824,734,15751,6383,475,4294965545,1444
415591177,1719,16179,4294962177,4294962882,4294961248,3975,4034,15644,5032,4294961551,4294960867,4294962706,6884,460,15867,6244,519,4294965428,1622
415597177,1436,16072,4294962187,4294962898,4294961266,3936,4162,15390,5580,4294961399,4294960145,4294962405,7151,330,15965,6079,484,4294965107,1778
415603177,4294966995,15990,4294962281,4294962836,4294961543,3699,4196,15190,5856,4294961326,4294958886,4294962116,7528,258,16214,6073,503,4294964767,1941
415609177,1591,16011,4294962424,4294962977,4294961984,3392,4218,15011,5807,4294961158,4294957540,4294962090,7868,252,16462,6083,612,4294964412,2110
415615177,1726,15955,4294962629,4294963044,4294962453,3229,4267,14765,5706,4294961257,4294956340,4294962181,8167,45,16905,6151,851,4294964013,2260
415621177,1717,15897,4294962609,4294963172,4294962866,3060,4349,14799,5643,4294961005,4294955303,4294962218,8458,4294967097,17369,6279,1228,4294963561,2396
415627177,1723,15795,4294962853,4294963258,4294963289,2858,4388,14899,5057,4294961111,4294954840,4294962409,8864,4294966738,17977,6681,1862,4294963064,2594
415633177,1721,16010,4294962988,4294963416,4294963483,2632,4450,14555,5443,4294961667,4294953977,4294962761,8906,4294966359,18729,6949,2823,4294962537,2845
415639177,1727,16201,4294962898,4294963370,4294963657,2658,4561,14770,5028,4294961134,4294953078,4294962801,8077,4294966245,19525,7024,3943,4294961982,3194
415645177,4294964928,15940,4294963564,4294963012,4294963253,1962,4630,16497,4789,4294960824,4294952966,4294962730,8865,4294966435,20116,6931,4939,4294961496,3691
415651177,4294964938,17122,4294962837,4294962995,4294963910,1570,4620,17036,4567,4294960789,4294952967,4294962996,9474,4294966803,20374,6839,5755,4294960884,4278
415657177,4294964944,17133,4294963082,4294963226,4294964844,2040,4495,16683,4824,4294960745,4294953150,4294962968,8922,4,20541,6908,6557,4294960156,4857
415663177,4294964948,17084,4294963842,4294963498,4294965164,1774,4337,17458,5192,4294960391,4294953298,4294962128,9028,355,20515,6936,7217,4294959599,5450
415669177,4294964931,17260,4294963695,4294963566,4294963881,1260,4414,17605,5318,4294960594,4294953897,4294961640,9300,589,20236,6752,7740,4294959298,6129
415675177,4294964922,16954,4294963661,4294963834,4294962875,1800,4528,16925,6158,4294961226,4294954828,4294961625,8946,429,20326,6641,8499,4294959242,6780
415681177,4294964932,16277,4294963541,4294964063,4294961818,2409,4722,16144,6919,4294961151,4294955431,4294961317,8816,202,20873,6678,9576,4294959172,7335
415687177,4294965531,16086,4294963094,4294963914,4294960687,2400,4907,16264,7631,4294961247,4294955923,4294960949,9315,252,20843,6554,10677,4294959306,7658
415693177,4294964927,15717,4294963113,4294963996,4294959826,2675,5068,15834,7968,4294961092,4294956227,4294961216,9703,1150,20455,5988,11269,4294959160,7906
415699177,4294964928,15396,4294963363,4294963986,4294959746,3008,5135,15302,8023,4294960649,4294956709,4294961710,9558,1738,20007,5270,11392,4294959318,8174
415705177,4294964937,15356,4294963264,4294963947,4294960218,2889,5052,15215,8087,4294960398,4294956936,4294962261,9409,2616,19576,4754,11508,4294960040,8446
415711177,4294964935,15443,4294962970,4294964024,4294960972,2938,4991,14821,7882,4294960395,4294956841,4294962933,9464,3188,19205,4070,11563,4294960137,8583
415717177,4294964941,15550,4294963622,4294964402,4294962412,3394,4830,14318,7814,4294960565,4294956372,4294963369,9222,4696,18551,3688,11024,4294960152,8670
415723177,4294964929,15219,4294964104,4294964717,4294963645,3727,4706,13826,7417,4294960812,4294955610,4294963509,8995,5575,17684,3199,10630,4294961068,8649
415729177,4294964934,15351,4294964369,4294964787,4294963681,3899,4674,14153,7102,4294961093,4294954932,4294963642,8966,5514,17229,2677,10547,4294962109,8404
415735177,4294964940,15511,4294964263,4294964765,4294963921,3398,4632,14181,7025,4294961600,4294954354,4294964127,8929,5170,16887,2215,10206,4294962550,8046
415741177,4294965304,15393,4294963740,4294964818,4294964723,2979,4509,13753,6764,4294961923,4294953907,4294964591,8563,5461,15969,2210,9527,4294962829,7775
415747177,4294967149,15626,4294963737,4294964811,4294965899,2362,4327,13949,6734,4294961734,4294953867,4294964628,8013,5967,15084,2045,8790,4294963270,7661
415753177,515,15563,4294963423,4294964670,128,1621,3994,13866,6277,4294961817,4294954767,4294964631,7334,6485,14375,1857,7965,4294963518,7437
415759177,4294965506,16016,4294963526,4294964806,1959,1153,3618,14395,6718,4294961895,4294955747,4294964740,7224,7115,14053,1891,7116,4294963737,7106
415765177,4294966158,16060,4294964013,4294964698,2612,1066,3297,14150,6964,4294961789,4294956547,4294964699,6715,8488,13116,1952,6581,4294964290,6790
415771177,1732,16055,4294963360,4294964437,2807,4294967081,2968,14116,7043,4294961901,4294957887,4294964613,5928,8805,13019,2206,6246,4294964993,6255
415777177,1711,16991,4294963892,4294964989,3902,4294966970,2484,14532,7123,4294962046,4294958915,4294964514,5552,10050,12977,2434,5933,4294965307,5897
415783177,1729,17056,4294964173,4294964749,3031,347,2345,14477,7365,4294962150,4294960157,4294964503,5041,9494,13492,4034,6130,4294966190,5676
415789177,1709,17018,4294964193,4294964721,2457,96,2120,14522,7692,4294962241,4294961403,4294964235,4358,7149,13642,4185,6458,351,4940
415795177,1714,17631,4294964588,4294964720,1122,331,1986,15007,8067,4294962340,4294962334,4294964016,4125,5080,12500,3234,5871,1065,4458
415801177,1727,17349,4294964371,4294964691,146,845,1891,15328,8594,4294962465,4294962569,4294964087,4224,3479,11798,3159,4794,874,3942
415807177,1709,16825,4294965232,4294964504,4294966955,976,1705,15152,8967,4294962385,4294962760,4294964308,4067,3236,11631,3474,3921,4294966894,3412
415813177,1720,16691,4294963917,4294963916,4294965270,4294966967,1643,15197,9760,4294962505,4294962936,4294964469,3855,4565,11266,3617,3276,4294965382,2780
415819177,1721,17901,4294964307,4294964439,4294967016,4294966962,1165,15237,10487,4294962597,4294961905,4294965117,3712,5981,10558,3611,2493,4294964369,2103
415825177,1721,17347,4294964124,4294964099,53,300,936,15147,10720,4294962366,4294960283,4294965651,3686,6565,10303,3414,2247,4294964358,1466
415831177,1710,17429,4294964821,4294964251,1157,319,510,15233,10643,4294962303,4294959117,4294966060,3632,5115,10877,2657,2556,4294964828,801
415837177,1726,17644,4294965069,4294964351,745,429,357,15499,10448,4294962548,4294958623,4294966529,3543,4597,10963,2287,2659,4294964520,229
415843177,1720,17542,4294965175,4294964420,258,851,239,15426,10564,4294962705,4294958487,4294966862,3413,4299,10842,2035,2677,4294963886,4294967250
415849177,530,17344,4294965195,4294964669,4294967227,1145,83,15336,10672,4294962891,4294958571,4294967000,3164,4584,10864,1796,1977,4294962929,4294967072
415855177,4294966089,16915,4294964584,4294964385,4294966631,1188,4294967265,15294,10433,4294962729,4294958824,4294967080,2856,5434,10608,1748,2015,4294963238,4294966965
415861177,4294964958,16639,4294963944,4294964427,4294966412,1205,4294967098,15723,10185,4294962487,4294959269,4294966877,2789,5424,10960,1790,2000,4294963093,4294966780
415867177,4294964937,16687,4294963896,4294964416,4294966576,1015,4294966845,15129,9762,4294962489,4294960257,4294966830,2625,5756,10963,1970,1587,4294963376,4294966582
415873177,4294964927,16470,4294963207,4294964279,490,601,4294966514,14911,9333,4294962463,4294961290,4294966442,2414,5749,10831,2060,1348,4294963988,4294966396
415879177,4294964936,16215,4294963366,4294964389,1695,764,4294966157,14957,8808,4294962345,4294961891,4294966069,2601,5463,10960,2102,776,4294964655,4294966230
415885177,4294964949,15617,4294963215,4294964320,3364,623,4294965811,14624,8456,4294962357,4294962399,4294965984,2649,5218,10889,2093,106,4294965144,4294966080
415891177,4294965474,15835,4294963955,4294964427,4349,511,4294965510,14294,8147,4294962212,4294962514,4294965982,2663,5404,10635,2238,4294966854,4294965601,4294965875
415897177,4294964982,15430,4294964653,4294964065,4430,445,4294965381,14137,7644,4294961952,4294962520,4294965903,2779,5475,10387,2368,4294966527,4294966273,4294965660
415903177,4294964949,15035,4294963721,4294964006,5520,337,4294965279,14106,7153,4294961892,4294963099,4294965949,2615,5261,10643,2440,4294966166,4294966999,4294965492
415909177,4294966422,15290,4294964140,4294964218,6469,911,4294965053,13903,6856,4294962016,4294964094,4294966238,2319,4570,10599,2208,4294965787,320,4294965303
415915177,4294967217,14717,4294964504,4294964287,7144,1071,4294964898,13788,6994,4294962235,4294965229,4294966300,1580,4306,10522,2053,4294965693,649,4294965088
415921177,4294966620,14768,4294965227,4294964380,6330,997,4294964963,13892,7091,4294962524,4294966314,4294966627,982,3964,10815,1950,4294965603,983,4294964827
415927177,1044,14681,4294964746,4294964460,5227,979,4294965142,14183,6949,4294962745,4294967066,4294966864,498,3923,10920,1767,4294965574,1392,4294964603
415933177,1715,14912,4294964577,4294964675,4579,1138,4294965155,14162,7198,4294963014,995,4294967135,4294967028,3777,11136,1718,4294965627,1969,4294964362
415939177,797,14835,4294964511,4294964819,3906,1115,4294965215,14270,7352,4294963301,1741,48,4294966564,3561,11446,1624,4294965382,2475,4294964098
415945177,4294966463,14839,4294964369,4294964789,3577,816,4294965240,14415,7324,4294963279,2329,202,4294966120,3365,11668,1503,4294965038,2962,4294963837
415951177,980,15052,4294963980,4294964869,2950,893,4294965293,14375,7428,4294963174,3082,188,4294965770,3214,11921,1517,4294964716,3523,4294963584
415957177,1718,15325,4294963739,4294964975,2849,1199,4294965232,14491,7456,4294963144,3750,130,4294965585,3132,12216,1509,4294964384,4143,4294963328
415963177,1711,15595,4294963321,4294965146,2744,1789,4294965141,14509,7477,4294962996,4062,177,4294965537,3070,12550,1826,4294964018,4704,4294963075
415969177,1728,14993,4294963344,4294965018,2792,2225,4294965050,14316,7476,4294962776,4669,203,4294965406,3059,12906,2046,4294963607,5389,4294962821
415975177,1728,14492,4294963084,4294964585,1704,1035,4294964949,14380,7595,4294962734,5331,15,4294965124,2934,13282,2283,4294963173,6194,4294962552
415981177,564,15075,4294962814,4294964894,1398,497,4294964758,14676,7731,4294962603,5886,244,4294964783,2676,13610,2522,4294962769,6815,4294962301
415987177,430,14778,4294962627,4294964902,1592,475,4294964570,14537,7689,4294962648,6407,543,4294964478,2432,14007,2857,4294962385,7166,4294962042
415993177,1524,15049,4294962558,4294964652,1850,4294966592,4294964318,14527,7744,4294962676,6948,736,4294964166,2334,14499,3179,4294962088,7410,4294961768
415999177,228,17063,4294962561,4294964800,1347,4294966437,4294964175,14566,7918,4294962637,7222,1056,4294963983,1939,15062,3431,4294961612,7611,4294961377
416005177,38,15893,4294962701,4294965152,2012,3049,4294964183,14407,8002,4294962491,7323,1175,4294963919,1982,15454,3831,4294961072,7574,4294961107
416011177,1589,14894,4294962450,4294964749,3735,1115,4294963674,14443,8039,4294962350,7478,1056,4294963828,1864,15817,4127,4294960417,7510,4294960993
416017177,311,15255,4294962815,4294964741,3435,4294966369,4294963481,14514,7976,4294962125,7968,901,4294963628,1959,15991,4398,4294959802,7163,4294960893
416023177,4294965297,15710,4294963171,4294964981,3824,4294966302,4294963463,14704,7995,4294962038,8680,930,4294963351,2265,16477,4599,4294959215,6747,4294960833
416029177,4294965570,14762,4294963128,4294964289,3179,4294965014,4294963593,14756,8158,4294962122,9515,979,4294963022,2377,17184,4838,4294958694,6513,4294960740
416035177,4294965084,18426,4294963305,4294965547,3133,221,4294963775,14829,8189,4294962238,10357,1139,4294962726,2504,17639,4965,4294957941,6078,4294960659
416041177,4294964947,14663,4294962684,4294964179,4298,327,4294963823,14892,8208,4294962434,10866,1423,4294962479,2724,17088,5431,4294957051,5468,4294960740
416047177,4294965469,16104,4294963066,4294964194,4724,4294964856,4294963606,15142,8332,4294962208,11079,1675,4294962296,3540,16173,7176,4294957012,4574,4294961230
416053177,4294967267,16348,4294963731,4294964655,4258,4294966052,4294963865,14877,8271,4294962208,10823,1951,4294962184,8045,14811,6818,4294956450,2267,4294961303
416059177,4294966055,17270,4294963320,4294964506,3749,4294966680,4294964084,14946,8088,4294962126,10702,1772,4294962074,9632,17056,5028,4294956113,1807,4294961172
416065177,4294964993,16300,4294962859,4294964430,4573,4294967284,4294964179,14981,7742,4294961987,10631,2023,4294961880,5925,20432,3873,4294956680,2956,4294960277
416071177,4294966077,16380,4294962997,4294964343,4330,4294966924,4294964232,14768,7166,4294962002,11219,1882,4294961656,2493,19650,3057,4294957865,3109,4294959745
416077177,4294964931,16416,4294963128,4294964768,4614,227,4294964273,14838,7126,4294961805,12199,1679,4294961347,1808,17856,3251,4294958060,1981,4294959993
416083177,4294964942,16669,4294963160,4294964900,4812,580,4294964392,14877,7260,4294961207,12840,1787,4294961004,2899,17581,4099,4294957546,1017,4294960959
416089177,4294965592,16120,4294962812,4294964596,4700,4294967293,4294964553,14906,7335,4294961816,12889,2369,4294960853,2864,18592,4519,4294957635,1573,4294961867
416095177,4294965681,16089,4294963130,4294964689,5035,109,4294964611,15077,7025,4294961144,12573,2776,4294960686,912,18581,4546,4294957652,3149,4294961997
416101177,4294964929,16400,4294963167,4294964852,5661,559,4294964686,14311,5245,4294961257,14991,3262,4294959885,4294967253,14371,3620,4294956930,4582,4294961786
416107177,4294964951,15687,4294963308,4294964626,5744,467,4294964855,14432,6059,4294960977,18028,2647,4294959085,1353,13485,2638,4294956022,5562,4294962863
416113177,4294964922,16031,4294963189,4294964698,5716,286,4294964988,14511,6442,4294960821,18448,3021,4294958777,2300,19925,3129,4294958348,6109,4294963951
416119177,4294964948,15899,4294963262,4294964669,5671,4294967162,4294965124,14137,6425,4294960698,18903,2515,4294958441,7571,23026,3709,4294960825,4529,4294964361
416125177,4294964938,16163,4294963073,4294964820,5232,4294965762,4294965250,14670,6431,4294960623,19140,2282,4294958202,11277,25949,6343,4294963520,4194,4294964401
416131177,4294964943,14793,4294963222,4294964661,4786,4294964633,4294965352,14863,6187,4294960900,19381,2814,4294957874,9866,28230,8800,4294965955,5627,4294964994
416137177,4294964942,16375,4294963922,4294965104,3670,4294961698,4294965263,15008,6468,4294960438,19447,2771,4294957627,2,28067,8762,573,8911,4294965490
416143177,4294964941,16818,4294963882,4294964798,935,4294961653,4294965539,15204,6242,4294960657,19249,2754,4294957468,4294958924,24857,8074,1634,9871,4294965633
416149177,4294964943,17635,4294964039,4294964301,4294966499,4294961054,4294965591,15965,6286,4294960423,19173,3187,4294957336,4294958046,19914,7222,1562,7962,4294966276
416155177,4294964929,18910,4294963425,4294964398,4294963864,4294963296,4294965951,16060,5789,4294960639,19199,3723,4294957190,4294964150,16567,6396,439,5092,292
416161177,4294964941,21554,4294961877,4294964948,4294965906,1139,4294965947,17067,5922,4294960662,19542,3933,4294957057,2385,15474,5149,4294966055,3987,1079
416167177,4294964939,16001,4294962737,4294964096,1914,2735,4294965601,17244,6402,4294960590,18717,4457,4294957127,2693,14744,4239,4294964365,5238,989
416173177,4294964935,16525,4294962796,4294963861,2580,4294964419,4294965250,17399,6546,4294960538,16850,4363,4294957533,363,13225,4496,4294963651,6351,407
416179177,4294964936,19147,4294962257,4294964397,4310,4294963439,4294965195,17494,6536,4294960485,14937,4433,4294957991,4294966894,12455,5746,4294964381,5656,4294967224
416185177,4294967075,19224,4294961766,4294964478,6996,4294966079,4294965182,17139,6444,4294960589,13268,4617,4294958239,237,13010,7191,4294965610,4233,4294967246
416191177,1717,17833,4294961870,4294964131,9676,4294967212,4294964958,16690,6497,4294960626,11849,4208,4294958605,510,13995,8159,4294966323,3033,204
416197177,1720,16972,4294962205,4294964012,10913,4294966277,4294964682,16708,6807,4294960695,10155,4514,4294958785,515,14555,8338,4294966347,2078,321
416203177,1719,17197,4294962604,4294964204,10958,4294965628,4294964534,16094,6748,4294960690,8229,5069,4294958949,1097,14577,8155,4294966277,1280,446
416209177,1705,16678,4294962764,4294964268,9848,4294965897,4294964584,15664,6431,4294960908,6017,5804,4294959189,2055,14578,7860,4294966679,681,618
416215177,1719,16551,4294963058,4294964250,8124,4294966100,4294964614,15577,6013,4294960718,3944,5842,4294959532,2585,14791,7013,230,508,714
416221177,1711,16259,4294963398,4294964239,6060,4294965768,4294964557,15366,5283,4294960851,2063,6129,4294959771,2996,15442,6007,1358,442,521
416227177,1724,16408,4294963613,4294964432,3922,4294965177,4294964584,15376,4580,4294960876,475,6516,4294959960,3142,16047,5246,2171,1043,214
416233177,1691,16434,4294963619,4294964533,2175,4294964931,4294964593,15401,3788,4294960857,4294966910,6690,4294960055,2711,16546,4874,2386,2004,4294967275
416239177,1724,16405,4294963408,4294964680,1296,4294964968,4294964605,15407,3349,4294961003,4294966729,6852,4294960034,1595,16686,4838,1964,2735,4294967092
416245177,1714,16177,4294963206,4294964734,1213,4294964966,4294964687,15504,3135,4294961200,4294966846,6842,4294960021,931,16909,4932,1532,2571,4294967029
416251177,1719,16077,4294963041,4294964798,1762,4294965039,4294964771,15508,3208,4294961415,4294967246,6714,4294959973,1335,16985,4930,651,1969,4294967050
416257177,1108,16036,4294962906,4294964735,2614,4294965133,4294964886,15547,3379,4294961602,502,6571,4294959914,1734,16706,5203,4294967070,1693,4294967109
416263177,4294965407,15948,4294962904,4294964708,3600,4294965371,4294965022,15690,3640,4294961799,1033,6552,4294959836,1851,16301,5413,4294966220,1471,4294967085
416269177,4294964929,15786,4294962886,4294964618,4431,4294965609,4294965150,15691,3607,4294961942,2050,6787,4294959716,1901,15877,5743,4294965585,1375,4294967017
416275177,4294964937,15706,4294962918,4294964537,4992,4294965774,4294965341,15823,3575,4294962101,3531,8455,4294959376,1976,15528,5947,4294965298,1536,4294966891
416281177,4294964925,15558,4294963054,4294964550,5191,4294965992,4294965539,15065,3719,4294962196,5004,8676,4294958859,1865,15284,6052,4294965327,1922,4294966770
416287177,4294964937,15467,4294963108,4294964460,5072,4294966092,4294965752,14742,3936,4294962195,5790,7740,4294958923,1668,15113,6192,4294965655,2215,4294966704
416293177,4294964933,15573,4294963118,4294964481,4739,4294966312,4294965925,14392,3954,4294962130,6050,5906,4294959248,1526,15126,6163,4294966198,2336,4294966712
416299177,4294964927,15510,4294963104,4294964469,4126,4294966537,4294966056,14772,3886,4294962212,6117,4110,4294959504,1649,15180,6186,4294966929,2395,4294966749
416305177,4294964910,15429,4294963068,4294964335,3336,4294966545,4294966176,14957,3744,4294962409,6020,3874,4294959522,1745,15132,6313,312,2484,4294966752
416311177,4294964937,15799,4294962783,4294964288,2602,4294966567,4294966099,15098,3609,4294962511,5709,3850,4294959588,1662,15195,6348,1021,2562,4294966764
416317177,4294964955,15950,4294962456,4294964252,1679,4294966651,4294966257,15082,3638,4294962552,5215,3757,4294959752,1416,15349,6342,1385,2495,4294966693
416323177,4294964953,15800,4294962174,4294964145,1594,4294967185,4294966175,14996,3574,4294962521,4580,3353,4294959948,1275,15550,6081,1512,2394,4294966634
416329177,1728,15920,4294962162,4294963991,231,4294966642,4294966469,15009,3498,4294962520,3874,2678,4294960232,1263,15681,5876,1499,2002,4294966584
416335177,1723,17149,4294961550,4294964376,120,4294966682,4294965849,15273,3484,4294962570,3321,1923,4294960556,1343,15791,5830,1272,1564,4294966549
416341177,1740,16782,4294961251,4294964387,557,145,4294965824,15625,3472,4294962736,2944,1407,4294960849,1152,15745,5864,1002,1270,4294966517
416347177,1720,16617,4294961289,4294964254,580,276,4294966205,15840,3442,4294962780,2740,1033,4294961087,1078,15604,5954,799,1175,4294966502
416353177,1763,16966,4294961266,4294964071,545,4294967292,4294966299,15966,3433,4294962831,2738,651,4294961346,1137,15530,6075,560,1062,4294966477
416359177,1740,16618,4294961713,4294963759,997,4294967011,4294966183,15986,3498,4294962770,2743,4294967145,4294961765,1140,15426,6168,345,1100,4294966486
416365177,1714,17964,4294961381,4294964080,996,4294966134,4294965803,16074,3528,4294962806,2696,4294966191,4294962184,1148,15253,6283,155,1171,4294966523
416371177,1704,16881,4294961582,4294963661,1535,4294965676,4294965636,16156,3610,4294962703,2668,4294965335,4294962579,1067,15082,6439,118,1256,4294966560
416377177,1712,16911,4294961855,4294963282,1509,4294963810,4294965861,16326,3650,4294962688,2715,4294964752,4294963077,887,15063,6442,145,1352,4294966604
416383177,1715,18779,4294962030,4294964042,1736,4294965038,4294966114,16296,3749,4294962606,2716,4294964391,4294963597,991,15008,6458,169,1274,4294966636
416389177,1725,17270,4294962191,4294963850,2058,507,4294966153,16337,3763,4294962597,2738,4294964933,4294963875,884,15003,6246,291,1213,4294966684
416395177,1729,16161,4294962406,4294963164,1908,4294966032,4294965772,16043,3762,4294962558,2760,4294965574,4294964157,945,15038,6242,693,1072,4294966744
416401177,1730,17044,4294961916,4294963284,1333,4294964180,4294965686,15685,3737,4294962491,2668,4294966130,4294964500,1027,15320,6082,1060,926,4294966735
416407177,1723,16606,4294961912,4294963475,1043,4294965087,4294966250,15236,3847,4294962490,2329,4294966261,4294964935,1086,15348,6034,1071,832,4294966790
416413177,4294966318,15728,4294961618,4294963340,1139,4294965456,4294966719,14980,3862,4294962334,1824,4294966335,4294965345,998,15455,5931,901,696,4294966808
