t_us,ecg_corr,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
34641177,4294967195,1705,4294952259,6539,442,263,300,4294966706,16811,4294967184,4294967241,4294967135,4294967125,11855,4294964219,11910,147,248,4294967285
34647177,4294967038,1680,4294952278,6556,523,286,292,4294966671,16846,4294967201,4294967262,4294967137,4294967127,11858,4294964186,11843,141,249,4294967278
34653177,137,1688,4294952304,6534,539,273,309,4294966642,16864,4294967180,4294967247,4294967127,4294967147,11827,4294964179,11853,125,261,4294967292
34659177,85,1671,4294952282,6548,565,259,320,4294966595,16873,4294967117,4294967202,4294967120,4294967167,11843,4294964209,11857,131,238,4294967291
34665177,4294967062,1649,4294952341,6596,550,242,305,4294966691,16822,4294967081,4294967172,4294967135,4294967179,11891,4294964239,11912,148,225,3
34671177,4294967281,1678,4294952353,6593,530,216,298,4294966705,16801,4294967088,4294967133,4294967127,4294967171,11890,4294964231,11848,140,243,4294967292
34677177,154,1648,4294952358,6617,513,214,310,4294966692,16756,4294967080,4294967075,4294967144,4294967190,11891,4294964252,11818,141,231,4294967290
34683177,4294967068,1736,4294952395,6658,521,232,280,4294966685,16764,4294967150,4294967061,4294967158,4294967187,11886,4294964275,11866,147,229,10
34689177,4294967130,1688,4294952340,6645,526,236,288,4294966702,16710,4294967151,4294967028,4294967180,4294967156,11854,4294964220,11867,152,228,16
34695177,171,1681,4294952311,6602,540,246,291,4294966719,16703,4294967136,4294967031,4294967202,4294967174,11889,4294964255,11870,157,218,4
34701177,4294967175,1719,4294952364,6680,510,247,287,4294966690,16709,4294967145,4294967080,4294967160,4294967138,11855,4294964227,11822,159,202,14
34707177,4294966955,1682,4294952298,6555,498,272,264,4294966718,16771,4294967149,4294967118,4294967175,4294967146,11811,4294964238,11806,135,224,7
34713177,43,1669,4294952314,6547,462,262,291,4294966642,16780,4294967202,4294967154,4294967160,4294967131,11822,4294964223,11840,159,206,38
34719177,21,1725,4294952321,6590,433,271,276,4294966669,16771,4294967290,4294967191,4294967174,4294967154,11847,4294964176,11874,155,197,16
34725177,4294966941,1686,4294952419,6572,418,259,255,4294966679,16785,9,4294967248,4294967157,4294967146,11808,4294964165,11825,143,214,16
34731177,4294967233,1685,4294952371,6469,410,261,255,4294966664,16778,4294967206,4294967281,4294967152,4294967153,11864,4294964186,11815,139,226,10
34737177,133,1737,4294952345,6486,407,250,240,4294966649,16793,4294967243,1,4294967157,4294967162,11848,4294964226,11769,170,224,13
34743177,4294967052,1683,4294952368,6516,434,274,257,4294966644,16788,4294967220,4294967245,4294967142,4294967162,11847,4294964208,11861,142,212,22
34749177,4294967081,1694,4294952422,6515,418,299,300,4294966667,16823,4294967168,4294967227,4294967152,4294967160,11857,4294964226,11770,147,212,25
34755177,141,1714,4294952363,6528,429,308,280,4294966665,16789,4294967181,4294967188,4294967162,4294967161,11866,4294964206,11820,167,213,26
34761177,4294967190,1655,4294952345,6629,446,298,296,4294966668,16802,4294967252,4294967156,4294967134,4294967145,11843,4294964230,11836,155,232,18
34767177,4294966975,1679,4294952344,6563,475,281,302,4294966649,16784,4294967127,4294967101,4294967147,4294967147,11834,4294964237,11839,149,244,24
34773177,50,1704,4294952305,6613,466,271,300,4294966617,16807,4294967104,4294967075,4294967126,4294967164,11805,4294964225,11870,131,248,22
34779177,4294967279,1667,4294952331,6583,486,273,315,4294966656,16736,4294967134,4294967066,4294967131,4294967163,11830,4294964223,11889,138,266,18
34785177,4294966995,1648,4294952332,6606,488,277,308,4294966665,16712,4294967204,4294967066,4294967149,4294967149,11903,4294964262,11830,137,238,25
34791177,4294967284,1637,4294952322,6503,521,305,297,4294966694,16757,4294967171,4294967109,4294967160,4294967125,11872,4294964242,11849,148,236,25
34797177,144,1654,4294952342,6583,538,287,324,4294966638,16757,4294967048,4294967153,4294967121,4294967108,11874,4294964204,11814,133,258,9
34803177,4294967048,1669,4294952392,6646,543,306,301,4294966647,16746,4294967193,4294967172,4294967113,4294967131,11874,4294964249,11868,142,235,1
34809177,4294967074,1702,4294952395,6658,535,285,286,4294966625,16790,4294967204,4294967196,4294967118,4294967125,11874,4294964233,11816,129,261,9
34815177,109,1738,4294952334,6709,535,271,312,4294966669,16747,4294967124,4294967213,4294967126,4294967147,11897,4294964192,11783,149,260,13
34821177,4294967170,1741,4294952393,6641,506,236,298,4294966646,16756,4294967177,4294967229,4294967129,4294967159,11925,4294964219,11797,145,262,10
34827177,4294967020,1729,4294952437,6564,483,250,305,4294966685,16762,4294967129,4294967224,4294967124,4294967152,11863,4294964174,11870,144,265,15
34833177,102,1658,4294952381,6546,454,258,329,4294966646,16808,4294967159,4294967194,4294967119,4294967145,11886,4294964216,11806,150,243,13
34839177,50,1672,4294952415,6546,461,270,307,4294966665,16742,4294967168,4294967192,4294967133,4294967132,11874,4294964222,11808,170,248,9
34845177,4294966972,1671,4294952375,6600,452,312,323,4294966707,16792,4294967158,4294967160,4294967141,4294967122,11915,4294964159,11892,164,241,24
34851177,4294967223,1645,4294952366,6587,461,295,321,4294966668,16787,4294967146,4294967140,4294967162,4294967129,11809,4294964229,11825,179,235,21
34857177,112,1730,4294952330,6645,408,294,311,4294966674,16775,4294967187,4294967098,4294967146,4294967152,11837,4294964196,11875,173,248,11
34863177,4294967103,1716,4294952324,6657,414,265,281,4294966666,16730,4294967085,4294967075,4294967177,4294967139,11879,4294964258,11855,175,237,25
34869177,4294967158,1690,4294952291,6544,414,222,294,4294966698,16723,4294967143,4294967075,4294967139,4294967129,11878,4294964187,11855,157,237,7
34875177,158,1743,4294952312,6544,427,244,313,4294966684,16743,4294967132,4294967109,4294967153,4294967129,11913,4294964211,11856,167,241,19
34881177,4294967203,1718,4294952299,6629,453,244,326,4294966663,16781,4294967215,4294967144,4294967129,4294967138,11860,4294964234,11886,147,248,19
34887177,4294966982,1707,4294952316,6624,512,250,332,4294966676,16818,4294967206,4294967158,4294967138,4294967139,11850,4294964215,11898,145,254,9
34893177,14,1689,4294952362,6634,576,287,341,4294966669,16750,4294967192,4294967192,4294967158,4294967118,11823,4294964190,11838,153,255,17
34899177,4294967280,1652,4294952339,6649,617,284,346,4294966632,16773,4294967249,4294967194,4294967162,4294967115,11830,4294964207,11867,155,271,4294967284
34905177,4294966958,1701,4294952387,6617,637,226,344,4294966632,16787,4294967221,4294967234,4294967179,4294967116,11794,4294964185,11820,148,238,4294967293
34911177,4294967224,1660,4294952370,6618,611,190,352,4294966661,16784,4294967163,4294967216,4294967160,4294967120,11836,4294964182,11867,153,225,4294967284
34917177,155,1655,4294952368,6587,592,155,356,4294966595,16796,4294967179,4294967216,4294967162,4294967126,11851,4294964210,11830,156,241,13
34923177,4294967105,1687,4294952312,6654,584,137,352,4294966574,16819,4294967203,4294967179,4294967150,4294967126,11860,4294964213,11844,144,260,1
34929177,4294966945,1646,4294952373,6506,584,184,344,4294966668,16740,4294967250,4294967171,4294967132,4294967153,11836,4294964141,11887,143,248,4294967285
34935177,4294966877,1693,4294952286,6637,620,198,340,4294966668,16774,4294967206,4294967136,4294967143,4294967137,11852,4294964199,11903,111,248,4294967291
34941177,4294966186,1650,4294952274,6609,638,221,354,4294966650,16798,4294967239,4294967106,4294967157,4294967140,11834,4294964239,11877,134,262,19
34947177,4294965944,1628,4294952367,6645,616,254,342,4294966675,16767,4294967215,4294967115,4294967168,4294967121,11773,4294964183,11875,123,251,4294967287
34953177,4294967063,1615,4294952322,6612,603,254,341,4294966673,16790,4294967252,4294967107,4294967159,4294967127,11799,4294964196,11874,134,237,11
34959177,963,1681,4294952360,6542,542,224,323,4294966625,16801,4294967201,4294967122,4294967131,4294967136,11811,4294964170,11823,129,234,1
34965177,1558,1684,4294952323,6628,498,206,319,4294966648,16780,4294967156,4294967146,4294967158,4294967140,11824,4294964223,11900,145,238,13
34971177,1728,1706,4294952329,6605,447,195,301,4294966588,16771,4294967224,4294967171,4294967155,4294967126,11815,4294964177,11895,142,232,6
34977177,1487,1684,4294952361,6602,422,192,293,4294966624,16808,4294967210,4294967197,4294967152,4294967132,11842,4294964217,11865,137,243,13
34983177,114,1668,4294952335,6527,437,239,298,4294966625,16816,4294967172,4294967186,4294967124,4294967129,11819,4294964206,11768,146,214,15
34989177,4294966516,1656,4294952319,6585,424,245,283,4294966648,16795,4294967188,4294967205,4294967113,4294967138,11795,4294964216,11868,153,215,4294967291
34995177,4294966281,1583,4294952365,6529,418,268,307,4294966678,16821,4294967203,4294967206,4294967110,4294967149,11874,4294964249,11897,164,226,14
35001177,4294965928,1651,4294952393,6564,441,263,313,4294966660,16806,4294967181,4294967200,4294967122,4294967166,11884,4294964222,11845,159,225,15
35007177,4294966018,1655,4294952372,6659,433,243,291,4294966620,16745,4294967202,4294967156,4294967142,4294967176,11806,4294964139,11884,174,214,18
35013177,4294966794,1696,4294952321,6552,416,221,266,4294966611,16766,4294967152,4294967130,4294967132,4294967176,11855,4294964236,11884,158,226,4294967294
35019177,4294967111,1668,4294952338,6576,398,225,266,4294966658,16731,4294967214,4294967118,4294967121,4294967177,11878,4294964195,11887,165,204,25
35025177,4294967013,1637,4294952319,6615,411,230,292,4294966662,16758,4294967185,4294967100,4294967091,4294967185,11904,4294964229,11813,159,226,8
35031177,79,1634,4294952285,6574,436,247,296,4294966656,16750,4294967214,4294967106,4294967108,4294967198,11834,4294964219,11814,167,226,4294967293
35037177,306,1670,4294952280,6640,440,236,296,4294966644,16754,4294967092,4294967148,4294967122,4294967184,11922,4294964170,11914,171,204,25
35043177,4294967214,1661,4294952284,6621,435,245,287,4294966619,16762,4294967100,4294967147,4294967133,4294967172,11875,4294964168,11814,150,216,17
35049177,4294967208,1598,4294952325,6570,457,252,273,4294966709,16767,4294967108,4294967171,4294967150,4294967176,11824,4294964267,11839,161,219,22
35055177,209,1661,4294952330,6558,478,222,281,4294966653,16760,4294967079,4294967190,4294967164,4294967162,11817,4294964195,11900,147,226,4294967287
35061177,4294967201,1618,4294952350,6653,525,235,287,4294966566,16762,4294967118,4294967211,4294967178,4294967157,11850,4294964202,11817,152,218,8
35067177,4294966995,1636,4294952351,6541,528,230,280,4294966576,16788,4294967127,4294967251,4294967199,4294967149,11848,4294964191,11879,152,236,12
35073177,95,1611,4294952429,6571,569,224,299,4294966623,16764,4294967232,4294967233,4294967196,4294967156,11869,4294964172,11817,143,238,9
35079177,26,1658,4294952433,6501,590,236,307,4294966662,16753,4294967170,4294967221,4294967177,4294967156,11819,4294964211,11774,142,239,5
35085177,4294967006,1583,4294952374,6460,596,231,292,4294966619,16800,4294967270,4294967217,4294967168,4294967128,11856,4294964185,11809,163,206,19
35091177,4294967288,1629,4294952356,6544,582,247,289,4294966588,16798,4294967256,4294967185,4294967181,4294967136,11865,4294964161,11857,134,220,26
35097177,129,1656,4294952412,6515,578,280,306,4294966578,16774,4294967262,4294967169,4294967177,4294967118,11878,4294964227,11793,149,226,8
35103177,4294967011,1668,4294952389,6535,582,265,327,4294966604,16815,30,4294967164,4294967169,4294967138,11842,4294964215,11876,161,231,14
35109177,4294967065,1627,4294952343,6560,574,275,332,4294966581,16821,8,4294967162,4294967138,4294967125,11866,4294964231,11848,147,249,13
35115177,82,1625,4294952329,6547,537,282,325,4294966620,16795,3,4294967153,4294967139,4294967145,11874,4294964221,11840,139,231,4294967284
35121177,4294967132,1630,4294952284,6603,517,283,312,4294966608,16807,4294967204,4294967181,4294967120,4294967152,11915,4294964214,11852,128,221,4294967293
35127177,4294966936,1662,4294952333,6645,489,312,331,4294966604,16799,4294967158,4294967214,4294967120,4294967150,11889,4294964211,11835,150,214,1
35133177,17,1745,4294952279,6645,453,288,305,4294966607,16808,4294967187,4294967215,4294967125,4294967169,11933,4294964201,11901,162,227,4294967288
35139177,31,1662,4294952296,6660,445,288,302,4294966597,16790,4294967179,4294967204,4294967132,4294967171,11908,4294964231,11920,146,210,19
35145177,4294967005,1713,4294952324,6718,421,281,283,4294966516,16798,4294967154,4294967199,4294967143,4294967182,11917,4294964220,11903,133,197,17
35151177,4294967252,1673,4294952340,6725,412,289,258,4294966570,16821,4294967120,4294967185,4294967121,4294967184,11900,4294964199,11838,143,224,15
35157177,140,1688,4294952304,6671,405,268,248,4294966566,16790,4294967172,4294967154,4294967130,4294967198,11886,4294964205,11924,139,230,9
35163177,4294967091,1683,4294952302,6766,409,264,255,4294966606,16831,4294967164,4294967132,4294967118,4294967199,11860,4294964238,11851,148,222,23
35169177,4294967132,1639,4294952320,6720,441,245,248,4294966638,16743,4294967198,4294967128,4294967128,4294967185,11859,4294964210,11805,135,224,11
35175177,177,1620,4294952357,6717,466,235,229,4294966632,16750,4294967091,4294967127,4294967144,4294967180,11873,4294964207,11812,128,243,15
35181177,4294967256,1620,4294952381,6796,500,181,234,4294966650,16754,4294967140,4294967085,4294967125,4294967178,11870,4294964208,11914,158,215,40
35187177,4294967081,1635,4294952380,6710,518,161,222,4294966617,16717,4294967225,4294967090,4294967148,4294967167,11793,4294964173,11898,137,220,30
35193177,200,1652,4294952386,6619,549,173,241,4294966632,16727,4294967148,4294967066,4294967122,4294967174,11875,4294964180,11858,168,213,44
35199177,198,1676,4294952404,6575,574,149,228,4294966675,16749,4294967153,4294967124,4294967101,4294967175,11857,4294964164,11802,163,235,28
35205177,4294967152,1654,4294952413,6558,551,135,242,4294966656,16762,4294967193,4294967150,4294967101,4294967164,11842,4294964216,11752,181,232,31
35211177,111,1647,4294952398,6567,555,153,270,4294966620,16782,4294967201,4294967194,4294967124,4294967160,11826,4294964212,11847,184,240,28
35217177,268,1669,4294952373,6584,549,164,257,4294966601,16803,4294967150,4294967212,4294967122,4294967183,11794,4294964172,11878,168,243,27
35223177,4294967198,1636,4294952379,6481,556,174,248,4294966600,16803,4294967204,4294967255,4294967127,4294967184,11800,4294964226,11848,170,233,19
35229177,4294967203,1694,4294952413,6587,504,171,242,4294966593,16825,4294967152,4294967276,4294967120,4294967184,11825,4294964207,11890,189,225,22
35235177,162,1710,4294952372,6498,491,185,266,4294966654,16819,4294967259,4294967261,4294967099,4294967214,11924,4294964173,11921,191,246,7
35241177,4294967153,1670,4294952379,6527,458,191,266,4294966594,16847,4294967213,4294967247,4294967119,4294967205,11824,4294964162,11851,184,244,3
35247177,4294966942,1703,4294952431,6512,442,200,278,4294966607,16863,4294967244,4294967225,4294967120,4294967192,11831,4294964181,11846,165,242,4294967295
35253177,7,1633,4294952351,6598,400,197,281,4294966639,16794,4294967132,4294967155,4294967116,4294967213,11849,4294964191,11834,171,230,4294967284
35259177,4294967225,1660,4294952382,6600,373,219,275,4294966636,16784,4294967105,4294967106,4294967141,4294967200,11918,4294964225,11808,192,232,4294967283
35265177,4294966907,1627,4294952329,6651,395,225,284,4294966605,16741,4294967119,4294967071,4294967104,4294967192,11873,4294964185,11910,168,209,4294967288
35271177,4294967153,1603,4294952359,6604,402,237,289,4294966597,16729,4294967173,4294967061,4294967128,4294967185,11863,4294964202,11878,172,215,4294967288
35277177,15,1628,4294952343,6657,400,233,273,4294966659,16747,4294967095,4294967062,4294967163,4294967191,11910,4294964182,11862,179,239,4294967278
35283177,4294966956,1624,4294952309,6669,419,237,285,4294966630,16720,4294967212,4294967070,4294967123,4294967182,11867,4294964219,11865,163,224,4294967271
35289177,4294967040,1568,4294952325,6714,439,228,291,4294966637,16700,4294967185,4294967090,4294967137,4294967199,11898,4294964171,11854,181,223,4294967282
35295177,91,1608,4294952354,6714,457,201,272,4294966646,16748,4294967128,4294967146,4294967136,4294967173,11872,4294964187,11849,183,203,4294967273
35301177,4294967151,1636,4294952348,6638,483,214,266,4294966691,16756,4294967221,4294967207,4294967135,4294967174,11863,4294964194,11881,176,232,4294967294
35307177,4294966980,1605,4294952369,6502,488,213,283,4294966602,16752,4294967189,4294967257,4294967167,4294967178,11868,4294964184,11819,173,212,4294967279
35313177,75,1634,4294952335,6669,523,192,290,4294966550,16751,4294967167,3,4294967164,4294967186,11890,4294964218,11852,188,228,4294967281
35319177,13,1683,4294952335,6685,542,168,302,4294966549,16717,4294967156,2,4294967156,4294967178,11848,4294964175,11801,174,209,4294967291
35325177,4294967041,1749,4294952390,6648,544,167,294,4294966581,16803,4294967121,6,4294967162,4294967177,11849,4294964213,11891,168,211,4294967284
35331177,4294967262,1706,4294952377,6633,531,160,278,4294966557,16785,0,4294967262,4294967134,4294967175,11876,4294964236,11856,162,221,4294967294
35337177,86,1694,4294952407,6575,522,164,278,4294966629,16743,4294967222,4294967261,4294967133,4294967182,11899,4294964273,11904,160,229,4294967289
35343177,4294967031,1669,4294952356,6542,530,193,286,4294966546,16774,4294967195,4294967202,4294967175,4294967166,11847,4294964207,11801,158,235,4294967280
35349177,4294967083,1639,4294952366,6594,521,208,287,4294966609,16787,4294967204,4294967154,4294967175,4294967171,11829,4294964278,11862,155,242,4294967274
35355177,151,1657,4294952384,6559,525,217,299,4294966590,16829,4294967113,4294967099,4294967143,4294967147,11797,4294964240,11807,149,246,4294967289
35361177,4294967189,1728,4294952370,6646,497,237,287,4294966587,16797,4294967167,4294967078,4294967121,4294967140,11790,4294964249,11842,158,246,4294967269
35367177,4294967011,1661,4294952337,6613,470,225,305,4294966628,16721,4294967192,4294967070,4294967126,4294967173,11851,4294964255,11906,145,265,8
35373177,43,1677,4294952311,6612,439,217,290,4294966626,16759,4294967222,4294967057,4294967131,4294967156,11846,4294964264,11855,170,251,4294967288
35379177,4294967218,1622,4294952354,6602,415,218,270,4294966629,16752,4294967217,4294967085,4294967143,4294967148,11837,4294964241,11792,152,250,4294967288
35385177,4294966918,1631,4294952319,6568,418,233,274,4294966584,16775,4294967202,4294967095,4294967135,4294967154,11884,4294964230,11822,162,257,4294967282
35391177,4294967176,1636,4294952328,6597,426,262,278,4294966602,16760,4294967198,4294967122,4294967154,4294967156,11842,4294964181,11868,160,249,4294967282
35397177,77,1619,4294952345,6559,454,258,295,4294966600,16751,4294967115,4294967181,4294967123,4294967161,11829,4294964194,11879,145,241,0
35403177,4294967061,1620,4294952327,6562,478,270,264,4294966585,16734,4294967293,4294967176,4294967091,4294967150,11819,4294964254,11775,153,246,4294967291
35409177,4294967163,1580,4294952315,6552,495,250,253,4294966564,16737,4294967232,4294967210,4294967099,4294967160,11825,4294964221,11758,160,222,7
35415177,169,1619,4294952314,6615,483,223,265,4294966615,16755,4294967168,4294967218,4294967127,4294967172,11877,4294964271,11782,171,221,26
35421177,4294967207,1607,4294952366,6599,492,220,255,4294966624,16755,4294967198,4294967204,4294967177,4294967161,11875,4294964238,11794,159,240,6
35427177,4294967025,1655,4294952327,6584,490,231,251,4294966581,16813,4294967105,4294967190,4294967136,4294967143,11871,4294964267,11839,178,231,8
35433177,70,1663,4294952378,6655,482,220,268,4294966597,16811,4294967079,4294967171,4294967109,4294967148,11891,4294964256,11877,169,235,17
35439177,94,1653,4294952353,6645,501,218,255,4294966548,16769,4294967162,4294967153,4294967149,4294967153,11857,4294964215,11884,166,222,19
35445177,4294967028,1658,4294952375,6659,506,237,263,4294966539,16795,4294967226,4294967139,4294967170,4294967153,11867,4294964248,11884,152,238,15
35451177,4294967261,1620,4294952354,6633,506,240,249,4294966570,16805,4294967069,4294967148,4294967145,4294967159,11865,4294964256,11786,157,237,13
35457177,126,1609,4294952334,6589,489,231,251,4294966582,16774,4294967148,4294967133,4294967164,4294967161,11883,4294964200,11892,120,240,19
35463177,4294967067,1640,4294952318,6601,508,237,250,4294966591,16739,4294967185,4294967136,4294967151,4294967177,11902,4294964296,11818,134,225,17
35469177,4294967116,1649,4294952329,6594,478,252,237,4294966617,16797,4294967174,4294967120,4294967138,4294967164,11848,4294964251,11857,134,233,23
35475177,160,1618,4294952332,6599,472,274,236,4294966577,16764,4294967242,4294967127,4294967145,4294967177,11856,4294964217,11789,113,243,28
35481177,4294967185,1669,4294952401,6612,450,275,235,4294966573,16762,4294967181,4294967123,4294967154,4294967158,11869,4294964240,11854,122,251,22
35487177,4294966951,1636,4294952356,6641,450,271,242,4294966577,16778,4294967249,4294967164,4294967158,4294967162,11865,4294964215,11738,123,255,32
35493177,28,1634,4294952352,6612,437,272,265,4294966568,16781,4294967140,4294967166,4294967172,4294967174,11841,4294964251,11881,133,237,23
35499177,4294967279,1642,4294952385,6614,456,261,250,4294966620,16802,4294967107,4294967159,4294967155,4294967175,11861,4294964208,11887,130,247,9
35505177,4294966978,1662,4294952415,6594,450,250,249,4294966621,16772,4294967242,4294967130,4294967164,4294967169,11843,4294964204,11840,113,230,26
35511177,4294967224,1699,4294952409,6638,475,285,269,4294966592,16787,4294967165,4294967109,4294967157,4294967178,11861,4294964162,11800,117,247,25
35517177,110,1656,4294952384,6605,499,260,290,4294966609,16739,4294967178,4294967075,4294967168,4294967161,11852,4294964176,11801,110,255,25
35523177,4294967048,1702,4294952391,6666,527,259,298,4294966577,16749,4294967126,4294967116,4294967166,4294967168,11880,4294964185,11834,113,280,4294967291
35529177,4294967129,1645,4294952382,6689,566,254,310,4294966568,16812,4294967183,4294967116,4294967141,4294967170,11840,4294964193,11863,119,246,21
35535177,171,1567,4294952333,6580,564,257,296,4294966578,16788,4294967249,4294967140,4294967125,4294967170,11834,4294964204,11850,126,257,9
35541177,4294967209,1593,4294952425,6541,561,280,299,4294966617,16774,4294967260,4294967149,4294967146,4294967170,11854,4294964184,11901,123,264,20
35547177,4294966991,1568,4294952365,6591,543,285,302,4294966557,16784,4294967166,4294967174,4294967148,4294967192,11849,4294964201,11876,143,279,18
35553177,49,1577,4294952328,6589,514,286,295,4294966592,16804,4294967156,4294967191,4294967134,4294967180,11864,4294964160,11838,148,251,4294967292
35559177,6,1565,4294952327,6560,466,279,274,4294966603,16824,4294967207,4294967204,4294967125,4294967191,11848,4294964216,11857,145,260,6
35565177,4294966985,1637,4294952370,6615,432,251,265,4294966612,16782,4294967219,4294967211,4294967139,4294967194,11892,4294964206,11850,118,262,9
35571177,4294967245,1636,4294952337,6641,427,264,262,4294966622,16789,4294967291,4294967203,4294967135,4294967212,11819,4294964191,11826,152,246,9
35577177,99,1686,4294952328,6617,413,257,252,4294966596,16779,4294967195,4294967175,4294967159,4294967194,11875,4294964216,11858,135,264,4294967292
35583177,4294967036,1702,4294952341,6580,403,272,272,4294966555,16760,4294967241,4294967156,4294967158,4294967206,11875,4294964231,11846,177,244,9
35589177,4294967134,1741,4294952396,6540,415,268,252,4294966589,16737,4294967201,4294967145,4294967150,4294967187,11869,4294964209,11840,161,242,8
35595177,174,1689,4294952357,6567,430,261,287,4294966592,16746,4294967236,4294967129,4294967138,4294967201,11891,4294964185,11859,172,235,14
35601177,4294967166,1625,4294952414,6560,427,249,275,4294966589,16738,4294967262,4294967152,4294967143,4294967188,11831,4294964221,11877,191,240,4294967284
35607177,4294966935,1628,4294952365,6580,445,268,296,4294966596,16791,4294967173,4294967146,4294967130,4294967188,11864,4294964172,11897,193,245,7
35613177,32,1651,4294952351,6606,461,251,276,4294966623,16728,4294967265,4294967145,4294967133,4294967201,11829,4294964233,11853,178,248,6
35619177,97,1599,4294952373,6602,458,266,296,4294966602,16675,4294967219,4294967129,4294967171,4294967198,11918,4294964188,11747,165,244,3
35625177,4294967129,1648,4294952297,6654,480,287,303,4294966559,16726,4294967206,4294967142,4294967175,4294967188,11856,4294964247,11840,175,243,4
35631177,60,1632,4294952321,6556,498,249,283,4294966591,16787,4294967169,4294967151,4294967138,4294967174,11862,4294964204,11826,169,222,4294967286
35637177,157,1623,4294952306,6708,485,238,289,4294966603,16777,4294967253,4294967202,4294967151,4294967206,11849,4294964263,11821,166,216,3
35643177,4294967042,1634,4294952317,6664,487,226,278,4294966611,16763,4294967248,4294967188,4294967133,4294967190,11859,4294964205,11904,161,229,14
35649177,4294967066,1607,4294952263,6671,505,222,279,4294966629,16781,4294967234,4294967188,4294967150,4294967199,11855,4294964208,11842,163,216,4294967268
35655177,60,1661,4294952365,6704,528,216,262,4294966610,16793,4294967189,4294967192,4294967163,4294967175,11886,4294964224,11884,166,238,11
35661177,4294967116,1633,4294952413,6677,589,198,266,4294966545,16811,4294967220,4294967196,4294967152,4294967201,11789,4294964240,11884,166,227,4294967292
35667177,4294966974,1689,4294952373,6661,611,203,293,4294966555,16780,4294967171,4294967204,4294967148,4294967209,11863,4294964191,11795,154,232,7
35673177,73,1711,4294952419,6617,615,184,289,4294966556,16754,4294967234,4294967170,4294967150,4294967201,11833,4294964246,11822,138,251,4294967290
35679177,13,1677,4294952447,6625,637,173,308,4294966585,16785,4294967178,4294967149,4294967146,4294967202,11836,4294964235,11831,132,245,4294967293
35685177,4294966873,1645,4294952442,6581,621,164,303,4294966600,16752,4294967201,4294967161,4294967142,4294967195,11842,4294964275,11808,111,258,14
35691177,4294966940,1639,4294952460,6569,603,188,308,4294966540,16774,4294967200,4294967131,4294967166,4294967176,11859,4294964211,11825,97,250,4294967291
35697177,4294966714,1596,4294952439,6556,593,184,296,4294966609,16792,4294967270,4294967157,4294967152,4294967189,11798,4294964215,11894,87,252,4294967286
35703177,4294965979,1570,4294952386,6654,591,203,322,4294966593,16784,4294967154,4294967154,4294967154,4294967204,11877,4294964192,11797,116,230,12
35709177,4294966354,1505,4294952315,6639,552,207,322,4294966572,16783,4294967217,4294967155,4294967151,4294967189,11840,4294964234,11769,110,245,3
35715177,376,1526,4294952376,6666,489,192,337,4294966589,16765,4294967203,4294967157,4294967173,4294967159,11851,4294964221,11839,110,256,13
35721177,1330,1603,4294952308,6603,461,229,303,4294966565,16778,4294967231,4294967165,4294967167,4294967195,11813,4294964225,11847,111,234,7
35727177,1724,1674,4294952298,6655,413,230,259,4294966589,16751,4294967220,4294967164,4294967160,4294967174,11858,4294964209,11856,112,229,21
35733177,1723,1698,4294952329,6667,360,208,242,4294966581,16784,4294967255,4294967162,4294967179,4294967173,11880,4294964226,11887,124,228,10
35739177,977,1686,4294952351,6666,352,205,228,4294966583,16791,4294967199,4294967169,4294967155,4294967186,11832,4294964226,11896,146,207,9
35745177,4294966916,1668,4294952359,6605,367,237,232,4294966550,16768,4294967203,4294967163,4294967119,4294967169,11832,4294964177,11846,134,200,28
35751177,4294966424,1700,4294952402,6511,404,242,256,4294966528,16738,4294967242,4294967199,4294967125,4294967163,11830,4294964188,11804,154,199,14
35757177,4294966226,1625,4294952389,6520,458,254,274,4294966548,16826,4294967253,4294967188,4294967127,4294967193,11872,4294964209,11882,163,199,1
35763177,4294965913,1598,4294952397,6605,500,274,257,4294966569,16786,4294967255,4294967186,4294967097,4294967196,11852,4294964199,11860,161,201,13
35769177,4294966280,1638,4294952409,6590,510,258,243,4294966648,16732,4294967213,4294967182,4294967105,4294967213,11814,4294964196,11866,163,216,1
35775177,4294967036,1562,4294952424,6667,516,246,256,4294966555,16761,4294967234,4294967204,4294967156,4294967193,11863,4294964204,11845,168,209,4294967284
35781177,4294967086,1526,4294952339,6554,487,236,282,4294966567,16806,4294967248,4294967183,4294967119,4294967187,11863,4294964253,11818,164,201,4294967293
35787177,4294967099,1546,4294952288,6593,505,226,280,4294966536,16784,4294967203,4294967180,4294967133,4294967211,11851,4294964215,11822,156,212,13
35793177,243,1600,4294952320,6598,482,227,265,4294966622,16769,4294967153,4294967178,4294967137,4294967208,11845,4294964215,11846,131,200,4294967279
35799177,147,1647,4294952286,6722,464,254,273,4294966530,16777,4294967231,4294967158,4294967146,4294967203,11866,4294964230,11868,155,202,2
35805177,4294967077,1658,4294952304,6678,465,238,232,4294966575,16752,4294967212,4294967145,4294967163,4294967228,11837,4294964236,11890,158,209,9
35811177,35,1671,4294952272,6678,456,220,238,4294966577,16794,4294967176,4294967141,4294967092,4294967196,11851,4294964257,11847,156,212,15
35817177,159,1680,4294952356,6714,464,242,228,4294966621,16777,4294967158,4294967141,4294967095,4294967179,11898,4294964241,11861,141,227,4294967286
