t_us,ecg_corr,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
226937177,4294966999,4014,4294952194,5209,632,306,298,4294966672,16108,3675,4294967271,4294967287,4294967247,712,14851,7728,150,180,28
226943177,4294967196,3995,4294952191,5258,614,300,306,4294966689,16159,3722,4294967291,4294967268,4294967269,792,14848,7729,131,176,17
226949177,4294966904,4087,4294952160,5301,576,260,319,4294966743,16202,3775,4294967284,4294967283,1,747,14891,7768,110,173,18
226955177,4294966942,4054,4294952154,5314,550,256,326,4294966739,16212,3785,4294967270,12,35,727,14884,7767,105,161,25
226961177,4294967283,4020,4294952195,5422,538,245,320,4294966679,16212,3720,4294967244,4294967291,58,774,14871,7794,77,185,19
226967177,4294967065,4031,4294952092,5372,571,249,325,4294966701,16164,3645,4294967179,4294967237,65,731,14835,7699,89,192,19
226973177,4294966894,4034,4294952128,5402,581,276,294,4294966712,16193,3700,4294967091,4294967199,34,793,14865,7729,101,216,16
226979177,4294967152,3979,4294952141,5444,587,282,261,4294966742,16209,3750,4294967054,4294967149,17,763,14862,7716,94,247,27
226985177,4294967080,3995,4294952170,5382,538,263,227,4294966787,16212,3689,4294967037,4294967172,16,694,14835,7717,92,229,39
226991177,4294966769,3935,4294952195,5397,503,227,211,4294966702,16261,3736,4294967045,4294967195,4294967284,779,14811,7811,106,266,16
226997177,4294967068,3986,4294952231,5370,443,201,212,4294966690,16237,3760,4294967040,4294967207,4294967275,774,14829,7735,124,250,23
227003177,80,3991,4294952221,5404,398,147,182,4294966598,16259,3831,4294967062,4294967191,4294967274,788,14771,7774,152,259,5
227009177,4294967037,3962,4294952235,5388,384,146,142,4294966632,16147,3872,4294967094,4294967176,4294967295,736,14795,7745,169,284,21
227015177,4294967059,3988,4294952278,5371,371,115,147,4294966611,16114,3919,4294967099,4294967182,10,759,14796,7797,166,298,24
227021177,161,4062,4294952269,5286,356,145,182,4294966618,16047,3852,4294967168,4294967180,17,791,14838,7748,196,306,32
227027177,4294967291,4082,4294952317,5188,338,179,203,4294966616,16121,3827,4294967225,4294967194,4294967291,774,14820,7729,198,334,23
227033177,4294967025,4019,4294952295,5118,359,174,212,4294966608,16160,3739,4294967250,4294967196,4294967268,735,14821,7736,216,313,36
227039177,32,4056,4294952270,5224,357,186,209,4294966588,16272,3620,4294967276,4294967171,4294967237,775,14844,7721,214,334,20
227045177,64,4085,4294952215,5174,332,216,244,4294966605,16312,3565,4294967253,4294967174,4294967211,734,14790,7733,200,329,31
227051177,4294966954,3995,4294952193,5299,333,219,251,4294966561,16358,3636,4294967218,4294967201,4294967160,734,14834,7736,177,307,21
227057177,4294966933,4005,4294952170,5291,323,188,258,4294966618,16328,3660,4294967170,4294967237,4294967164,724,14834,7704,185,299,32
227063177,4294967010,4007,4294952176,5295,308,182,237,4294966571,16325,3690,4294967173,4294967223,4294967178,720,14850,7782,172,272,35
227069177,4294966727,4065,4294952161,5275,332,164,254,4294966559,16332,3690,4294967163,4294967208,4294967166,727,14836,7754,134,256,41
227075177,4294966827,4075,4294952103,5257,344,139,238,4294966535,16326,3644,4294967160,4294967193,4294967178,783,14825,7818,119,251,11
227081177,4294967156,4091,4294952167,5272,361,142,239,4294966511,16246,3747,4294967152,4294967178,4294967172,777,14830,7736,123,240,15
227087177,4294966986,4116,4294952222,5305,386,166,279,4294966517,16259,3779,4294967134,4294967142,4294967168,787,14799,7807,126,277,8
227093177,4294966778,4076,4294952214,5278,447,187,270,4294966556,16208,3862,4294967112,4294967092,4294967182,792,14811,7900,135,267,4294967290
227099177,4294967227,3995,4294952198,5235,494,202,277,4294966559,16127,3749,4294967123,4294967137,4294967180,801,14832,7855,122,274,4294967284
227105177,23,3959,4294952208,5207,533,238,249,4294966540,16108,3668,13,4294967090,4294967166,727,14757,7721,132,272,3
227111177,4294967028,3939,4294952167,5205,526,233,248,4294966637,16255,3751,24,4294967133,4294967168,733,14823,7779,122,286,5
227117177,7,3890,4294952204,5298,459,213,259,4294966632,16374,3596,4294967160,4294967071,4294967142,744,14788,7762,133,262,4294967295
227123177,321,3967,4294952140,5349,387,185,276,4294966556,16298,3561,4294967027,4294967088,4294967119,750,14787,7723,162,281,24
227129177,4294967294,3993,4294952136,5326,321,150,251,4294966603,16193,3527,4294967063,4294967128,4294967104,757,14837,7646,177,271,4
227135177,21,4002,4294952117,5325,316,157,224,4294966520,16205,3513,4294967094,4294967172,4294967105,779,14798,7725,188,256,4294967289
227141177,369,4009,4294952068,5332,321,170,215,4294966564,16217,3603,4294967080,4294967162,4294967115,796,14841,7746,183,256,4294967274
227147177,184,4039,4294952107,5315,332,171,226,4294966524,16102,3586,4294967058,4294967166,4294967129,757,14846,7717,169,265,4294967295
227153177,4294967213,4077,4294952075,5290,343,201,229,4294966552,16072,3713,4294967091,4294967177,4294967142,763,14848,7707,193,257,15
227159177,270,4106,4294952155,5271,388,218,218,4294966549,16011,3761,4294967179,4294967246,4294967138,737,14871,7659,210,286,22
227165177,280,4035,4294952266,5228,417,228,210,4294966598,16060,3759,4294967286,10,4294967095,764,14809,7693,193,265,7
227171177,4294967252,4085,4294952252,5211,454,180,214,4294966592,16155,3819,56,4294967283,4294967074,752,14798,7762,175,252,4294967288
227177177,169,4030,4294952287,5100,486,181,234,4294966581,16164,3758,95,4294967243,4294967111,777,14855,7717,168,234,4294967295
227183177,409,4036,4294952312,5195,543,188,245,4294966562,16228,3669,80,4294967215,4294967122,719,14862,7775,165,243,4294967286
227189177,122,4027,4294952242,5162,580,190,296,4294966614,16196,3717,38,4294967212,4294967143,724,14855,7767,164,222,4294967291
227195177,190,3995,4294952208,5195,597,235,312,4294966642,16182,3772,4294967273,4294967246,4294967197,737,14851,7707,140,230,4294967292
227201177,531,3999,4294952134,5298,595,250,325,4294966653,16075,3703,4294967166,4294967274,4294967216,739,14866,7680,127,204,7
227207177,255,4031,4294952091,5302,578,225,300,4294966655,16063,3624,4294967091,4294967257,4294967234,738,14843,7661,124,182,4294967268
227213177,4294967184,4005,4294952050,5294,525,231,296,4294966639,16070,3689,4294967016,4294967166,4294967243,697,14854,7700,96,196,4294967281
227219177,126,4064,4294952082,5338,472,184,268,4294966679,16114,3770,4294966995,4294967112,4294967236,766,14813,7732,107,174,10
227225177,110,4000,4294952089,5422,487,166,257,4294966709,16182,3710,4294966992,4294967112,4294967240,755,14800,7748,118,155,1
227231177,4294967114,4037,4294952123,5357,483,210,262,4294966708,16188,3705,4294967014,4294967177,4294967219,754,14829,7725,110,185,13
227237177,69,4036,4294952196,5357,507,206,226,4294966625,16163,3785,4294967037,4294967259,4294967192,706,14804,7747,144,189,12
227243177,256,3997,4294952205,5315,558,205,239,4294966580,16119,3748,4294967085,4294967289,4294967174,723,14853,7750,149,187,15
227249177,4294967217,4025,4294952258,5368,563,225,232,4294966472,16128,3773,4294967102,4294967283,4294967149,723,14835,7705,146,201,15
227255177,4294967134,3999,4294952258,5250,576,220,222,4294966535,16140,3798,4294967141,4294967250,4294967150,684,14816,7696,153,192,21
227261177,140,3960,4294952216,5213,578,239,249,4294966546,16108,3911,4294967167,4294967217,4294967171,685,14832,7728,170,183,29
227267177,4294967200,3914,4294952210,5207,559,224,275,4294966590,16158,3904,4294967176,4294967194,4294967207,723,14822,7762,158,174,24
227273177,4294966917,3884,4294952175,5262,515,221,287,4294966617,16147,3841,4294967185,4294967201,4294967211,726,14822,7817,182,173,23
227279177,4294967232,3963,4294952190,5213,474,195,285,4294966554,16176,3757,4294967175,4294967206,4294967239,748,14851,7752,178,195,26
227285177,4294967203,4046,4294952094,5226,408,226,281,4294966531,16199,3647,4294967140,4294967222,4294967233,752,14819,7794,171,204,34
227291177,4294966879,4058,4294952070,5335,384,214,246,4294966487,16184,3701,4294967102,4294967234,4294967202,753,14841,7696,157,189,39
227297177,4294967050,4104,4294952082,5190,382,201,235,4294966426,16178,3766,4294967118,4294967155,4294967184,722,14825,7709,147,190,34
227303177,4294967175,4167,4294952124,5252,380,216,240,4294966462,16165,3861,4294967118,4294967128,4294967197,759,14799,7759,137,189,29
227309177,4294966860,4126,4294952179,5196,419,245,247,4294966453,16034,3821,4294967209,4294967043,4294967189,788,14821,7643,142,207,19
227315177,4294966870,4080,4294952200,5181,471,274,252,4294966545,16157,3856,4294967231,4294967052,4294967214,814,14816,7797,93,192,37
227321177,4294967186,4076,4294952301,5256,519,290,281,4294966543,16302,3752,4294966987,4294967035,4294967160,776,14809,7760,91,224,21
227327177,4294967043,4007,4294952307,5290,565,310,269,4294966475,16267,3814,4294966845,4294966903,4294967144,810,14802,7695,101,219,25
227333177,4294966754,4023,4294952307,5250,545,288,274,4294966550,16178,3743,4294966657,4294966966,4294967124,795,14803,7767,132,230,23
227339177,4294967074,4002,4294952207,5328,542,253,275,4294966627,16237,3709,4294966982,4294966803,4294967225,719,14831,7767,94,240,35
227345177,4294967101,3981,4294952130,5332,482,245,291,4294966722,16447,3789,4294966616,4294967035,4294967195,774,14854,7728,144,236,24
227351177,4294966747,3992,4294952129,5238,443,248,274,4294966605,16213,3579,4294966420,4294966990,4294967156,744,14835,7730,109,241,31
227357177,4294967067,3942,4294952112,5179,399,217,273,4294966760,16149,3646,4294966597,4294967074,4294967195,743,14806,7761,120,258,36
227363177,35,4010,4294952106,5378,407,211,253,4294966620,16072,3705,4294966672,4294967209,4294967129,744,14801,7672,102,271,15
227369177,4294967024,4059,4294952130,5357,392,226,231,4294966576,16045,3767,4294966854,4294967191,4294967183,787,14831,7742,120,292,25
227375177,4294967042,4081,4294952137,5317,363,231,240,4294966639,15980,3797,4294967051,4294967281,4294967208,777,14839,7775,124,303,26
227381177,142,4040,4294952188,5275,403,207,229,4294966576,15979,3718,4294967159,5,4294967223,724,14839,7749,115,298,18
227387177,10,4050,4294952283,5258,416,225,240,4294966588,16019,3750,4294967249,55,4294967218,755,14861,7767,127,321,19
227393177,4294967005,4055,4294952337,5347,452,225,235,4294966556,16096,3765,34,82,4294967259,734,14840,7792,126,337,17
227399177,4294967261,3998,4294952338,5165,489,225,270,4294966556,16168,3682,79,80,4294967257,818,14871,7820,118,349,4
227405177,33,4017,4294952320,5315,505,232,299,4294966557,16215,3652,55,82,4294967289,783,14871,7670,130,346,4
227409177,4294967100,3962,4294952279,5342,525,238,290,4294966590,16212,3635,56,64,1,785,14839,7759,117,358,8
227413177,4294966948,3978,4294952239,5344,545,236,317,4294966504,16287,3625,55,70,14,781,14842,7826,130,366,4294967293
227419177,4294967177,3986,4294952212,5258,533,218,339,4294966569,16233,3607,4294967285,73,25,759,14802,7808,132,374,14
227425177,4294967205,3992,4294952133,5327,522,192,341,4294966579,16285,3598,4294967216,53,32,751,14802,7721,140,351,4294967291
227431177,4294966920,3989,4294952125,5229,510,181,349,4294966628,16271,3712,4294967164,78,4294967283,752,14806,7797,117,360,2
227437177,4294967245,4071,4294952109,5241,507,167,315,4294966563,16256,3656,4294967124,58,4294967286,740,14812,7770,116,343,1
227443177,187,4096,4294952143,5260,524,148,337,4294966578,16319,3705,4294967088,35,4294967272,714,14794,7690,131,317,9
227449177,4294967011,4042,4294952130,5281,561,174,337,4294966576,16306,3630,4294967086,29,4294967282,715,14746,7770,140,294,9
227455177,4294966734,4057,4294952237,5244,543,176,341,4294966568,16312,3798,4294967104,26,4294967273,728,14787,7721,151,282,11
227461177,4294966720,4077,4294952188,5273,581,206,323,4294966561,16311,3732,4294967115,4294967287,4294967286,730,14788,7763,151,287,15
227467177,4294966181,4070,4294952202,5280,600,236,299,4294966590,16248,3646,4294967154,6,4294967263,718,14772,7721,171,264,17
227473177,4294966009,4029,4294952182,5399,615,243,286,4294966583,16262,3721,4294967187,4294967283,4294967264,752,14742,7776,163,256,10
227479177,4294967096,4049,4294952222,5407,619,224,297,4294966591,16287,3761,4294967235,4294967264,4294967256,785,14768,7816,171,256,21
227485177,1187,3965,4294952208,5322,648,219,322,4294966546,16314,3671,4294967288,4294967248,4294967242,744,14803,7816,179,261,21
227491177,1718,3939,4294952295,5180,656,216,335,4294966552,16375,3621,26,4294967259,4294967225,703,14792,7662,194,265,27
227497177,1716,3985,4294952218,5177,649,241,350,4294966621,16362,3738,23,4294967275,4294967227,702,14807,7713,198,257,10
227503177,1617,3947,4294952213,5176,632,213,346,4294966609,16384,3738,4294967289,4294967277,4294967171,706,14833,7663,184,255,4
227509177,268,4029,4294952189,5304,596,233,325,4294966608,16367,3842,4294967287,4294967233,4294967159,668,14866,7774,198,201,24
227515177,4294966610,3963,4294952182,5309,506,222,289,4294966653,16255,3766,4294967259,4294967214,4294967149,753,14822,7749,194,213,14
227521177,4294966453,4017,4294952150,5261,414,214,268,4294966585,16221,3801,4294967182,4294967157,4294967147,738,14835,7751,183,200,16
227527177,4294966179,4081,4294952115,5262,311,222,265,4294966599,16173,3715,4294967139,4294967147,4294967124,784,14858,7678,178,169,38
227533177,4294966131,4077,4294952132,5290,248,265,261,4294966540,16163,3781,4294967115,4294967100,4294967137,765,14840,7694,209,159,31
227539177,4294966838,4086,4294952086,5372,241,273,266,4294966579,16219,3662,4294967125,4294967093,4294967125,743,14829,7716,193,148,41
227545177,4294967204,4009,4294952173,5306,266,314,241,4294966646,16215,3788,4294967196,4294967082,4294967110,745,14838,7734,190,130,22
227551177,4294967103,4051,4294952144,5298,311,344,203,4294966619,16227,3633,4294967269,4294967121,4294967096,756,14837,7739,188,145,19
227557177,138,4038,4294952101,5333,358,318,188,4294966644,16237,3729,56,4294967143,4294967081,787,14826,7759,176,146,30
227563177,340,4071,4294952098,5317,382,292,170,4294966649,16229,3707,115,4294967173,4294967100,761,14811,7784,171,144,26
227569177,1,4018,4294952165,5272,417,262,194,4294966646,16237,3752,159,4294967238,4294967093,751,14802,7749,174,157,36
227575177,4294967238,4023,4294952199,5289,438,249,210,4294966617,16295,3733,187,4294967262,4294967103,734,14804,7704,177,152,4
227581177,329,4017,4294952255,5339,481,221,218,4294966598,16259,3775,231,4294967263,4294967129,714,14842,7646,173,146,9
227587177,85,4022,4294952332,5254,557,228,243,4294966556,16274,3811,247,4294967233,4294967147,779,14848,7732,164,147,19
227593177,4294967049,3914,4294952258,5350,583,248,242,4294966527,16236,3622,229,4294967133,4294967144,768,14810,7647,174,153,20
227599177,9,3897,4294952218,5232,671,249,270,4294966510,16215,3645,166,4294967109,4294967145,725,14844,7691,161,141,13
227605177,4294967232,3964,4294952183,5191,684,284,295,4294966554,16155,3699,79,4294967150,4294967107,680,14832,7712,162,152,30
227611177,4294966864,3920,4294952165,5226,682,299,309,4294966515,16149,3639,4294967260,4294967126,4294967094,787,14878,7689,176,162,14
227617177,4294967081,3884,4294952134,5271,615,281,302,4294966500,16072,3774,4294967169,4294967052,4294967081,748,14845,7717,154,171,25
227623177,4294967290,4003,4294952180,5303,562,260,297,4294966562,16113,3683,4294967159,4294967057,4294967052,784,14833,7663,156,163,9
227629177,4294966984,4083,4294952235,5226,504,254,309,4294966619,16081,3861,4294967161,4294967039,4294967040,780,14873,7806,156,196,11
227635177,4294967011,4054,4294952194,5227,493,261,312,4294966648,16145,3864,4294967199,4294967063,4294967058,822,14854,7694,149,176,4
227641177,92,4069,4294952212,5377,485,274,306,4294966668,16139,3870,4294967193,4294967067,4294967035,784,14849,7732,153,178,25
227647177,4294967216,4114,4294952240,5318,482,304,313,4294966669,16126,3757,4294967207,4294967018,4294967104,778,14848,7766,158,185,23
227653177,4294966899,4098,4294952241,5355,518,357,317,4294966673,16184,3716,4294967184,4294967010,4294967158,749,14856,7817,166,224,2
227659177,4294967292,4055,4294952207,5349,511,350,321,4294966720,16116,3783,4294967178,4294966945,4294967202,780,14857,7835,153,202,19
227665177,4294967284,4056,4294952204,5358,510,326,300,4294966822,16154,3748,4294967189,4294966953,4294967204,773,14868,7765,142,226,8
227671177,4294966930,4007,4294952197,5407,488,322,324,4294966874,16070,3682,4294967181,4294966987,4294967222,723,14801,7770,152,238,34
227677177,4294967158,3973,4294952103,5465,447,288,296,4294966818,16040,3736,4294967195,4294967017,4294967234,740,14863,7708,155,269,21
227683177,109,3962,4294952085,5397,424,235,283,4294966864,16060,3736,4294967175,4294966970,4294967224,723,14810,7782,143,274,11
227689177,4294967153,3978,4294952121,5437,399,230,265,4294966855,16027,3624,4294967182,4294966983,4294967203,739,14834,7746,146,293,23
227695177,4294967160,3990,4294952107,5425,414,228,256,4294966817,15998,3655,4294967229,4294966987,4294967171,728,14787,7691,142,304,28
227701177,236,3992,4294952081,5396,452,187,225,4294966796,15990,3666,4294967268,4294967000,4294967132,732,14831,7699,108,310,14
227707177,49,4010,4294952150,5378,479,173,218,4294966743,16012,3674,4294967285,4294967038,4294967109,740,14816,7715,120,349,31
227713177,4294967038,4050,4294952170,5404,511,164,195,4294966755,16096,3711,36,4294967064,4294967105,731,14872,7714,123,342,26
227719177,39,4007,4294952245,5407,566,172,208,4294966659,16065,3768,71,4294967083,4294967116,740,14831,7718,109,360,25
227725177,58,4035,4294952258,5342,602,153,180,4294966516,16126,3750,88,4294967078,4294967150,796,14832,7697,122,345,34
227731177,4294967050,4004,4294952276,5296,617,164,202,4294966504,16173,3606,109,4294967048,4294967188,750,14821,7684,134,342,25
227737177,63,4026,4294952318,5243,621,151,220,4294966482,16186,3645,81,4294967035,4294967243,745,14857,7721,151,356,30
227743177,260,4013,4294952334,5198,650,168,260,4294966453,16175,3707,37,4294967024,4294967283,753,14842,7722,139,337,18
227749177,4294967127,3948,4294952278,5203,635,161,269,4294966454,16192,3662,4,4294967002,44,785,14806,7720,138,365,6
227755177,4294967040,3911,4294952225,5193,607,221,284,4294966478,16154,3558,4294967255,4294966968,76,760,14834,7792,150,337,12
227761177,17,3944,4294952189,5176,538,227,288,4294966573,16230,3644,4294967221,4294966962,45,808,14853,7794,143,344,16
227767177,4294967200,3950,4294952150,5315,432,246,287,4294966567,16263,3695,4294967161,4294966976,12,726,14812,7726,167,330,21
227773177,4294967047,3990,4294952116,5298,364,244,256,4294966554,16219,3654,4294967121,4294966982,4294967280,756,14804,7784,170,325,1
227779177,35,4020,4294952142,5310,296,235,226,4294966469,16225,3595,4294967093,4294967016,4294967246,775,14865,7756,168,306,8
227785177,4,4072,4294952142,5350,242,242,221,4294966451,16225,3711,4294967084,4294967037,4294967230,774,14850,7709,184,274,18
227791177,4294966890,4080,4294952140,5426,248,244,252,4294966476,16203,3652,4294967124,4294967059,4294967228,744,14883,7748,181,261,12
227797177,4294967168,4137,4294952158,5381,299,258,257,4294966489,16198,3628,4294967131,4294967044,4294967201,749,14821,7687,155,257,4294967292
227803177,103,4098,4294952279,5404,411,247,264,4294966502,16189,3728,4294967172,4294967034,4294967210,802,14857,7703,172,243,4294967292
227809177,4294967095,4028,4294952359,5377,538,273,252,4294966439,16182,3677,4294967192,4294967056,4294967209,786,14849,7696,174,229,4294967288
227815177,4294967071,3962,4294952319,5347,616,275,292,4294966465,16179,3738,4294967214,4294967082,4294967236,776,14855,7748,146,224,2
227821177,124,3988,4294952301,5300,675,267,285,4294966432,16157,3688,4294967241,4294967096,4294967235,762,14837,7737,140,212,4294967292
227827177,4294967204,3927,4294952324,5392,695,203,297,4294966433,16139,3602,4294967249,4294967108,4294967286,766,14818,7724,132,221,7
227833177,4294966930,3861,4294952224,5330,697,191,294,4294966429,16221,3792,4294967261,4294967075,3,714,14776,7735,117,206,4294967285
227839177,9,3825,4294952134,5292,651,179,310,4294966429,16247,3641,4294967279,4294967066,4294967276,722,14744,7717,129,205,4294967268
227845177,124,3894,4294952120,5371,576,153,297,4294966490,16314,3663,4294967291,4294967073,4294967231,747,14786,7799,100,206,4294967287
227851177,4294967128,3999,4294952073,5333,506,146,282,4294966565,16329,3757,4294967283,4294967082,4294967210,801,14790,7688,124,194,4294967275
227857177,3,4025,4294952115,5364,479,149,267,4294966491,16338,3561,4294967268,4294967127,4294967201,754,14798,7692,114,206,4294967289
227863177,251,4116,4294952079,5291,468,204,248,4294966549,16364,3622,4294967208,4294967131,4294967185,780,14816,7763,118,222,4294967261
227869177,4294967179,4095,4294952180,5255,452,203,219,4294966520,16285,3670,4294967139,4294967135,4294967173,788,14820,7738,133,224,4294967280
227875177,4294967083,4120,4294952201,5190,478,226,232,4294966548,16243,3685,4294967092,4294967145,4294967172,707,14819,7736,157,243,4294967274
227881177,119,4117,4294952240,5249,444,263,207,4294966524,16190,3703,4294967061,4294967109,4294967163,717,14797,7771,158,219,4294967263
227887177,4294967202,4094,4294952272,5258,433,273,214,4294966552,16169,3616,4294967061,4294967106,4294967188,722,14854,7767,170,219,4294967287
227893177,4294966932,4069,4294952317,5355,435,301,206,4294966483,16126,3733,4294967037,4294967091,4294967222,723,14820,7737,162,220,4294967289
227899177,4294967183,3962,4294952285,5298,443,270,250,4294966553,16131,3772,4294967043,4294967062,4294967228,730,14793,7775,161,233,4294967295
227905177,4294967204,3843,4294952229,5339,430,262,252,4294966485,16098,3815,4294967083,4294967075,4294967251,728,14789,7748,167,254,1
227911177,4294966874,3892,4294952171,5162,399,257,250,4294966530,16118,3891,4294967117,4294967103,4294967249,743,14842,7779,171,242,4294967286
227917177,4294967183,3914,4294952089,5298,387,222,240,4294966533,16106,3834,4294967152,4294967121,4294967261,718,14832,7651,142,254,4294967292
227923177,218,3931,4294952123,5346,383,241,221,4294966544,16101,3751,4294967190,4294967138,4294967274,691,14815,7697,151,244,0
227929177,4294967239,3999,4294952095,5457,374,232,196,4294966544,16189,3706,4294967220,4294967153,4294967271,717,14875,7680,150,252,18
227935177,4294967205,3985,4294952094,5407,371,234,173,4294966482,16204,3636,4294967196,4294967194,4294967290,737,14882,7716,154,211,4294967288
227941177,200,4050,4294952148,5328,410,256,213,4294966559,16222,3610,4294967126,4294967211,4294967258,721,14814,7714,159,213,4294967291
227947177,4294967246,4007,4294952242,5344,461,264,204,4294966552,16249,3637,4294967113,4294967216,4294967287,730,14823,7804,164,226,4294967293
227953177,4294966923,4017,4294952285,5302,510,257,223,4294966556,16243,3616,4294967068,4294967223,4294967280,731,14854,7697,134,205,1
227959177,4294967250,3984,4294952292,5287,559,286,234,4294966606,16169,3780,4294967041,4294967228,4294967294,784,14857,7785,139,188,20
227965177,99,3941,4294952289,5377,602,277,261,4294966573,16095,3752,4294967014,4294967222,10,722,14806,7798,153,216,25
227971177,4294967123,3950,4294952252,5321,587,273,249,4294966560,16042,3829,4294966978,4294967253,19,741,14851,7707,138,224,13
227977177,4294967153,3915,4294952258,5213,549,266,271,4294966559,16098,3885,4294966952,4294967224,29,707,14840,7729,150,227,36
227983177,4294967284,3883,4294952222,5257,532,246,274,4294966554,16143,3879,4294966976,4294967205,5,756,14771,7782,153,211,50
227989177,4294967026,3960,4294952181,5268,482,226,261,4294966534,16146,3848,4294967021,4294967236,26,779,14822,7751,157,249,36
227995177,4294967032,3999,4294952095,5307,421,216,266,4294966543,16156,3837,4294967114,4294967242,24,684,14829,7734,165,234,24
228001177,129,4009,4294952103,5314,366,239,258,4294966510,16188,3783,4294967183,4294967235,30,736,14804,7721,169,244,49
228007177,50,4075,4294952100,5304,306,228,227,4294966507,16232,3784,4294967237,4294967243,20,696,14840,7687,163,233,54
228013177,4294967087,4136,4294952137,5409,299,245,228,4294966530,16306,3676,4294967227,4294967256,4294967287,765,14833,7699,171,240,28
228019177,24,4106,4294952238,5354,305,269,205,4294966544,16365,3644,4294967219,4294967272,4294967252,688,14784,7663,160,227,35
228025177,88,4091,4294952263,5334,344,278,194,4294966585,16364,3630,4294967187,4294967237,4294967231,743,14849,7688,180,232,49
228031177,4294967021,4122,4294952291,5287,376,293,216,4294966624,16282,3725,4294967152,4294967276,4294967233,802,14846,7711,172,238,29
228037177,4294967137,4032,4294952266,5227,441,297,226,4294966620,16297,3687,4294967110,4294967293,4294967216,797,14861,7662,164,251,39
228043177,8,3998,4294952314,5227,480,311,238,4294966587,16278,3749,4294967069,38,4294967228,741,14869,7725,157,244,36
228049177,4294966944,3954,4294952285,5283,481,335,262,4294966595,16238,3790,4294967003,53,4294967219,760,14853,7726,164,239,34
228055177,4294966903,3966,4294952207,5305,441,286,254,4294966532,16171,3739,4294966962,14,4294967224,800,14846,7759,158,243,29
228061177,4294967207,3953,4294952097,5390,387,234,229,4294966580,16167,3759,4294966923,4294967243,4294967220,755,14856,7717,154,223,33
228067177,4294967033,3971,4294952055,5390,344,235,229,4294966568,16166,3798,4294966988,4294967195,4294967241,742,14836,7741,135,235,29
228073177,4294966829,4101,4294952022,5359,266,212,209,4294966627,16134,3818,4294967053,4294967208,4294967232,758,14829,7750,133,242,27
228079177,4294967256,4077,4294952064,5495,248,189,201,4294966627,16177,3839,4294967160,4294967253,4294967213,737,14814,7676,138,239,18
228085177,94,4099,4294952133,5392,277,209,201,4294966614,16232,3732,4294967276,31,4294967207,770,14873,7678,142,227,31
228091177,4294967079,4026,4294952185,5292,359,245,203,4294966511,16248,3669,44,63,4294967160,768,14874,7719,130,229,16
228097177,28,4022,4294952271,5258,451,287,224,4294966523,16317,3622,100,59,4294967160,753,14879,7721,124,226,34
228101177,296,4011,4294952311,5217,500,295,216,4294966535,16346,3603,120,56,4294967115,755,14796,7722,126,236,35
228105178,278,4045,4294952369,5232,531,313,227,4294966526,16385,3688,116,59,4294967116,742,14778,7697,122,255,26
228109177,4294967294,4048,4294952357,5218,551,317,230,4294966503,16379,3662,113,51,4294967127,725,14831,7737,107,244,12
228115177,4294967188,3974,4294952336,5225,564,296,274,4294966583,16303,3709,96,70,4294967141,738,14778,7717,133,253,18
228121177,178,3969,4294952295,5365,523,255,275,4294966609,16325,3736,26,76,4294967188,740,14806,7689,124,255,4
228125177,66,3972,4294952259,5224,480,227,297,4294966624,16323,3678,4294967281,68,4294967174,753,14858,7812,107,258,16
228131177,4294966961,3974,4294952161,5367,431,223,305,4294966630,16296,3819,4294967199,5,4294967185,777,14848,7770,141,245,31
228137177,4294967182,4002,4294952062,5332,399,214,304,4294966650,16202,3690,4294967131,4294967234,4294967206,746,14866,7788,139,276,13
228143177,137,4049,4294952109,5322,386,235,295,4294966709,16188,3847,4294967088,4294967190,4294967220,758,14831,7710,139,269,10
228149177,4294967175,4069,4294952131,5425,382,231,283,4294966712,16139,3864,4294967006,4294967170,4294967219,713,14858,7742,149,244,3
228155177,4294967080,4057,4294952110,5350,364,226,265,4294966807,16059,3779,4294967005,4294967183,4294967225,800,14842,7777,144,263,20
228161177,4294967204,4048,4294952153,5341,424,237,250,4294966749,16072,3797,4294967046,4294967177,4294967213,769,14835,7797,143,284,22
228167177,4294966572,4082,4294952244,5262,477,250,271,4294966730,16063,3602,4294967115,4294967152,4294967205,752,14836,7771,157,266,2
228173177,4294965931,3989,4294952265,5306,482,255,261,4294966796,16078,3661,4294967186,4294967132,4294967164,699,14848,7770,169,266,16
228179177,4294966400,4057,4294952239,5277,462,236,271,4294966832,16145,3579,4294967263,4294967170,4294967163,785,14832,7727,156,290,15
228185177,115,4072,4294952314,5366,435,236,282,4294966807,16121,3676,12,4294967242,4294967145,771,14828,7691,156,279,16
228191177,1096,4030,4294952250,5329,431,224,249,4294966794,16111,3673,109,4294967294,4294967162,727,14846,7744,146,247,17
228197177,1726,4096,4294952173,5285,425,227,258,4294966795,16118,3723,187,30,4294967168,714,14814,7751,136,244,16
228201178,1728,4012,4294952194,5385,432,219,255,4294966804,16074,3708,210,25,4294967192,718,14844,7718,122,226,34
228205178,1696,3992,4294952178,5294,469,210,245,4294966826,16128,3594,197,4294967292,4294967185,704,14817,7739,138,221,6
228211177,412,3993,4294952116,5337,468,253,262,4294966779,16180,3675,205,4294967233,4294967193,746,14795,7694,117,225,15
228217177,4294966862,3979,4294952126,5305,496,278,290,4294966799,16155,3636,150,4294967184,4294967203,743,14790,7654,121,211,6
