t_us,ecg_corr,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
336403177,4294966954,9952,4294955888,6844,4294961862,4294965974,1373,5770,9827,11707,4294953275,4137,2621,2661,14020,10395,629,2072,4294967094
336409177,4294965902,10417,4294955264,6889,4294960639,4294965894,1035,5555,9200,11427,4294952836,4249,2389,2215,14457,9916,530,1877,4294967063
336415177,4294964939,11033,4294955006,6785,4294959930,4294965916,521,5574,8752,11074,4294954404,3598,1865,1651,14747,9185,505,1676,4294967070
336421177,4294964949,11503,4294955129,6732,4294959771,4294965839,4294967106,5423,8271,10659,4294957554,2479,969,1553,14963,8920,487,1449,4294967087
336427177,4294964931,11595,4294955775,7077,4294960247,4294965921,4294966344,5111,8292,10160,4294961793,1131,25,1447,15010,8839,292,1185,4294967132
336433177,4294964940,11183,4294956874,8159,4294961479,4294966195,4294965660,5090,8859,9676,4294966480,4294966933,4294966499,1501,14824,9012,55,700,4294967157
336439177,4294965684,10817,4294958339,9579,4294963256,4294966910,4294965164,4837,9920,9271,3750,4294965570,4294965886,1647,14734,9111,4294967267,256,4294967079
336445177,4294966735,10591,4294959287,10939,4294965292,546,4294964893,4962,11526,8798,7366,4294964228,4294965608,1898,14782,9282,7,4294967254,4294967024
336451177,4294967284,10620,4294959772,11977,373,1273,4294964998,5431,13130,8223,9912,4294963201,4294965450,2175,14752,9652,89,4294967077,4294967013
336457177,504,11011,4294959612,12159,2595,1806,4294965385,6018,14312,7919,11569,4294962565,4294965240,2567,14439,10033,82,4294966794,4294967012
336463177,806,11306,4294959392,12040,4699,2387,4294966056,6177,14685,7839,12936,4294962100,4294965014,2869,14072,10382,87,4294966649,4294967014
336469177,171,11368,4294959098,11822,6563,2902,4294966749,6642,15501,8043,14049,4294961250,4294964997,3094,14002,10719,152,4294966539,4294967038
336475177,4294966933,11294,4294959005,11544,8009,3302,125,7203,16457,8434,13499,4294961566,4294964968,3500,13911,10968,216,4294966352,4294967095
336481177,4294967238,11155,4294958861,11128,8628,3459,647,7325,16941,8668,11411,4294962359,4294965204,3835,13900,11098,262,4294966325,4294967213
336487177,167,10877,4294958797,10552,8599,3642,1085,7284,17108,8802,7638,4294963490,4294965740,3802,13802,11294,112,4294966464,4294967271
336493177,4294967255,10453,4294958440,9859,7916,3432,1395,6872,16234,8976,3027,4294964753,4294966396,3605,13584,11198,31,4294966621,1
336499177,396,10219,4294958398,9114,6916,3075,1576,6383,14850,9443,4294966077,4294966096,4294967028,3262,13337,10964,4294967085,4294966732,4294967280
336505177,1338,9972,4294958506,8368,5681,2627,1614,6057,13349,10353,4294962520,64,410,2995,13029,10699,4294966825,4294966765,26
336511177,1727,9613,4294958663,8172,4260,2041,1547,5786,11889,11142,4294959605,1534,1098,2848,12838,10370,4294966537,4294966755,55
336517177,1723,9277,4294958846,8300,2767,1363,1456,5460,10740,11454,4294957210,2686,1647,2782,12566,10119,4294966365,4294966853,28
336523177,1731,9128,4294958868,8495,872,382,1300,4872,9925,11367,4294955391,3397,1918,2668,12325,9871,4294966167,4294966857,4294967281
336529177,1728,9179,4294958599,8542,4294966158,4294966835,1179,4776,9757,10984,4294954032,3500,2130,2714,12263,9582,4294966000,4294966760,4294967225
336535177,752,9618,4294957762,8335,4294964272,4294966223,1047,5141,8915,10491,4294954020,3524,1954,2641,12307,9395,4294965888,4294966674,4294967132
336541177,4294966995,10146,4294957142,8278,4294963074,4294966124,942,5283,8267,10103,4294955856,3941,1353,2459,12358,9156,4294966004,4294966594,4294967044
336547177,4294965960,10564,4294956956,8244,4294962672,4294966205,698,4790,8442,10061,4294958686,3830,668,2414,12534,9175,4294966204,4294966496,4294967045
336553177,4294965059,10697,4294957178,8303,4294962538,4294966327,235,4123,8668,9987,4294961883,2131,270,2521,12496,9201,4294966387,4294966398,4294967063
336559177,4294965059,10534,4294957615,8671,4294962630,4294966369,4294966993,4172,9160,9774,4294965650,95,4294967246,2556,12393,9414,4294966519,4294966411,4294967037
336565177,4294965563,10270,4294958218,9529,4294962968,4294966417,4294966493,4222,10135,9698,2153,4294965905,4294966859,2451,12499,9567,4294966721,4294966484,4294967004
336571177,4294966138,10344,4294958682,10503,4294963479,4294966548,4294966138,4580,11329,9443,5346,4294964699,4294966538,2556,12656,9870,4294966923,4294966505,4294966920
336577177,4294967090,10644,4294959078,11215,4294964261,4294966959,4294966011,4853,12535,9251,7883,4294963737,4294966307,2878,12721,10077,4294967151,4294966547,4294966956
336583177,710,10576,4294959230,11768,4294965358,288,4294966116,5085,13542,9112,9518,4294962778,4294966207,3286,12913,10468,67,4294966639,4294966977
336589177,499,10405,4294959256,12062,4294966857,930,4294966495,5502,14232,9033,10451,4294962136,4294966036,3425,13183,10774,235,4294966826,4294966985
336595177,4294966976,10383,4294959084,11843,1283,1581,4294966983,5852,14784,8971,10538,4294962318,4294965941,3395,13275,10981,429,4294967075,4294966988
336601177,4294966464,10354,4294958806,11250,2845,2016,160,6015,15047,9026,9428,4294962901,4294966002,3360,13379,11119,622,14,4294967038
336607177,4294965836,10336,4294958406,10408,4001,2211,590,6036,14945,9211,7134,4294963748,4294966288,3417,13396,11104,734,244,4294967063
336613177,4294965136,10161,4294957991,9475,4627,2201,986,5935,14546,9683,3921,4294964980,4294966622,3401,13573,10962,886,567,4294967066
336619177,4294965422,10054,4294957618,8666,4642,2050,1253,5615,13673,9886,285,4294966325,4294967034,3209,13787,10724,1080,886,4294967031
336625177,4294966380,10120,4294957370,7980,4145,1834,1326,5408,12667,10305,4294964329,197,121,2933,13955,10438,1223,1029,4294967041
336631177,4294967038,10073,4294957202,7665,3294,1676,1296,5270,11786,10809,4294961626,1185,440,2767,13992,10165,1200,1077,4294967074
336637177,494,9738,4294957181,7416,2229,1495,1217,5383,11169,11141,4294959492,2041,762,2653,13885,9876,1013,1040,4294967143
336643177,1277,9365,4294957101,7511,1121,1154,1130,5391,10715,11075,4294958098,2609,1013,2573,13767,9577,897,992,4294967131
336649177,1196,9290,4294957004,7857,47,746,981,5456,10596,10950,4294957323,2782,1093,2531,13604,9360,789,856,4294967115
336655177,629,9638,4294956855,8122,4294966302,286,766,5517,10566,10594,4294956973,2837,964,2418,13580,9168,751,752,4294967071
336661177,288,10246,4294956730,8098,4294965354,4294967211,515,5562,10303,10102,4294957984,2507,591,2456,13537,9136,690,574,4294967072
336667177,4294966697,10604,4294956766,8176,4294964661,4294967061,240,5563,10247,9764,4294960225,1857,68,2568,13418,9327,593,391,4294967130
336673177,4294965653,10491,4294957026,8424,4294964276,4294967243,4294967209,5484,10390,9485,4294963363,911,4294966859,2633,13229,9473,509,280,4294967112
336679177,4294965576,10129,4294957592,9053,4294964291,271,4294966901,5358,10705,9224,4294966748,4294967020,4294966428,2430,13171,9573,405,233,4294967081
336685177,4294966256,9901,4294958230,9792,4294964658,488,4294966561,5356,11464,8874,2534,4294965913,4294966151,2389,13221,9612,321,73,4294967095
336691177,4294966996,9894,4294958773,10427,4294965232,557,4294966254,5318,12311,8536,4923,4294964823,4294965976,2372,13240,9825,207,64,4294967148
336697177,818,9980,4294959147,10678,4294965948,627,4294966106,5424,12857,8249,6573,4294964070,4294965892,2448,13155,10052,78,46,4294967218
336703177,1710,9927,4294959349,10769,4294966959,805,4294966170,5532,13192,8328,7461,4294963810,4294965862,2568,13120,10445,1,4294967273,4294967261
336709177,1720,10021,4294959317,10683,811,1064,4294966437,5736,13510,8461,7526,4294963791,4294965944,2686,13076,10610,4294967167,4294967269,3
336715177,1716,10044,4294959043,10202,1854,1283,4294966785,5800,13525,8773,6830,4294964053,4294966153,2555,13159,10521,4294967065,40,4294967276
336721177,1736,10046,4294958671,9530,2667,1356,4294967081,5943,13468,9240,5484,4294964532,4294966385,2470,13274,10265,4294966896,68,4294967231
336727177,1041,10074,4294958273,8934,3134,1188,6,5932,13223,9528,3515,4294965234,4294966669,2513,13291,9971,4294966755,95,4294967231
336733177,4294967025,10239,4294958095,8550,3250,830,138,5763,12855,9773,1187,4294966124,4294967000,2587,13230,9538,4294966472,123,4294967217
336739177,4294966250,10410,4294958055,8224,3064,542,303,5486,12312,9840,4294965891,4294967085,21,2724,13163,9393,4294966363,100,4294967198
336745177,4294965568,10349,4294958051,8127,2634,414,438,5212,11720,9913,4294963731,581,329,2828,13141,8980,4294966208,87,4294967157
336751177,4294964939,9943,4294958084,8041,2015,411,641,5061,11370,10102,4294962154,1109,705,2952,13181,8731,4294966173,54,4294967102
336757177,4294964945,9480,4294958121,8126,1360,280,819,5178,11175,10253,4294961192,1467,932,3062,13184,8620,4294966232,0,4294967055
336763177,4294965079,9235,4294958102,8169,632,4294967209,959,5232,10951,10311,4294960884,1646,968,3107,13164,8646,4294966287,4294967270,4294967052
336769177,4294965174,9247,4294957873,8079,4294967111,4294966661,944,5129,10850,10253,4294961333,1733,698,3144,13187,8560,4294966398,4294967262,4294966985
336775177,4294965396,9466,4294957462,7970,4294966215,4294966064,905,4891,10858,9920,4294962433,1128,402,3015,13182,8583,4294966507,4294967229,4294966960
336781177,4294966150,9792,4294957077,7844,4294965395,4294965609,779,4980,10809,9401,4294964099,312,139,2950,13165,8867,4294966628,4294967146,4294966962
336787177,4294966421,10150,4294956674,7796,4294964768,4294965384,570,5168,11037,9160,4294966215,4294967062,4294967137,2915,13123,9125,4294966879,4294967059,4294966964
336793177,4294966148,10490,4294956356,7967,4294964253,4294965420,208,5172,11573,8855,946,4294966364,4294966897,2775,13035,9309,4294967097,4294967095,4294966978
336799177,4294966519,10691,4294956168,8518,4294963925,4294965599,4294967046,5280,12077,8656,2647,4294965441,4294966762,2595,13026,9673,10,4294967150,4294966999
336805177,537,10694,4294956463,9338,4294963946,4294965791,4294966575,5561,12736,8624,4140,4294964713,4294966653,2624,13071,10051,263,4294967134,4294967025
336811177,1719,10741,4294956971,10501,4294964365,4294966126,4294966203,5713,13388,8556,5339,4294964244,4294966462,2867,13065,10509,534,4294967138,4294967147
336817177,1711,10832,4294957516,11604,4294965084,4294966681,4294965988,5914,14045,8620,6083,4294964100,4294966259,2843,13250,10991,777,4294967216,4294967192
336823177,1731,10775,4294958025,12418,4294966120,105,4294965950,5994,14709,8713,6438,4294964198,4294966110,2780,13384,11445,1028,151,4294967265
336829177,1725,10857,4294958432,13137,108,838,4294966145,6040,15283,8830,5970,4294964535,4294965998,2643,13449,11995,1280,290,106
336835177,1701,11052,4294958738,13271,1418,1474,4294966426,6163,15456,9187,4773,4294965001,4294966039,2576,13485,12590,1522,490,221
336841177,1711,11276,4294958914,13218,2654,1913,4294966733,6205,15115,9487,2977,4294965663,4294966244,2582,13417,12963,1663,701,297
336847177,1577,11474,4294958840,12723,3677,2288,4294967138,6190,14444,9886,1024,4294966566,4294966513,2569,13435,13154,1716,842,356
336853177,4294966677,11425,4294958828,12017,4385,2538,330,5938,13578,10419,4294966292,387,4294966789,2536,13544,13053,1783,953,351
336859177,4294965685,11040,4294958793,10997,4723,2773,840,5603,12535,10935,4294964255,1493,4294967140,2544,13517,12747,1756,1028,272
336865177,4294965238,10397,4294958864,9943,4713,2927,1334,5179,11566,11616,4294962461,2432,306,2683,13488,12373,1611,971,224
336871177,4294964928,9783,4294958891,9009,4500,2854,1771,4942,10701,12001,4294960836,3058,806,2861,13541,12171,1402,709,224
336877177,4294964943,9125,4294959053,8341,4005,2528,2106,4902,9867,12283,4294959825,3639,1275,3069,13269,11641,1035,425,207
336883177,4294965217,8838,4294959046,7891,3145,1962,2327,4729,9239,12606,4294959592,3942,1548,3160,12925,10868,582,188,134
336889177,4294965233,8821,4294959047,7733,2051,1302,2418,4621,8898,12512,4294959873,3809,1701,3095,12985,10199,199,4294967224,95
336895177,4294965071,8977,4294959104,7677,805,637,2440,4848,8629,12023,4294960917,3391,1756,3276,12772,9641,4294967277,4294966939,80
336901177,4294965259,9064,4294959113,7625,4294966893,53,2390,4814,8724,11572,4294962509,2943,1719,3531,12882,8973,4294967076,4294966707,71
336907177,4294965136,9161,4294959034,7499,4294965788,4294966901,2243,4958,8884,10966,4294964351,2097,1622,3669,12913,8589,4294966807,4294966541,9
336913177,4294965170,9029,4294958816,7386,4294964826,4294966508,1999,4719,9409,10470,4294966239,1266,1401,3482,12686,8209,4294966452,4294966440,4294967204
336919177,4294966451,8946,4294958276,7245,4294963922,4294966063,1643,4757,9816,9953,601,4294967293,1199,3316,12612,7899,4294966124,4294966361,4294967130
336925177,820,9152,4294957641,7186,4294963122,4294965554,1111,5092,10196,9159,2364,4294966383,943,3029,12608,7655,4294965990,4294966290,4294967091
336931177,1545,9679,4294957140,7237,4294962434,4294965075,375,5312,10666,8320,4093,4294965822,555,2835,12867,7671,4294966060,4294966272,4294967115
336937177,1708,10437,4294956770,7580,4294961985,4294964694,4294966796,5371,11436,7719,5503,4294965315,86,2667,13003,7697,4294966136,4294966360,4294967147
336943177,1258,11207,4294956641,8089,4294961822,4294964588,4294965904,5581,12207,7207,6634,4294964839,4294966960,2530,13037,7926,4294966154,4294966528,4294967183
336949177,4294967108,11256,4294956869,9072,4294962136,4294964965,4294965247,5729,13162,6961,7340,4294964597,4294966598,2326,12993,8365,4294966221,4294966815,4294967209
336955177,4294966134,10967,4294956991,10183,4294962949,4294965664,4294964845,5873,14251,6938,7542,4294964604,4294966176,2104,13123,8572,4294966458,4294967171,4294967161
336961177,4294966560,10735,4294957042,11106,4294964118,4294966500,4294964619,5932,15257,6925,7295,4294964633,4294965834,1804,13610,8723,4294966892,306,4294967075
336967177,192,10906,4294957277,11676,4294965523,4294967075,4294964495,6115,16018,6828,6569,4294964921,4294965564,1846,13762,9307,4294967251,617,4294967118
336973177,836,11441,4294957350,11890,4294967036,286,4294964491,6173,16301,7023,5247,4294965344,4294965321,2243,13743,9898,234,903,9
336979177,1363,11691,4294957772,12030,1365,759,4294964705,6077,16202,7344,3548,4294965889,4294965093,2576,13689,10395,505,1259,98
336985177,1383,11557,4294958187,12503,2989,1348,4294965177,5994,15797,7827,1636,4294966603,4294965154,2407,13704,10864,743,1673,51
336991177,569,11398,4294958502,12898,4215,1899,4294965791,5944,15145,8274,4294967036,16,4294965483,2432,13609,11538,1167,1955,41
336997177,5,11305,4294958410,12511,4840,2666,4294966507,5813,14532,9000,4294965281,799,4294965945,2652,13807,11998,1700,2113,219
337003177,4294967249,11102,4294958274,11156,5108,3141,4294967258,5688,13886,9820,4294963620,1611,4294966375,2961,14083,12254,2089,2217,336
337009177,4294967049,10734,4294958562,9659,5472,3188,734,5473,13037,11008,4294962012,2376,4294966906,3090,14210,12235,2200,2349,349
337015177,4294967019,10020,4294959004,8523,5729,3028,1503,5443,12147,12021,4294960287,3004,285,3198,14178,12118,2163,2321,252
337021177,4294966734,9203,4294959105,7774,5608,2763,2210,5310,11126,12633,4294958696,3542,957,3279,14107,11941,1999,2059,188
337027177,4294965491,8465,4294958910,7199,5021,2231,2868,5112,10067,12772,4294957963,3583,1669,3270,13799,11784,1662,1660,151
337033177,4294964935,8291,4294958635,6699,3784,1398,3332,5255,9199,12839,4294958067,3415,2171,3396,13561,11412,1319,1227,131
337039177,4294965047,8462,4294958307,6350,2121,355,3622,5483,8771,12847,4294958874,3145,2453,3347,13372,10850,937,749,102
337045177,4294966062,8751,4294958004,5833,271,4294966593,3704,5766,8569,12503,4294960238,2717,2476,3383,13163,10304,524,315,100
337051177,4294967009,8881,4294957855,5708,4294965861,4294965731,3627,5941,8407,12018,4294962059,2188,2442,3270,13112,9732,60,70,7
337057177,654,8927,4294957613,5747,4294964389,4294965122,3383,5960,8363,11495,4294964010,1641,2186,3386,13177,9050,4294967039,4294967064,4294967205
337063177,1352,9009,4294957128,5987,4294963062,4294964636,2914,5892,8487,10885,4294965915,949,1844,3170,12905,8462,4294966624,4294966760,4294967139
337069177,1368,9338,4294956720,6210,4294961915,4294964156,2231,5652,8857,10245,386,143,1436,2516,13206,7987,4294966292,4294966553,4294967000
337075177,1296,9972,4294956436,6467,4294960983,4294963621,1214,5551,9332,9446,2176,4294966499,973,2113,13326,7584,4294966078,4294966275,4294966978
337081177,1725,10915,4294956140,6756,4294960355,4294963128,4294967293,5439,9892,8449,3896,4294965658,384,2051,13341,7444,4294965964,4294966083,4294967068
337087177,1713,11514,4294955973,7431,4294960223,4294962982,4294966168,5394,10803,7499,5655,4294964884,4294967078,2162,13237,7639,4294965867,4294965953,4294967186
337093177,1586,11588,4294956066,8533,4294960609,4294963314,4294965220,5433,11905,6810,7238,4294964299,4294966498,2029,13151,7795,4294965763,4294966003,4294967165
337099177,1624,11221,4294956390,9837,4294961795,4294964103,4294964578,5528,13195,6250,8389,4294963817,4294965908,1517,13234,7746,4294965808,4294966195,4294967061
337105177,1315,11346,4294956844,11138,4294963527,4294965015,4294964070,5859,14480,5823,9089,4294963582,4294965395,1400,13687,7826,4294966112,4294966391,4294967065
337111177,156,11568,4294956990,12041,4294965595,4294966136,4294963824,6083,15482,5814,9162,4294963434,4294964923,1761,13652,8430,4294966418,4294966536,4294967227
337117177,4294966533,11675,4294957366,12458,342,4294966833,4294963811,6345,15993,6276,8676,4294963503,4294964520,2066,13388,9072,4294966588,4294966896,76
337123177,4294966148,11618,4294957973,12956,2446,4294967293,4294964162,6329,16438,6830,7591,4294963937,4294964103,2295,13157,9767,4294966749,4294967276,64
337129177,4294965468,11670,4294958110,13862,4405,717,4294964772,6256,16688,7548,5971,4294964500,4294964016,2427,13152,10517,4294967058,337,56
337135177,4294964940,11889,4294958015,14151,5925,1739,4294965575,6191,16665,7939,3936,4294965180,4294964228,2826,13248,11291,287,569,123
337141177,4294965074,11791,4294957863,13193,6792,2728,4294966420,5947,16359,8468,1746,4294966029,4294964725,3260,13298,11832,831,794,238
337147177,4294965455,11570,4294958027,11545,7222,3413,4294967283,5524,15629,9093,4294966704,4294966959,4294965291,3595,13373,12132,1317,1159,366
337153177,4294965455,10680,4294958587,10063,7822,3837,969,5166,14840,9964,4294964185,733,4294966006,3654,13594,12299,1649,1506,394
337159177,4294966214,9631,4294959040,8934,7981,3876,1857,4882,13899,11267,4294961603,1924,4294966909,3612,13649,12229,1862,1679,305
337165177,4294967108,8637,4294959119,8067,7912,3614,2602,4551,12568,12784,4294959292,2839,771,3548,13447,12038,1793,1697,232
337171177,4294967072,7948,4294959162,7429,7046,2934,3325,4323,11117,13879,4294957090,3613,1949,3576,13256,11851,1560,1477,200
337177177,4294966987,7975,4294958639,6771,5314,1711,3814,4081,9780,14077,4294955302,4303,2841,3738,12868,11778,1235,1166,254
337183177,4294967196,8380,4294957990,6192,3225,319,3998,4346,8700,13801,4294954576,4340,3369,3791,12763,11563,934,783,204
337189177,4294967084,8773,4294957836,5817,1018,4294966364,4054,4949,7889,13476,4294955183,4308,3600,3667,12310,11045,616,453,88
337195177,4294967152,9014,4294957720,6067,4294966120,4294965574,3914,5363,7265,13021,4294956886,4078,3585,3832,12226,10592,305,3,50
337201177,275,9111,4294957440,6336,4294964265,4294965242,3548,5382,7106,12451,4294959288,3504,3294,3842,12238,10252,89,4294967021,4294967294
337207177,4294966322,9193,4294957081,6382,4294962665,4294965026,2941,5445,7167,11702,4294961800,2674,2794,3307,12667,9406,17,4294966905,4294967120
337213177,4294965582,9569,4294956916,6456,4294961339,4294964653,2059,5197,7487,10759,4294964207,1783,2070,2717,12795,8730,29,4294966840,4294967065
337219177,4294966759,10276,4294956833,6799,4294960413,4294964103,859,5253,7829,9851,4294966837,834,1319,2274,13162,8289,4294967283,4294966847,4294967044
337225177,1484,10977,4294956606,7227,4294959858,4294963689,4294966864,4540,8621,9293,2283,4294966673,539,1949,13199,7957,4294967220,4294966799,4294967112
337231177,1722,11253,4294956606,7878,4294959766,4294963649,4294965660,4729,10015,8296,4640,4294964908,4294967206,1698,13351,7890,4294967139,4294966727,4294967113
337237177,1728,11185,4294956954,9132,4294960453,4294964105,4294964659,4961,10898,7164,7334,4294963867,4294966514,1476,13289,7988,4294966925,4294966702,4294967117
337243177,1729,11147,4294957767,10590,4294961978,4294965050,4294963886,5367,12262,6440,10422,4294963178,4294965808,1338,13594,7886,4294966945,4294966809,4294967171
337249177,1706,11244,4294958417,11936,4294964134,4294966095,4294963381,5686,13868,5792,12536,4294962876,4294965081,1316,13959,7873,4294967094,4294966841,4294967194
337255177,1733,11220,4294958931,12859,4294966611,4294967158,4294963384,6087,15148,5870,13653,4294962872,4294964427,1750,13656,8268,4294967096,4294966975,3
337261177,567,11103,4294959247,13767,1875,899,4294963817,6370,16263,6153,13544,4294962864,4294963947,2087,13342,9105,4294967231,133,4294967281
337267177,4294965825,11104,4294959149,14545,4309,1676,4294964558,6705,16937,6919,12293,4294963033,4294963583,2536,13251,9840,282,590,4294967260
337273177,4294964937,11495,4294958639,14563,6282,2449,4294965491,6990,17292,7710,10212,4294963465,4294963525,2850,13580,10625,770,931,4294967294
337279177,4294964926,12009,4294958192,13770,7515,3184,4294966392,6945,17092,8301,7401,4294964285,4294963710,3110,14079,11559,1360,1265,50
337285177,4294964930,12061,4294957972,12476,8329,3896,4294967258,6823,16626,8478,4153,4294965442,4294964238,3575,14027,12196,1781,1509,236
337291177,4294964945,11490,4294958452,11060,8860,4471,871,6287,15757,8838,1137,4294966629,4294965008,3729,14054,12649,1979,1805,377
337297177,4294964938,10346,4294958820,9519,8945,5039,1703,5597,14829,9511,4294965301,729,4294965863,3579,14017,12687,2023,2001,319
337303177,4294964941,9151,4294958754,8417,8544,4957,2317,5136,14044,10572,4294962096,2166,4294966895,3350,13939,12463,1886,2088,247
337309177,4294965510,8327,4294958918,7485,7770,4146,2882,4879,13049,12075,4294959065,3385,970,3189,13878,12380,1540,2015,293
337315177,4294966244,7970,4294958934,6812,6014,2907,3277,4583,11798,13211,4294956255,4248,2250,3054,13555,12007,1159,1791,323
337321177,4294966555,8182,4294958604,6274,3747,1367,3482,4338,10554,13818,4294953794,4641,3334,3081,12941,11363,663,1494,311
337327177,4294965998,8555,4294958342,6134,1453,4294967177,3563,4744,9683,13527,4294951819,4670,4087,3082,12544,10657,144,1175,264
337333177,4294965044,8919,4294958333,6211,4294966476,4294966144,3600,5296,8439,12889,4294951622,4870,4444,3041,12469,9894,4294967066,774,188
337339177,4294964949,9071,4294958041,6150,4294964289,4294965639,3511,5455,7674,12234,4294953564,4519,4392,3102,12860,9229,4294966846,504,19
337345177,4294964936,9100,4294957453,5997,4294962454,4294965261,3315,5544,7127,11375,4294956711,3888,3930,3163,12823,8641,4294966599,234,4294967259
337351177,4294964940,9166,4294956955,5748,4294960900,4294964742,2862,5234,7147,10693,4294960244,3303,3175,2720,13060,8058,4294966408,46,4294967104
337357177,4294965872,9419,4294956809,5601,4294959640,4294963994,2044,5094,7376,9799,4294963725,2419,2279,2227,13269,7559,4294966143,4294967084,4294966997
337363177,1467,10195,4294956770,5874,4294958907,4294963134,947,4387,7792,9226,169,1217,1298,1896,13347,7297,4294965990,4294966784,4294966989
337369177,1728,10913,4294956662,6318,4294958608,4294962675,4294967008,3899,8626,8818,3307,4294966833,591,1820,13240,7255,4294965845,4294966568,4294967037
337375177,1710,11354,4294956574,7250,4294958799,4294962654,4294965872,4027,9689,8260,5541,4294965226,52,1681,13105,7275,4294965704,4294966406,4294967059
337381177,1707,11312,4294956774,8525,4294959616,4294963271,4294964945,4424,10690,7556,7449,4294964418,4294966746,1500,13180,7306,4294965673,4294966313,4294967055
337387177,1726,11240,4294957262,10224,4294961403,4294964205,4294964304,4543,12114,6926,9211,4294963594,4294966112,1448,13357,7206,4294965807,4294966240,4294967019
337393177,1726,11411,4294957374,11535,4294963821,4294965381,4294964001,5223,12083,6268,10973,4294963540,4294965298,1834,13407,7535,4294965971,4294966262,4294967064
337399177,1724,11434,4294957433,12288,4294966398,4294966600,4294964037,5575,13691,6395,14984,4294962097,4294964605,2288,13077,8308,4294966159,4294966500,4294967185
337405177,1721,11312,4294957717,13003,1639,145,4294964368,6433,15827,6638,16386,4294961896,4294964024,2604,13054,9055,4294966512,4294966900,4294967155
337411177,4294967107,11457,4294957483,13754,3831,932,4294964877,6732,17430,7240,15822,4294962113,4294963575,3005,13085,9848,4294966937,13,4294967188
337417177,4294964938,11768,4294957443,14044,5887,1817,4294965589,7071,18643,7766,13103,4294962489,4294963415,3155,13373,10751,247,483,4294967173
337423177,4294964928,12004,4294957251,13702,7167,2720,4294966325,7186,18773,8057,9123,4294963539,4294963589,3417,13708,11788,863,800,4294967248
337429177,4294964927,11965,4294957096,12826,7648,3622,4294967000,6798,18049,8181,4923,4294964811,4294964201,3727,13902,12556,1400,1058,137
337435177,4294964951,11348,4294957347,11346,8189,4393,444,6301,16680,8470,1256,4294965993,4294965053,3730,13948,13163,1809,1398,305
337441177,4294964936,10313,4294958049,9721,8433,4703,1181,5706,15235,9127,4294965365,67,4294966063,3459,14020,13402,2136,1741,311
337447177,4294964936,9704,4294958350,8580,8457,4683,1652,5274,14026,10572,4294962313,1686,4294967164,3160,14181,13376,2327,1972,306
337453177,4294964944,8572,4294958835,7555,8156,4492,2477,4936,12762,12410,4294959194,3242,948,2889,14134,13053,2396,1974,272
337459177,4294965474,7819,4294958647,6893,6643,3482,3115,4588,11738,14144,4294956002,4708,1966,2962,14000,13036,2275,1758,320
337465177,4294965974,7961,4294958151,6409,4652,1998,3478,4455,10434,14746,4294952895,5646,2935,3037,13764,12895,1986,1353,389
337471177,4294965591,8403,4294957665,5885,2303,432,3534,4444,9320,14421,4294950814,5705,3595,3047,13346,12451,1467,907,378
337477177,4294965532,8857,4294957522,5605,4294967030,4294966449,3537,5086,8158,13888,4294949640,5712,4000,2826,12950,11639,874,438,277
337483177,4294966338,9094,4294957356,5697,4294964889,4294965777,3398,5345,6901,13330,4294950857,5356,3896,2783,12876,11001,418,4294967207,168
337489177,4294966327,9131,4294957271,6104,4294963165,4294965452,3073,5581,6293,12821,4294954055,4759,3531,2890,12966,9940,45,4294966791,73
337495177,4294964976,9411,4294957092,5980,4294961505,4294965236,2475,5383,6355,12127,4294957969,4166,2870,2407,13201,8984,4294966959,4294966464,4294967198
337501177,4294964941,9672,4294956964,6028,4294960640,4294964989,1677,4948,6370,11106,4294962148,3205,2024,1998,13455,8084,4294966577,4294966175,4294967123
337507177,4294966290,10156,4294956927,6195,4294960154,4294964384,608,4316,6982,10331,4294966928,1569,1198,1796,13371,7327,4294966165,4294965837,4294967055
337513177,1723,10624,4294956647,6409,4294959815,4294963981,4294966762,3845,8075,9499,3370,4294966942,458,1626,13162,6708,4294965657,4294965539,4294967031
337519177,1713,10907,4294956695,6980,4294960079,4294963967,4294965622,3921,9350,8565,5861,4294965483,4294967109,1769,12903,6445,4294964976,4294965159,4294967006
337525177,1712,10898,4294957063,8405,4294960986,4294964295,4294964616,4134,10509,7438,7519,4294964246,4294966555,2087,12633,6456,4294964535,4294964961,4294967029
337531177,1717,11032,4294957515,9823,4294962364,4294965174,4294963801,4521,11503,6527,9138,4294963487,4294965909,2243,11994,6611,4294964423,4294964939,4294967058
337537177,1710,11026,4294958180,11517,4294964380,4294966300,4294963396,4988,12819,5845,10597,4294962652,4294965339,2297,11818,6806,4294964579,4294965132,4294967047
337543177,1709,10912,4294958708,13158,4294966995,132,4294963417,6267,12770,5248,11823,4294962515,4294964688,2559,11754,6937,4294964942,4294965508,4294967090
337549177,1720,10869,4294959272,14485,2268,1203,4294963818,5868,13180,5540,17086,4294961508,4294963823,2995,12103,7639,4294965595,4294966119,4294967131
337555177,4294967174,11017,4294959278,15493,4647,2155,4294964505,6900,16194,6231,19565,4294960910,4294963474,3368,12308,8348,4294966253,4294966787,4294967140
337561177,4294965466,11403,4294958998,15845,6686,3149,4294965413,7411,18422,6902,18224,4294961639,4294963129,3691,12485,9122,4294966796,175,4294967175
