t_us,ads_ch1,ads_ch2,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,dt0_us,dt1_us,dt2_us
848196837,6464539,6475426,14280,4903,5952,4294967223,4294967030,4294967268,10503,6842,11278,113,224,4294967228,13373,4294963310,8936,360,293,280,4294966724,4294966724,4294966724
848202837,6465363,6476095,14302,4894,5935,4294967230,4294967019,4294967278,10498,6840,11499,133,243,4294967255,13452,4294963255,8834,386,292,265,4294966725,4294966725,4294966725
848208857,6465978,6476450,14273,4833,5924,4294967196,4294967040,4294967265,10446,6798,11546,180,237,4294967273,13479,4294963331,8953,391,316,269,4294966712,4294966712,4294966712
848214842,6465275,6475890,14236,4835,5985,4294967177,4294967075,4294967203,10460,6850,11368,234,273,4294967267,13459,4294963316,9152,342,282,259,4294966723,4294966723,4294966723
848220844,6465144,6475979,14203,4863,5998,4294967149,4294967123,4294967186,10519,6814,11244,215,236,4294967282,13452,4294963319,9160,302,220,254,4294966717,4294966717,4294966717
848226839,6465847,6476253,14172,4851,6068,4294967153,4294967179,4294967138,10477,6839,11320,170,233,5,13483,4294963268,9054,311,197,227,4294966724,4294966724,4294966724
848232855,6465977,6476348,14075,4857,6165,4294967132,4294967274,4294967137,10430,6811,11413,80,217,4,13437,4294963318,8923,319,187,188,4294966714,4294966714,4294966714
848238839,6465561,6476201,13989,4934,6209,4294967148,71,4294967118,10456,6871,11521,132,173,9,13491,4294963392,8929,316,204,201,4294966725,4294966725,4294966725
848244840,6466292,6476943,14035,4963,6199,4294967102,42,4294967114,10440,6753,11657,252,151,7,13439,4294963355,9016,409,227,201,4294966720,4294966720,4294966720
848250848,6466399,6476743,14082,4989,6168,4294967121,4294967212,4294967189,10434,6743,11712,298,140,10,13375,4294963286,9235,496,210,212,4294966717,4294966717,4294966717
848256847,6465860,6476741,14265,4857,6136,4294967213,4294967040,4294967238,10451,6777,11668,219,81,1,13418,4294963256,9268,545,158,226,4294966717,4294966717,4294966717
848262848,6466110,6476739,14310,4896,5979,7,4294966841,4294967246,10460,6880,11419,145,24,4294967285,13412,4294963260,9264,528,97,191,4294966720,4294966720,4294966720
848268834,6466481,6476986,14310,4918,5855,74,4294966729,4294967266,10473,6846,11300,109,22,4294967282,13428,4294963338,9133,485,98,190,4294966724,4294966724,4294966724
848274848,6465762,6476497,14380,4872,5737,16,4294966768,4294967221,10515,6871,11294,61,70,4294967288,13437,4294963365,9143,393,184,207,4294966717,4294966717,4294966717
848280853,6466069,6476928,14287,4877,5576,4294967258,4294966926,4294967213,10541,6855,11266,89,121,4294967254,13486,4294963350,9023,226,274,215,4294966715,4294966715,4294966715
848286837,6466113,6476686,14289,4803,5685,4294967183,4294967153,4294967153,10448,6813,11342,156,155,4294967222,13454,4294963313,9018,102,295,217,4294966724,4294966724,4294966724
848292845,6465913,6476683,14214,4752,5756,4294967096,93,4294967133,10474,6761,11383,228,188,4294967242,13415,4294963191,9157,12,268,204,4294966717,4294966717,4294966717
848298844,6465786,6476867,14127,4758,5880,4294967030,279,4294967071,10439,6800,11428,311,175,4294967221,13489,4294963188,9220,61,154,189,4294966719,4294966719,4294966719
848304861,6466502,6477390,14130,4756,5853,4294966934,404,4294967046,10453,6816,11500,393,173,4294967251,13538,4294963278,9251,219,34,187,4294966706,4294966706,4294966706
848310840,6466887,6477640,14021,4905,5974,4294966890,468,4294967039,10453,6882,11433,454,168,4294967240,13574,4294963312,9251,365,4294967241,175,4294966722,4294966722,4294966722
848316865,6466099,6477185,14045,4872,6085,4294966895,451,4294967078,10409,6881,11471,464,177,4294967242,13580,4294963319,9064,467,4294967210,217,4294966705,4294966705,4294966705
848322851,6466661,6477880,14140,4970,6070,4294966974,319,4294967142,10496,6890,11373,484,203,4294967255,13577,4294963324,8965,533,4294967266,241,4294966719,4294966719,4294966719
848328851,6467393,6478352,14048,4957,6117,4294967034,106,4294967228,10518,6974,11385,509,239,4294967276,13614,4294963270,8874,565,9,278,4294966714,4294966714,4294966714
848334842,6466690,6477950,14098,4995,6206,4294967170,4294967229,4294967287,10542,6940,11420,514,294,4294967288,13622,4294963296,8877,516,92,264,4294966723,4294966723,4294966723
848340853,6466549,6477742,14206,5056,6200,4294967252,4294967034,45,10560,6965,11380,492,315,4294967290,13604,4294963285,8938,460,178,288,4294966713,4294966713,4294966713
848346847,6467029,6478122,14240,5060,6112,29,4294966901,77,10555,6892,11411,438,304,26,13632,4294963282,8937,443,218,271,4294966720,4294966720,4294966720
848352851,6466801,6478074,14200,5046,6149,61,4294966818,130,10598,6890,11405,345,264,10,13560,4294963272,9029,482,225,241,4294966716,4294966716,4294966716
848358839,6466416,6477957,14252,5018,6167,70,4294966782,111,10625,6909,11490,223,256,19,13528,4294963297,9042,516,239,250,4294966720,4294966720,4294966720
848364849,6466987,6478139,14299,4988,6159,74,4294966790,81,10600,6903,11433,107,250,35,13467,4294963278,9003,501,244,223,4294966717,4294966717,4294966717
848370830,6466964,6478051,14324,4974,6074,49,4294966784,56,10574,6880,11413,0,262,26,13487,4294963361,8932,456,277,212,4294966729,4294966729,4294966729
848376874,6466295,6477800,14323,4927,6084,19,4294966859,24,10541,6881,11465,4294967239,285,4294967286,13494,4294963295,9045,418,301,214,4294966697,4294966697,4294966697
848382843,6466091,6477516,14249,4933,5971,16,4294966897,4294967276,10573,6859,11373,4294967171,306,13,13503,4294963357,8964,382,325,185,4294966718,4294966718,4294966718
848388859,6466078,6477149,14203,4908,5924,4294967289,4294966955,4294967248,10534,6876,11387,4294967199,307,4294967285,13469,4294963340,9022,345,347,177,4294966709,4294966709,4294966709
848394867,6465572,6476938,14222,4879,5881,4294967267,4294967015,4294967240,10547,6868,11434,4294967242,325,4294967278,13434,4294963387,9018,338,357,192,4294966704,4294966704,4294966704
848400854,6465778,6477087,14215,4871,5886,4294967252,4294967101,4294967190,10485,6802,11403,2,354,4294967261,13404,4294963320,9107,348,325,202,4294966714,4294966714,4294966714
848406869,6466419,6477509,14235,4849,5866,4294967217,4294967201,4294967148,10413,6743,11513,61,388,4294967260,13399,4294963285,8998,335,307,223,4294966700,4294966700,4294966700
848412836,6466059,6476976,14181,4851,5897,4294967178,4294967287,4294967134,10435,6741,11459,129,388,5,13408,4294963322,9118,318,284,219,4294966722,4294966722,4294966722
848418841,6465451,6476421,14190,4851,6000,4294967117,83,4294967097,10441,6756,11529,162,373,4294967290,13370,4294963312,9016,345,272,223,4294966721,4294966721,4294966721
848424834,6465533,6475949,14148,4885,6027,4294967124,144,4294967097,10395,6774,11619,224,367,4294967279,13371,4294963354,9096,378,246,234,4294966727,4294966727,4294966727
848430869,6465352,6475708,14146,4909,6103,4294967108,145,4294967107,10336,6691,11499,266,341,16,13411,4294963290,9098,399,213,257,4294966703,4294966703,4294966703
848436852,6464710,6475184,14039,4921,6054,4294967106,151,4294967110,10332,6815,11361,300,323,4294967294,13411,4294963288,9236,402,200,254,4294966717,4294966717,4294966717
848442856,6464950,6475259,14046,4910,6131,4294967101,94,4294967131,10319,6791,11304,296,309,25,13379,4294963292,9198,386,184,252,4294966714,4294966714,4294966714
848448865,6465299,6475543,13971,4911,6101,4294967102,19,4294967142,10349,6794,11408,260,296,39,13481,4294963299,9095,360,147,278,4294966711,4294966711,4294966711
848454858,6465389,6475734,13986,4883,6119,4294967116,4294967223,4294967137,10347,6735,11559,209,334,39,13442,4294963342,9017,325,196,254,4294966709,4294966709,4294966709
848460839,6464660,6475018,14057,4935,5988,4294967131,4294967137,4294967164,10377,6723,11608,212,324,45,13418,4294963339,9041,331,225,258,4294966722,4294966722,4294966722
848466839,6465367,6475531,14154,4887,5951,4294967166,4294967029,4294967180,10366,6755,11654,240,285,54,13415,4294963347,9176,363,274,269,4294966721,4294966721,4294966721
848472851,6465311,6475567,14136,4911,5895,4294967189,4294966934,4294967213,10402,6846,11567,239,291,62,13424,4294963243,9212,389,272,239,4294966714,4294966714,4294966714
848478842,6465046,6475637,14205,4976,5925,4294967226,4294966896,4294967236,10417,6847,11543,176,294,50,13446,4294963260,9198,383,230,253,4294966720,4294966720,4294966720
848484843,6465376,6475816,14165,4974,5949,5,4294966937,4294967278,10486,6906,11604,141,262,39,13470,4294963255,9049,378,223,175,4294966717,4294966717,4294966717
848490840,6465771,6476147,14140,5000,5880,20,4294966985,4294967278,10463,6898,11526,154,253,4294967288,13489,4294963411,9063,372,232,191,4294966722,4294966722,4294966722
848496849,6465204,6475780,14178,4943,5958,14,4294967060,4294967291,10494,6894,11513,229,234,4294967274,13467,4294963422,9109,359,289,196,4294966719,4294966719,4294966719
848502854,6465568,6476051,14155,4935,6042,19,4294967127,49,10438,6834,11481,257,200,4294967266,13489,4294963378,9039,320,298,216,4294966713,4294966713,4294966713
848508848,6465358,6475645,14201,4961,6082,5,4294967163,30,10450,6788,11598,264,220,4294967221,13452,4294963261,9005,245,272,186,4294966717,4294966717,4294966717
848514846,6464880,6475305,14212,4836,6074,4294967241,4294967152,18,10477,6801,11498,277,201,4294967222,13463,4294963237,9209,204,197,185,4294966719,4294966719,4294966719
848520850,6464590,6475218,14189,4794,6111,4294967160,4294967128,4294967286,10498,6856,11521,255,196,4294967238,13479,4294963184,9098,227,125,155,4294966718,4294966718,4294966718
848526849,6465455,6475651,14193,4824,6066,4294967100,4294967120,4294967235,10484,6843,11461,274,184,4294967257,13485,4294963230,9146,289,38,121,4294966720,4294966720,4294966720
848532860,6465606,6476103,14208,4818,6032,4294967062,4294967132,4294967196,10452,6812,11469,245,174,4294967242,13441,4294963251,9162,371,4294967277,144,4294966711,4294966711,4294966711
848538854,6465001,6475694,14236,4841,6058,4294967057,4294967185,4294967158,10484,6788,11492,230,144,4294967278,13500,4294963239,9099,430,4294967287,161,4294966714,4294966714,4294966714
848544843,6465305,6475916,14259,4848,6063,4294967065,4294967210,4294967148,10509,6780,11429,198,162,4294967287,13513,4294963291,9018,411,18,168,4294966721,4294966721,4294966721
848550859,6465745,6476118,14216,4918,6044,4294967088,4294967270,4294967188,10481,6789,11356,174,170,4294967276,13482,4294963266,9013,401,85,167,4294966710,4294966710,4294966710
848556844,6464994,6475842,14205,4917,6028,4294967132,4294967259,4294967215,10527,6833,11413,165,211,4294967272,13523,4294963284,9061,385,116,197,4294966718,4294966718,4294966718
848562842,6465282,6475720,14186,4996,6113,4294967171,4294967218,4294967241,10453,6798,11379,215,232,4294967287,13532,4294963335,9057,392,174,224,4294966720,4294966720,4294966720
848568842,6465316,6475613,14241,4984,6079,4294967239,4294967143,4294967293,10461,6842,11460,247,297,4294967285,13603,4294963339,9025,424,181,235,4294966721,4294966721,4294966721
848574844,6464965,6475510,14241,4954,6141,4294967256,4294967074,4294967292,10457,6826,11475,275,354,9,13561,4294963336,9066,485,228,256,4294966717,4294966717,4294966717
848580843,6464869,6475439,14205,4995,6139,4294967255,4294966987,4294967280,10478,6828,11444,277,365,8,13525,4294963344,9045,545,222,257,4294966722,4294966722,4294966722
848586866,6465571,6475656,14175,4936,6121,4294967249,4294966930,4294967277,10491,6857,11463,240,362,4294967293,13476,4294963392,9014,519,245,264,4294966704,4294966704,4294966704
848592848,6465073,6475482,14137,4940,6017,4294967229,4294966918,4294967237,10446,6900,11459,246,346,4294967277,13481,4294963332,9088,469,288,258,4294966716,4294966716,4294966716
848598847,6464859,6475521,14157,4921,6007,4294967210,4294966959,4294967231,10474,6851,11504,232,326,2,13462,4294963355,9046,424,275,257,4294966720,4294966720,4294966720
848604824,6465039,6475501,14168,4914,5977,4294967193,4294967016,4294967219,10487,6885,11474,161,332,4294967276,13490,4294963396,9036,388,262,260,4294966733,4294966733,4294966733
848610832,6465481,6475766,14125,4883,5955,4294967186,4294967080,4294967210,10519,6889,11412,165,302,4294967280,13438,4294963349,9016,370,253,253,4294966728,4294966728,4294966728
848616847,6464981,6475527,14142,4888,5949,4294967179,4294967187,4294967212,10447,6842,11437,151,269,4294967282,13435,4294963315,8910,357,212,219,4294966716,4294966716,4294966716
848622832,6465353,6476060,14145,4937,6082,4294967194,4294967257,4294967228,10428,6851,11524,117,237,4294967276,13424,4294963324,9013,328,190,214,4294966723,4294966723,4294966723
848628847,6465646,6476228,14090,4865,6023,4294967224,20,4294967232,10468,6833,11471,81,224,4294967267,13416,4294963329,9045,328,159,193,4294966718,4294966718,4294966718
848634842,6465158,6476108,14115,4915,6046,4294967240,69,4294967251,10439,6799,11406,87,192,4294967272,13455,4294963301,9018,320,153,179,4294966723,4294966723,4294966723
848640831,6465350,6476342,14111,4966,5995,4294967253,11,4294967261,10426,6790,11470,85,161,4294967271,13423,4294963294,8998,319,126,176,4294966728,4294966728,4294966728
848646842,6465837,6476497,14101,4962,6039,4294967249,4294967240,4294967271,10448,6805,11495,74,149,4294967280,13448,4294963293,9095,319,135,187,4294966718,4294966718,4294966718
848652868,6465726,6476409,14115,4957,6127,4294967225,4294967172,4294967264,10460,6747,11481,84,133,4294967272,13457,4294963289,9011,279,153,206,4294966703,4294966703,4294966703
848658857,6465422,6476100,14125,4859,6085,4294967205,4294967111,4294967253,10451,6756,11507,72,125,4294967260,13532,4294963252,9075,272,157,221,4294966714,4294966714,4294966714
848664844,6465683,6476238,14209,4940,6107,4294967215,4294967066,4294967262,10499,6751,11440,115,120,4294967272,13485,4294963241,9091,309,153,202,4294966717,4294966717,4294966717
848670843,6465666,6476032,14242,4924,6036,4294967195,4294967021,4294967242,10475,6779,11384,172,156,4294967286,13513,4294963244,9098,359,190,214,4294966718,4294966718,4294966718
848676843,6465285,6475740,14251,4902,5995,4294967201,4294966997,4294967203,10492,6770,11481,198,191,4294967295,13497,4294963245,9126,414,187,248,4294966722,4294966722,4294966722
848682850,6465185,6475523,14285,4887,5927,4294967181,4294966983,4294967211,10502,6821,11435,214,228,4294967291,13523,4294963294,9081,400,196,260,4294966714,4294966714,4294966714
848688842,6465736,6475964,14268,4896,6008,4294967167,4294966993,4294967187,10501,6855,11497,210,238,0,13494,4294963255,9094,410,180,258,4294966718,4294966718,4294966718
848694832,6465207,6475550,14246,4901,5945,4294967191,4294967035,4294967180,10469,6878,11430,195,243,14,13527,4294963314,9033,429,188,258,4294966728,4294966728,4294966728
848700843,6464712,6475203,14249,4888,6005,4294967224,4294967061,4294967163,10490,6905,11474,190,246,4294967290,13525,4294963306,9146,407,242,273,4294966717,4294966717,4294966717
848706840,6465230,6475357,14206,4837,6002,4294967253,4294967096,4294967205,10529,6851,11444,192,208,4294967263,13472,4294963273,9087,400,263,264,4294966722,4294966722,4294966722
848712843,6465176,6475425,14186,4877,5965,4294967269,4294967134,4294967182,10493,6825,11378,191,242,4294967264,13444,4294963282,9078,388,255,273,4294966719,4294966719,4294966719
848718860,6464814,6475220,14194,4858,6030,4294967239,4294967152,4294967195,10528,6844,11434,209,237,4294967269,13482,4294963267,9019,372,263,265,4294966710,4294966710,4294966710
848724851,6465584,6475459,14170,4855,6031,4294967244,4294967179,4294967199,10484,6820,11495,243,230,4294967263,13501,4294963322,8974,362,241,259,4294966714,4294966714,4294966714
848730834,6465348,6475368,14153,4814,6094,4294967220,4294967185,4294967222,10475,6834,11505,253,233,4294967277,13461,4294963251,9067,395,228,268,4294966724,4294966724,4294966724
848736852,6464841,6474846,14160,4857,6039,4294967216,4294967164,4294967229,10510,6830,11510,221,216,4294967275,13434,4294963315,9081,428,205,235,4294966717,4294966717,4294966717
848742853,6465336,6475179,14136,4909,6056,4294967218,4294967119,4294967251,10461,6803,11397,208,210,4294967289,13433,4294963318,9186,452,167,234,4294966712,4294966712,4294966712
848748858,6465611,6475372,14150,4876,6043,4294967234,4294967109,4294967229,10500,6803,11495,207,199,4294967262,13443,4294963302,9173,438,147,217,4294966713,4294966713,4294966713
848754841,6465062,6475082,14161,4889,6041,4294967222,4294967089,4294967249,10495,6811,11480,210,207,4294967259,13471,4294963338,9052,461,124,204,4294966720,4294966720,4294966720
848760842,6464592,6475725,14191,4853,6047,4294967234,4294967072,4294967259,10479,6829,11495,194,204,4294967267,13448,4294963320,9040,442,144,217,4294966720,4294966720,4294966720
848766850,6465427,6476337,14175,4942,6065,4294967238,4294967062,4294967271,10500,6844,11453,188,190,4294967273,13485,4294963381,9025,389,168,198,4294966715,4294966715,4294966715
848772842,6466482,6477266,14225,4880,6003,4294967226,4294967027,2,10456,6825,11460,205,185,4294967285,13538,4294963397,9116,358,177,222,4294966721,4294966721,4294966721
848778848,6468433,6478993,14204,4916,6008,4294967232,4294967021,4294967268,10400,6776,11552,164,234,1,13523,4294963342,8978,298,200,229,4294966716,4294966716,4294966716
848784868,6471184,6482622,14166,4926,5960,4294967222,4294967045,4294967288,10418,6813,11434,164,242,16,13496,4294963330,9119,278,212,228,4294966702,4294966702,4294966702
848790838,6469894,6482142,14261,4927,5917,4294967197,4294967071,4294967267,10396,6793,11366,191,288,24,13482,4294963367,9018,262,201,198,4294966725,4294966725,4294966725
848796848,6465301,6474936,14189,4895,5996,4294967199,4294967119,4294967253,10466,6886,11329,224,349,8,13464,4294963304,9028,284,166,191,4294966717,4294966717,4294966717
848802842,6462341,6469990,14081,4980,6052,4294967165,4294967137,4294967209,10514,6845,11348,260,406,32,13489,4294963229,9007,351,138,206,4294966720,4294966720,4294966720
848808840,6461563,6470980,14096,4970,6127,4294967124,4294967161,4294967202,10453,6784,11463,296,449,26,13488,4294963304,9056,389,128,208,4294966721,4294966721,4294966721
848814832,6461472,6471757,14176,4903,6016,4294967133,4294967140,4294967196,10459,6816,11520,317,439,4294967281,13475,4294963361,9125,421,125,197,4294966727,4294966727,4294966727
848820847,6462141,6473171,14268,4959,5864,4294967126,4294967118,4294967200,10453,6804,11561,310,388,4294967275,13476,4294963411,9132,418,143,196,4294966715,4294966715,4294966715
848826865,6463692,6473936,14242,5012,5838,4294967184,4294967068,4294967190,10431,6892,11404,300,303,4294967262,13485,4294963313,9036,358,177,220,4294966708,4294966708,4294966708
848832830,6464256,6474400,14246,4995,5857,4294967219,4294967056,4294967196,10448,6887,11303,193,215,4294967247,13504,4294963237,8979,352,189,201,4294966729,4294966729,4294966729
848838859,6464263,6474832,14253,4963,5894,4294967266,4294967101,4294967217,10446,6821,11561,128,174,4294967237,13493,4294963283,8961,413,249,186,4294966711,4294966711,4294966711
848844855,6465245,6475660,14192,4882,5861,4294967270,4294967159,4294967187,10446,6849,11575,169,149,4294967249,13557,4294963328,8973,394,248,212,4294966714,4294966714,4294966714
848850853,6465821,6476192,14165,4797,5981,4294967257,4294967223,4294967166,10486,6845,11351,238,140,4294967258,13566,4294963314,9165,338,218,232,4294966712,4294966712,4294966712
848856838,6465242,6475748,14198,4852,6076,4294967241,3,4294967128,10467,6874,11280,277,153,4294967278,13547,4294963260,9042,326,200,243,4294966721,4294966721,4294966721
848862842,6465153,6475710,14093,4868,6169,4294967224,33,4294967144,10521,6834,11364,258,218,4294967261,13445,4294963244,8993,371,202,235,4294966718,4294966718,4294966718
848868855,6465698,6475917,14012,4867,6305,4294967210,98,4294967162,10533,6910,11617,233,251,4294967269,13527,4294963313,8930,380,213,244,4294966713,4294966713,4294966713
848874857,6465141,6475662,13983,4870,6285,4294967121,67,4294967141,10536,6897,11667,326,238,4294967253,13480,4294963338,9000,429,223,216,4294966711,4294966711,4294966711
848880852,6465289,6475819,14069,4882,6276,4294967126,4294967276,4294967169,10446,6748,11733,388,185,4294967282,13465,4294963365,9123,481,250,205,4294966716,4294966716,4294966716
848886846,6466136,6476489,14176,4863,6200,4294967154,4294967053,4294967191,10488,6760,11694,330,162,12,13389,4294963298,9272,512,207,203,4294966721,4294966721,4294966721
848892850,6465662,6476426,14253,4902,6065,4294967288,4294966854,4294967257,10507,6760,11557,191,72,12,13415,4294963241,9250,544,100,175,4294966718,4294966718,4294966718
848898832,6465479,6476441,14309,4880,5966,46,4294966700,4294967267,10476,6842,11402,148,31,33,13383,4294963283,9182,545,46,164,4294966723,4294966723,4294966723
848904844,6465965,6476824,14347,4927,5809,94,4294966666,4294967280,10504,6878,11368,108,80,31,13385,4294963364,9079,491,55,141,4294966722,4294966722,4294966722
848910854,6466409,6477066,14329,4887,5779,41,4294966767,4294967256,10517,6802,11302,79,145,3,13362,4294963375,9016,409,129,182,4294966717,4294966717,4294966717
848916839,6465701,6476616,14313,4843,5679,4294967207,4294966929,4294967208,10474,6780,11265,132,188,4294967267,13392,4294963322,9088,286,156,176,4294966725,4294966725,4294966725
848922837,6465958,6476874,14262,4810,5733,4294967115,4294967185,4294967163,10442,6796,11275,142,213,4294967261,13452,4294963229,9021,161,136,198,4294966725,4294966725,4294966725
848928837,6466378,6477064,14142,4848,5820,4294967028,86,4294967104,10344,6773,11498,197,193,4294967265,13486,4294963213,9135,83,77,177,4294966721,4294966721,4294966721
848934844,6466080,6476996,14109,4879,5903,4294966924,247,4294967060,10370,6812,11518,317,166,4294967259,13546,4294963220,9214,148,4294967285,169,4294966718,4294966718,4294966718
848940844,6466351,6477625,14038,4862,5950,4294966875,310,4294967048,10442,6847,11489,374,156,4294967239,13589,4294963304,9208,307,4294967222,188,4294966720,4294966720,4294966720
848946849,6466996,6477981,14021,4961,5971,4294966859,323,4294967074,10407,6860,11468,401,111,4294967253,13571,4294963343,9094,493,4294967223,217,4294966714,4294966714,4294966714
848952839,6466973,6478249,14034,4955,6024,4294966917,238,4294967094,10412,6975,11453,395,131,4294967253,13659,4294963360,8993,556,4294967286,263,4294966723,4294966723,4294966723
848958867,6466866,6478090,14049,4989,6132,4294967025,86,4294967184,10409,6961,11469,418,127,4294967236,13661,4294963368,8873,517,56,326,4294966704,4294966704,4294966704
848964859,6467170,6478366,14071,5028,6146,4294967092,4294967183,4294967246,10434,6903,11455,422,182,4294967244,13655,4294963348,8927,456,166,327,4294966708,4294966708,4294966708
848970842,6467420,6478736,14096,5017,6298,4294967233,4294967019,4294967291,10491,6947,11383,445,255,4294967283,13684,4294963284,8895,405,208,322,4294966718,4294966718,4294966718
848976843,6467162,6478714,14123,5041,6134,4294967284,4294966893,48,10541,6934,11510,407,290,4294967287,13608,4294963305,8942,395,228,310,4294966722,4294966722,4294966722
848982841,6467519,6479206,14198,5069,6175,43,4294966819,79,10555,6989,11395,319,288,4294967294,13563,4294963320,9061,401,160,262,4294966719,4294966719,4294966719
848988855,6467802,6479290,14278,4994,6162,81,4294966780,108,10535,6922,11383,177,273,4294967286,13521,4294963275,9188,415,124,241,4294966711,4294966711,4294966711
848994837,6467036,6478556,14281,4974,6177,72,4294966746,102,10597,6929,11444,66,236,4294967286,13514,4294963331,9128,476,110,204,4294966724,4294966724,4294966724
849000852,6467124,6478885,14280,4906,6059,71,4294966746,66,10563,6947,11421,4294967289,188,4294967278,13484,4294963387,8975,443,131,160,4294966713,4294966713,4294966713
849006838,6467687,6479307,14289,4897,6069,56,4294966736,27,10554,6890,11322,4294967258,153,4294967283,13500,4294963387,9078,407,154,184,4294966725,4294966725,4294966725
849012857,6467191,6478744,14263,4884,5995,31,4294966764,15,10583,6915,11373,4294967222,133,4294967283,13522,4294963355,8942,340,190,163,4294966710,4294966710,4294966710
849018840,6466728,6478436,14222,4882,6009,54,4294966819,4294967285,10586,6875,11381,4294967215,149,4294967273,13477,4294963346,8899,341,210,179,4294966724,4294966724,4294966724
849024845,6466838,6478214,14229,4887,5916,61,4294966877,4294967290,10613,6798,11472,4294967206,154,4294967264,13523,4294963327,9038,313,235,179,4294966719,4294966719,4294966719
849030874,6466345,6477438,14263,4903,5985,46,4294966942,4294967286,10512,6769,11523,4294967272,146,4294967271,13499,4294963297,9057,321,256,172,4294966700,4294966700,4294966700
849036845,6466008,6477195,14284,4871,6030,20,4294967036,4294967279,10482,6737,11553,80,190,4294967264,13450,4294963332,9121,302,295,223,4294966721,4294966721,4294966721
849042847,6466095,6477048,14251,4905,6004,4294967243,4294967114,4294967244,10507,6742,11574,181,190,4294967253,13497,4294963389,9037,306,311,253,4294966719,4294966719,4294966719
849048838,6466048,6476772,14227,4890,6022,4294967199,4294967196,4294967196,10481,6819,11641,289,230,4294967265,13447,4294963370,9068,322,303,262,4294966724,4294966724,4294966724
849054840,6465293,6475961,14166,4869,5998,4294967148,4294967238,4294967195,10377,6783,11602,372,279,6,13457,4294963308,9005,357,309,271,4294966722,4294966722,4294966722
849060848,6464946,6475772,14143,4873,6041,4294967102,4294967267,4294967144,10397,6774,11489,404,279,13,13409,4294963318,9104,385,294,285,4294966718,4294966718,4294966718
849066849,6465417,6475811,14144,4906,6038,4294967088,4294967236,4294967132,10386,6811,11459,440,287,30,13507,4294963324,9209,375,294,271,4294966719,4294966719,4294966719
849072851,6465289,6475536,14104,4902,6084,4294967069,4294967182,4294967129,10389,6863,11269,421,313,39,13466,4294963319,9196,308,271,295,4294966716,4294966716,4294966716
849078838,6464755,6475321,13999,4940,6105,4294967105,4294967127,4294967116,10392,6850,11340,334,296,53,13436,4294963310,9129,258,222,274,4294966725,4294966725,4294966725
849084847,6465485,6476014,14022,4882,6111,4294967133,4294967055,4294967121,10424,6860,11409,269,322,73,13460,4294963338,9041,256,212,262,4294966719,4294966719,4294966719
849090868,6465528,6475823,14023,4951,6045,4294967134,4294966957,4294967127,10394,6833,11604,242,286,79,13476,4294963350,9015,292,196,254,4294966705,4294966705,4294966705
849096854,6464842,6475319,14097,4919,6021,4294967186,4294966822,4294967165,10384,6888,11671,263,241,81,13468,4294963352,9067,288,204,241,4294966710,4294966710,4294966710
849102861,6465659,6476088,14180,4998,5942,4294967274,4294966686,4294967224,10431,6913,11605,233,204,82,13415,4294963328,9200,333,160,231,4294966710,4294966710,4294966710
849108841,6465989,6476179,14202,4993,5870,40,4294966609,4294967264,10468,6962,11526,198,168,71,13437,4294963258,9248,357,125,226,4294966719,4294966719,4294966719
849114838,6465034,6475604,14205,5018,5795,110,4294966575,19,10446,6882,11559,110,145,27,13462,4294963244,9190,349,72,190,4294966723,4294966723,4294966723
849120858,6464870,6475595,14178,5052,5779,139,4294966621,91,10505,6869,11520,59,101,21,13506,4294963301,9143,354,77,166,4294966711,4294966711,4294966711
849126864,6465357,6475756,14171,5018,5858,142,4294966711,119,10476,6877,11468,133,68,4294967274,13526,4294963355,9045,361,134,157,4294966712,4294966712,4294966712
849132841,6465205,6475566,14194,5008,5936,131,4294966794,154,10496,6834,11526,211,38,4294967256,13492,4294963295,8967,365,195,197,4294966718,4294966718,4294966718
849138845,6464787,6475454,14247,4954,5935,84,4294966839,151,10515,6841,11455,238,20,4294967215,13472,4294963268,9059,353,180,189,4294966721,4294966721,4294966721
849144855,6465425,6476179,14220,4922,6053,10,4294966855,141,10510,6795,11437,213,11,4294967228,13515,4294963206,9078,326,161,200,4294966717,4294966717,4294966717
849150838,6465831,6476289,14228,4867,6051,4294967210,4294966865,103,10497,6824,11393,175,8,4294967212,13458,4294963214,9158,350,124,186,4294966722,4294966722,4294966722
849156844,6465028,6475839,14187,4899,6085,4294967109,4294966856,50,10552,6800,11504,143,40,4294967221,13529,4294963232,9086,367,79,169,4294966719,4294966719,4294966719
849162855,6465256,6476082,14300,4816,6028,4294967005,4294966822,3,10547,6842,11489,148,44,4294967204,13505,4294963201,9186,387,27,168,4294966716,4294966716,4294966716
849168833,6465433,6475980,14265,4789,5933,4294966980,4294966844,4294967243,10563,6866,11455,168,46,4294967245,13505,4294963259,9113,455,6,172,4294966728,4294966728,4294966728
849174863,6464993,6475626,14289,4791,5978,4294967035,4294966881,4294967221,10578,6904,11383,185,74,4294967271,13508,4294963294,9057,513,25,201,4294966707,4294966707,4294966707
849180836,6465144,6475781,14262,4845,6052,4294967073,4294966852,4294967213,10567,6837,11378,219,105,4294967284,13548,4294963349,9058,518,21,210,4294966724,4294966724,4294966724
