t_us,ads_ch1,ads_ch2,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,dt0_us,dt1_us,dt2_us
491562859,6464839,6472815,14021,5078,6184,4294967158,4294967146,4294967208,10995,7396,10438,145,121,4294967277,14084,4294963930,8351,335,150,207,4294966714,4294966714,4294966714
491568857,6464795,6472960,14068,5053,6137,4294967188,4294967142,4294967210,11042,7357,10495,151,147,4294967294,14080,4294963907,8383,340,141,223,4294966709,4294966709,4294966709
491574850,6464747,6472819,14046,5072,6159,4294967174,4294967140,4294967229,11036,7405,10497,163,168,4294967277,14040,4294963894,8279,318,137,211,4294966719,4294966719,4294966719
491580831,6465216,6473244,14060,5056,6210,4294967173,4294967115,4294967258,11031,7408,10517,187,150,5,14114,4294963967,8365,317,140,241,4294966729,4294966729,4294966729
491586859,6465169,6473794,14078,5088,6166,4294967171,4294967103,4294967254,11033,7390,10436,195,191,9,14051,4294963898,8387,311,137,225,4294966712,4294966712,4294966712
491592855,6464849,6474130,14024,5112,6195,4294967172,4294967092,4294967241,11034,7384,10485,210,179,6,14077,4294963958,8306,319,121,218,4294966712,4294966712,4294966712
491598843,6465753,6474855,14064,5082,6126,4294967154,4294967112,4294967236,11063,7374,10465,199,180,18,14101,4294963910,8339,329,133,246,4294966724,4294966724,4294966724
491604832,6467562,6476343,14089,5103,6174,4294967167,4294967128,4294967252,11061,7432,10434,201,179,9,14106,4294963878,8326,322,139,216,4294966729,4294966729,4294966729
491610836,6469900,6478603,14070,5139,6071,4294967178,4294967141,4294967247,11051,7419,10474,195,182,8,14057,4294963913,8327,309,137,212,4294966723,4294966723,4294966723
491616835,6470913,6481329,14011,5127,6166,4294967189,4294967146,4294967232,11074,7402,10398,204,160,12,14144,4294963932,8330,267,117,212,4294966727,4294966727,4294966727
491622850,6469121,6475983,14066,5139,6241,4294967174,4294967165,4294967213,11030,7443,10432,204,148,18,14171,4294963906,8282,250,113,233,4294966719,4294966719,4294966719
491628850,6465042,6472351,13987,5091,6337,4294967194,4294967166,4294967211,11136,7408,10438,205,140,6,14153,4294963907,8352,247,114,230,4294966719,4294966719,4294966719
491634846,6461278,6467747,14012,5144,6264,4294967184,4294967169,4294967212,11100,7393,10430,182,161,14,14200,4294963952,8362,281,122,232,4294966719,4294966719,4294966719
491640842,6460800,6469528,13987,5120,6170,4294967159,4294967171,4294967191,11076,7398,10485,211,173,18,14159,4294963913,8352,274,117,220,4294966718,4294966718,4294966718
491646846,6461660,6470790,14036,5139,6152,4294967186,4294967161,4294967221,11133,7341,10487,194,147,0,14117,4294963929,8351,300,123,240,4294966718,4294966718,4294966718
491652843,6463017,6471633,14064,5165,6202,4294967190,4294967161,4294967239,11114,7380,10439,220,119,4294967295,14132,4294963964,8383,283,166,235,4294966719,4294966719,4294966719
491658842,6464346,6473235,14032,5074,6236,4294967167,4294967135,4294967236,11149,7394,10364,163,71,4294967271,14136,4294963909,8385,279,140,233,4294966720,4294966720,4294966720
491664842,6465022,6473744,14089,5107,6081,4294967178,4294967115,4294967236,11043,7390,10448,124,68,4294967257,14156,4294963909,8300,239,180,228,4294966718,4294966718,4294966718
491670846,6465408,6474079,14191,5089,6087,4294967150,4294967128,4294967220,11091,7382,10403,112,97,4294967261,14168,4294963874,8209,278,221,234,4294966717,4294966717,4294966717
491676842,6464994,6473663,14068,5032,6118,4294967159,4294967138,4294967186,11093,7421,10302,147,167,4294967258,14117,4294963904,8390,284,230,238,4294966721,4294966721,4294966721
491682841,6465635,6474129,14041,5070,6181,4294967169,4294967131,4294967199,11080,7381,10366,204,187,4294967279,14099,4294963917,8361,243,203,236,4294966723,4294966723,4294966723
491688857,6465774,6474389,13976,5049,6321,4294967129,4294967165,4294967158,11010,7340,10419,219,176,4294967278,14070,4294963868,8314,228,167,235,4294966713,4294966713,4294966713
491694845,6465443,6474132,13879,5015,6362,4294967109,4294967205,4294967117,11044,7418,10439,210,179,4294967290,14105,4294963866,8233,247,183,229,4294966719,4294966719,4294966719
491700831,6465332,6474005,13854,5116,6474,4294967086,4294967197,4294967111,11066,7350,10564,261,171,14,14098,4294963908,8258,298,197,234,4294966728,4294966728,4294966728
491706834,6465343,6473786,13924,5151,6352,4294967107,4294967164,4294967149,11048,7357,10682,334,184,39,14120,4294963889,8267,398,186,232,4294966728,4294966728,4294966728
491712850,6465201,6473758,13997,5161,6259,4294967123,4294967084,4294967174,11010,7321,10773,339,221,24,14039,4294963927,8447,500,183,266,4294966714,4294966714,4294966714
491718853,6465185,6473860,14064,5184,6189,4294967177,4294967010,4294967201,11003,7305,10691,301,180,22,14009,4294963874,8469,544,152,245,4294966714,4294966714,4294966714
491724845,6465519,6474050,14139,5158,6112,4294967200,4294966994,4294967226,11097,7337,10492,203,72,15,13927,4294963881,8512,526,79,227,4294966719,4294966719,4294966719
491730847,6465553,6474389,14103,5092,5967,4294967213,4294967093,4294967201,11009,7388,10296,141,39,4,13976,4294963883,8382,532,38,171,4294966718,4294966718,4294966718
491736848,6465565,6474505,14164,5090,5990,4294967196,4294967172,4294967182,11043,7425,10278,83,27,4294967280,13985,4294964005,8281,454,41,157,4294966720,4294966720,4294966720
491742849,6465803,6474792,14117,5015,6025,4294967160,4294967284,4294967113,11030,7435,10334,82,34,4294967257,14031,4294964062,8231,323,118,176,4294966716,4294966716,4294966716
491748844,6465990,6475138,14043,5004,6164,4294967089,73,4294967077,11018,7345,10337,119,7,4294967220,14036,4294964033,8269,185,136,205,4294966717,4294966717,4294966717
491754834,6466201,6475587,13974,5049,6122,4294967038,165,4294967037,11010,7337,10315,163,4294967270,4294967218,14077,4294963968,8267,101,133,224,4294966726,4294966726,4294966726
491760847,6466071,6475232,13961,5076,6155,4294967005,186,4294967032,10975,7364,10500,246,4294967268,4294967235,14100,4294963930,8353,84,48,191,4294966715,4294966715,4294966715
491766842,6466278,6475455,13920,5081,6262,4294966981,224,4294967034,10944,7464,10502,287,4294967240,4294967246,14142,4294963840,8441,97,4294967260,198,4294966720,4294966720,4294966720
491772838,6466367,6475667,13860,5128,6273,4294966974,223,4294967083,10974,7499,10442,342,4294967244,4294967250,14183,4294963920,8434,142,4294967146,186,4294966722,4294966722,4294966722
491778837,6466493,6475885,13923,5134,6288,4294967031,191,4294967116,11030,7496,10366,355,4294967256,4294967272,14216,4294963874,8335,228,4294967056,168,4294966721,4294966721,4294966721
491784837,6466870,6476179,13922,5146,6362,4294967086,122,4294967154,11089,7508,10352,340,20,4294967277,14271,4294963850,8338,279,4294967029,194,4294966722,4294966722,4294966722
491790849,6466967,6476393,13970,5129,6383,4294967133,4294967285,4294967209,11147,7508,10328,290,60,1,14302,4294963855,8279,353,4294967090,212,4294966716,4294966716,4294966716
491796846,6466677,6476201,13978,5185,6390,4294967183,4294967184,4294967249,11204,7523,10384,284,93,16,14324,4294963923,8208,361,4294967167,236,4294966718,4294966718,4294966718
491802856,6467113,6476871,14036,5169,6373,4294967213,4294967063,17,11225,7554,10407,246,154,20,14340,4294963911,8170,356,4294967288,237,4294966711,4294966711,4294966711
491808843,6467253,6477029,14066,5194,6387,4294967236,4294966967,38,11271,7487,10453,224,187,36,14293,4294963854,8305,332,67,248,4294966720,4294966720,4294966720
491814850,6467144,6477116,14127,5195,6386,4294967238,4294966916,46,11253,7523,10490,192,183,47,14254,4294963854,8348,351,131,237,4294966716,4294966716,4294966716
491820844,6467431,6477269,14090,5195,6377,4294967247,4294966885,49,11260,7407,10455,139,184,13,14274,4294963868,8349,416,167,253,4294966723,4294966723,4294966723
491826854,6467514,6477353,14106,5190,6248,4294967226,4294966920,40,11205,7396,10458,38,149,0,14232,4294963865,8292,453,181,231,4294966712,4294966712,4294966712
491832845,6467645,6477464,14104,5139,6254,4294967233,4294966928,46,11204,7379,10429,4294967280,136,4294967294,14179,4294963874,8258,469,222,230,4294966720,4294966720,4294966720
491838842,6467493,6477454,14143,5135,6165,4294967203,4294967011,30,11156,7401,10348,4294967262,149,4294967283,14110,4294963897,8252,460,253,224,4294966723,4294966723,4294966723
491844842,6467825,6477577,14098,5072,6233,4294967194,4294967061,3,11173,7389,10367,4294967236,199,4294967273,14138,4294963936,8152,429,279,258,4294966723,4294966723,4294966723
491850864,6467758,6477482,14111,5045,6166,4294967178,4294967107,4294967282,11072,7381,10281,4294967275,233,4294967255,14096,4294963916,8140,386,317,250,4294966708,4294966708,4294966708
491856854,6467312,6477037,14070,5054,6226,4294967165,4294967172,4294967276,11079,7376,10399,26,251,4294967245,14115,4294963982,8182,359,313,260,4294966711,4294966711,4294966711
491862850,6467292,6476927,13992,5077,6244,4294967136,4294967196,4294967235,11076,7359,10331,77,293,4294967256,14113,4294963934,8146,356,321,280,4294966716,4294966716,4294966716
491868842,6467113,6476880,13954,5037,6203,4294967122,4294967220,4294967192,11016,7370,10324,156,295,4294967245,14097,4294963905,8243,352,271,298,4294966718,4294966718,4294966718
491874837,6466774,6476351,13934,5042,6201,4294967104,4294967275,4294967172,11058,7328,10338,217,319,4294967258,14099,4294963933,8215,343,272,292,4294966722,4294966722,4294966722
491880845,6466133,6475459,13949,5097,6148,4294967104,21,4294967152,11022,7372,10341,240,303,4294967252,14084,4294963993,8295,361,249,298,4294966717,4294966717,4294966717
491886841,6466307,6475500,13944,5116,6213,4294967128,28,4294967145,11034,7390,10404,261,274,4294967268,14041,4294963916,8254,377,207,285,4294966721,4294966721,4294966721
491892846,6465947,6475095,13916,5077,6155,4294967140,53,4294967126,10998,7383,10395,281,231,4294967291,14058,4294963932,8319,380,163,291,4294966721,4294966721,4294966721
491898859,6465315,6474275,13917,5122,6272,4294967154,21,4294967129,11006,7405,10340,305,221,14,14079,4294963917,8324,402,117,253,4294966709,4294966709,4294966709
491904855,6465351,6474053,13920,5154,6255,4294967173,4294967276,4294967115,11008,7392,10426,273,221,34,14139,4294963921,8391,390,107,248,4294966710,4294966710,4294966710
491910853,6465224,6473876,13962,5089,6313,4294967174,4294967255,4294967116,10994,7434,10379,238,228,43,14077,4294963922,8361,353,84,241,4294966712,4294966712,4294966712
491916832,6464898,6473346,13903,5070,6273,4294967186,4294967209,4294967136,11039,7460,10267,169,219,67,14133,4294963849,8330,331,56,259,4294966727,4294966727,4294966727
491922853,6464917,6473470,13927,5111,6319,4294967173,4294967191,4294967135,11078,7475,10420,81,228,57,14136,4294963920,8224,318,57,231,4294966717,4294966717,4294966717
491928835,6465256,6473825,14008,5105,6218,4294967201,4294967179,4294967149,11107,7451,10483,54,226,77,14176,4294963971,8158,313,124,227,4294966726,4294966726,4294966726
491934856,6465114,6473859,14061,5136,6212,4294967219,4294967190,4294967162,11137,7398,10514,80,220,77,14160,4294963976,8285,317,165,255,4294966715,4294966715,4294966715
491940833,6465347,6474116,14065,5108,6216,4294967223,4294967162,4294967217,11085,7438,10603,140,211,62,14174,4294964001,8508,281,189,237,4294966728,4294966728,4294966728
491946833,6465695,6474305,14049,5149,6167,4294967228,4294967125,4294967260,11093,7463,10528,150,173,36,14141,4294963965,8465,262,178,245,4294966728,4294966728,4294966728
491952850,6465312,6474169,14126,5146,6187,4294967230,4294967111,4294967276,11182,7512,10464,115,151,31,14167,4294963913,8319,325,175,226,4294966716,4294966716,4294966716
491958842,6465143,6474170,14127,5110,6207,4294967243,4294967146,26,11112,7476,10481,54,154,4294967295,14156,4294963891,8285,403,242,197,4294966719,4294966719,4294966719
491964856,6465409,6474261,14070,5121,6183,4294967243,4294967174,34,11104,7436,10487,21,156,4294967257,14200,4294963945,8239,453,287,191,4294966711,4294966711,4294966711
491970840,6465556,6474386,14082,5070,6275,4294967262,4294967210,33,11122,7406,10469,68,168,4294967261,14192,4294963943,8263,407,286,208,4294966724,4294966724,4294966724
491976853,6465227,6474222,14067,5086,6257,4294967238,4294967219,16,11119,7403,10439,115,170,4294967251,14193,4294963961,8209,341,345,238,4294966713,4294966713,4294966713
491982856,6465045,6473933,14076,5046,6330,4294967195,4294967214,4294967289,11102,7335,10477,138,190,4294967234,14125,4294963968,8248,258,355,262,4294966711,4294966711,4294966711
491988855,6464964,6473689,14071,5081,6390,4294967129,4294967209,4294967211,11090,7335,10398,109,179,4294967215,14107,4294963838,8374,203,309,262,4294966714,4294966714,4294966714
491994856,6464549,6473264,14073,5071,6283,4294967068,4294967185,4294967183,11149,7327,10467,124,159,4294967224,14132,4294963847,8337,207,258,274,4294966716,4294966716,4294966716
492000840,6464528,6473128,13968,5052,6289,4294967029,4294967174,4294967165,11162,7352,10388,133,155,4294967255,14106,4294963877,8370,208,162,240,4294966724,4294966724,4294966724
492006847,6464917,6473744,13985,5101,6225,4294967020,4294967167,4294967147,11131,7372,10386,169,151,4294967253,14043,4294963855,8358,223,129,234,4294966720,4294966720,4294966720
492012865,6465178,6474132,13988,5040,6262,4294967027,4294967162,4294967141,11123,7332,10332,205,158,3,14064,4294963861,8317,284,79,209,4294966705,4294966705,4294966705
492018851,6465173,6474098,13916,5006,6300,4294967047,4294967160,4294967169,11088,7370,10371,223,166,2,14112,4294963837,8292,308,47,222,4294966718,4294966718,4294966718
492024826,6465332,6474284,13965,5080,6327,4294967094,4294967166,4294967218,11071,7396,10371,232,209,6,14140,4294963846,8199,335,56,228,4294966730,4294966730,4294966730
492030858,6465322,6474266,13968,5093,6308,4294967138,4294967151,4294967220,11016,7372,10356,217,196,18,14137,4294963850,8278,330,97,262,4294966711,4294966711,4294966711
492036843,6465161,6474234,13943,5093,6333,4294967154,4294967136,4294967271,11085,7333,10378,199,202,26,14111,4294963890,8233,352,72,258,4294966722,4294966722,4294966722
492042849,6464874,6473720,13953,5116,6354,4294967167,4294967131,4294967295,11090,7404,10372,198,183,55,14131,4294963879,8317,414,108,274,4294966720,4294966720,4294966720
492048843,6464927,6473722,13908,5128,6369,4294967180,4294967119,4294967284,11121,7400,10425,230,209,35,14127,4294963879,8252,456,133,265,4294966721,4294966721,4294966721
492054849,6464765,6473603,13965,5116,6277,4294967180,4294967111,4294967272,11027,7426,10445,230,220,39,14170,4294963909,8316,461,135,255,4294966717,4294966717,4294966717
492060858,6464512,6473289,13940,5163,6199,4294967180,4294967119,4294967266,11060,7389,10410,230,216,40,14221,4294963930,8249,487,162,252,4294966708,4294966708,4294966708
492066861,6464710,6473360,13955,5118,6287,4294967147,4294967161,4294967266,11131,7421,10423,204,217,32,14184,4294963914,8330,422,211,254,4294966708,4294966708,4294966708
492072845,6464807,6473588,13990,5147,6258,4294967129,4294967163,4294967241,11100,7433,10414,181,200,25,14220,4294963965,8273,367,236,280,4294966721,4294966721,4294966721
492078848,6464788,6473625,13946,5099,6318,4294967115,4294967195,4294967235,11103,7417,10351,159,201,4294967278,14191,4294963929,8265,327,274,267,4294966720,4294966720,4294966720
492084850,6465054,6473855,13970,5147,6164,4294967129,4294967207,4294967213,11169,7441,10412,186,219,17,14174,4294963990,8333,312,292,268,4294966716,4294966716,4294966716
492090838,6465094,6473928,13979,5118,6245,4294967144,4294967237,4294967220,11052,7414,10494,164,215,5,14132,4294963955,8309,331,298,246,4294966722,4294966722,4294966722
492096849,6464966,6474162,13977,5104,6332,4294967161,4294967228,4294967230,11027,7405,10436,147,217,4294967295,14104,4294963915,8311,284,318,240,4294966717,4294966717,4294966717
492102855,6464971,6474015,14062,5152,6217,4294967173,4294967251,4294967223,11086,7419,10479,119,193,4294967283,14136,4294963871,8246,275,314,232,4294966714,4294966714,4294966714
492108852,6465030,6474192,13986,5142,6284,4294967187,4294967220,4294967239,11099,7375,10458,133,230,4294967292,14106,4294963865,8257,284,286,244,4294966712,4294966712,4294966712
492114846,6464819,6474150,13996,5137,6287,4294967204,4294967218,4294967235,11112,7382,10431,146,248,3,14092,4294963857,8275,302,254,227,4294966718,4294966718,4294966718
492120838,6464810,6474048,13981,5149,6321,4294967199,4294967215,4294967243,11092,7361,10429,129,240,2,14087,4294963935,8237,290,267,229,4294966724,4294966724,4294966724
492126842,6464818,6474019,14012,5100,6398,4294967194,4294967184,4294967237,11103,7395,10442,131,255,4294967290,14111,4294963858,8303,251,282,216,4294966721,4294966721,4294966721
492132852,6464830,6474012,13995,5119,6386,4294967181,4294967166,4294967245,11138,7382,10326,141,266,4294967283,14106,4294963876,8236,247,283,203,4294966718,4294966718,4294966718
492138846,6464820,6473706,14037,5104,6344,4294967165,4294967137,4294967228,11133,7326,10445,152,278,4294967293,14151,4294963861,8265,243,270,218,4294966721,4294966721,4294966721
492144835,6465059,6473898,14023,5086,6326,4294967159,4294967121,4294967230,11092,7356,10471,135,277,7,14093,4294963855,8365,261,247,235,4294966727,4294966727,4294966727
492150846,6465089,6473796,14050,5135,6350,4294967138,4294967100,4294967226,11146,7300,10431,123,264,11,14087,4294963818,8246,278,230,252,4294966716,4294966716,4294966716
492156842,6465193,6473808,14016,5105,6241,4294967148,4294967080,4294967215,11144,7380,10438,136,258,1,14145,4294963825,8216,290,232,251,4294966721,4294966721,4294966721
492162843,6465394,6474239,13981,5103,6243,4294967150,4294967090,4294967211,11149,7400,10430,117,243,7,14146,4294963856,8329,309,266,231,4294966721,4294966721,4294966721
492168831,6465182,6473953,14017,5064,6271,4294967148,4294967114,4294967191,11086,7381,10427,125,226,38,14152,4294963833,8327,290,275,247,4294966724,4294966724,4294966724
492174825,6464571,6473508,13981,5116,6257,4294967155,4294967149,4294967202,11138,7368,10472,95,207,31,14097,4294963852,8355,315,281,221,4294966732,4294966732,4294966732
492180856,6464536,6473386,13929,5083,6273,4294967161,4294967176,4294967196,11097,7322,10420,95,182,55,14139,4294963876,8367,338,315,247,4294966716,4294966716,4294966716
492186843,6464395,6473084,13900,5099,6249,4294967160,4294967173,4294967206,11111,7329,10467,142,205,23,14099,4294963843,8339,322,333,239,4294966722,4294966722,4294966722
492192852,6464553,6473093,13908,5138,6247,4294967141,4294967173,4294967185,11059,7390,10449,155,201,16,14144,4294963855,8338,291,285,255,4294966715,4294966715,4294966715
492198852,6464688,6473273,13969,5111,6303,4294967167,4294967200,4294967193,11096,7412,10372,130,192,13,14117,4294963825,8390,296,272,264,4294966713,4294966713,4294966713
492204846,6464590,6473037,13917,5085,6306,4294967184,4294967204,4294967192,11116,7361,10417,141,186,12,14148,4294963845,8346,343,288,258,4294966719,4294966719,4294966719
492210862,6464437,6472781,13977,5082,6344,4294967173,4294967189,4294967207,11076,7359,10351,144,206,4,14176,4294963900,8315,322,302,244,4294966707,4294966707,4294966707
492216852,6464210,6472686,13975,5098,6292,4294967166,4294967176,4294967228,11097,7396,10407,156,197,4294967281,14089,4294963891,8307,301,313,229,4294966716,4294966716,4294966716
492222837,6464169,6472406,13966,5099,6338,4294967159,4294967157,4294967225,11107,7395,10433,143,209,4294967278,14126,4294963875,8273,309,329,240,4294966723,4294966723,4294966723
492228851,6464364,6472597,14036,5124,6301,4294967172,4294967137,4294967239,11096,7347,10385,148,206,4294967281,14142,4294963916,8290,328,325,245,4294966714,4294966714,4294966714
492234855,6464162,6473012,14006,5117,6322,4294967154,4294967118,4294967227,11088,7371,10451,137,200,4294967285,14086,4294963891,8312,338,294,247,4294966712,4294966712,4294966712
492240848,6464105,6473785,14004,5125,6257,4294967168,4294967093,4294967253,11091,7349,10467,133,205,4294967276,14075,4294963868,8286,375,278,233,4294966717,4294966717,4294966717
492246853,6465064,6474417,14013,5125,6281,4294967169,4294967105,4294967254,11083,7357,10359,112,220,4294967285,14101,4294963865,8227,391,246,234,4294966712,4294966712,4294966712
492252832,6466408,6475508,14050,5111,6183,4294967167,4294967097,4294967268,11120,7338,10432,132,218,4294967277,14147,4294963863,8312,397,238,210,4294966728,4294966728,4294966728
492258829,6469517,6478029,14017,5114,6231,4294967161,4294967107,4294967256,11075,7332,10477,156,200,4294967282,14135,4294963867,8303,379,224,202,4294966727,4294966727,4294966727
492264849,6471407,6481554,13957,5132,6289,4294967166,4294967154,4294967272,11140,7399,10383,151,212,4294967277,14117,4294963881,8375,351,203,182,4294966720,4294966720,4294966720
492270852,6467863,6478086,13977,5120,6310,4294967182,4294967161,4294967238,11122,7397,10450,180,228,0,14097,4294963878,8306,323,149,181,4294966715,4294966715,4294966715
492276867,6463595,6470738,13878,5118,6357,4294967151,4294967196,4294967257,11143,7365,10302,151,227,4294967277,14131,4294963881,8263,310,155,164,4294966704,4294966704,4294966704
492282852,6461008,6468373,13908,5064,6397,4294967167,4294967185,4294967237,11186,7360,10450,130,270,16,14148,4294963851,8248,291,146,189,4294966718,4294966718,4294966718
492288852,6460933,6469972,14012,5090,6269,4294967139,4294967184,4294967232,11196,7345,10460,131,267,14,14152,4294963852,8220,320,159,204,4294966712,4294966712,4294966712
492294849,6461881,6470918,14030,5087,6267,4294967180,4294967168,4294967251,11178,7380,10323,139,277,19,14129,4294963919,8299,319,180,187,4294966714,4294966714,4294966714
492300839,6462577,6471526,14013,5065,6296,4294967190,4294967123,4294967275,11160,7438,10309,170,257,4294967285,14121,4294963851,8351,310,217,218,4294966723,4294966723,4294966723
492306871,6463862,6472842,13978,5082,6150,4294967205,4294967079,4294967238,11174,7388,10334,134,191,4294967282,14140,4294963845,8256,266,213,245,4294966702,4294966702,4294966702
492312839,6464513,6473721,14048,5100,6106,4294967177,4294967083,4294967222,11151,7363,10448,108,134,4294967247,14178,4294963856,8176,284,225,218,4294966720,4294966720,4294966720
492318861,6464818,6474004,14138,5020,6160,4294967190,4294967100,4294967242,11125,7382,10463,119,188,4294967248,14144,4294963861,8249,322,274,233,4294966709,4294966709,4294966709
492324838,6464945,6474159,14039,5039,6226,4294967186,4294967145,4294967226,11090,7396,10375,189,202,4294967255,14126,4294963889,8338,322,264,231,4294966723,4294966723,4294966723
492330845,6465028,6473943,13962,4988,6256,4294967170,4294967197,4294967188,11089,7397,10333,211,199,4294967254,14163,4294963876,8379,290,221,240,4294966720,4294966720,4294966720
492336850,6465274,6474286,13896,5079,6384,4294967129,4294967266,4294967151,11133,7359,10352,211,193,4294967272,14184,4294963812,8295,234,233,241,4294966716,4294966716,4294966716
492342828,6465441,6474263,13861,5012,6475,4294967118,38,4294967117,11114,7343,10337,174,185,4294967288,14131,4294963855,8194,270,240,240,4294966729,4294966729,4294966729
492348853,6465699,6474352,13869,5059,6498,4294967076,22,4294967112,11132,7347,10568,211,209,7,14183,4294963840,8207,326,229,238,4294966716,4294966716,4294966716
492354837,6465540,6474527,13907,5105,6532,4294967082,4294967271,4294967136,11117,7325,10605,318,193,6,14150,4294963837,8271,440,235,255,4294966725,4294966725,4294966725
492360834,6465321,6474434,13990,5132,6364,4294967121,4294967155,4294967188,11127,7312,10653,344,186,46,14093,4294963828,8378,579,234,232,4294966727,4294966727,4294966727
492366845,6465628,6474371,14087,5171,6309,4294967181,4294966996,4294967216,11105,7334,10589,264,157,26,14084,4294963783,8397,677,203,262,4294966717,4294966717,4294966717
492372854,6465738,6474828,14138,5181,6196,4294967243,4294966960,4294967255,11147,7331,10362,151,99,1,14040,4294963870,8535,708,181,227,4294966715,4294966715,4294966715
492378855,6465742,6474847,14122,5104,6240,4294967260,4294966978,4294967247,11092,7362,10300,68,60,14,14034,4294963899,8311,653,170,191,4294966715,4294966715,4294966715
492384856,6465748,6474830,14160,5059,6033,4294967277,4294967066,4294967225,11097,7345,10298,41,43,4294967270,14005,4294963881,8227,552,182,189,4294966711,4294966711,4294966711
492390857,6465634,6474665,14124,5021,6150,4294967241,4294967160,4294967177,11098,7272,10232,43,99,4294967247,14027,4294963974,8201,402,269,190,4294966710,4294966710,4294966710
492396855,6465939,6475093,14060,5032,6240,4294967171,4294967269,4294967123,11128,7300,10360,113,117,4294967217,14007,4294963985,8250,306,299,202,4294966716,4294966716,4294966716
492402847,6465834,6474935,13934,5008,6179,4294967115,86,4294967062,11045,7298,10410,141,117,4294967225,14070,4294963938,8258,228,276,219,4294966719,4294966719,4294966719
492408856,6466168,6475400,13943,5044,6194,4294967071,223,4294967026,11045,7362,10436,213,75,4294967210,14088,4294963845,8299,148,188,191,4294966713,4294966713,4294966713
492414847,6466316,6475693,13850,5111,6245,4294967049,279,4294967010,10991,7413,10454,233,37,4294967253,14138,4294963835,8386,129,73,193,4294966720,4294966720,4294966720
492420860,6466099,6475599,13790,5135,6244,4294967058,301,4294967052,11053,7437,10388,294,11,4294967265,14127,4294963887,8347,197,4294967223,181,4294966711,4294966711,4294966711
492426858,6466081,6475421,13848,5122,6360,4294967038,256,4294967116,11142,7481,10349,349,4294967283,7,14161,4294963872,8344,270,4294967151,174,4294966712,4294966712,4294966712
492432851,6466413,6475976,13820,5123,6378,4294967093,144,4294967137,11152,7462,10266,357,59,4294967293,14253,4294963911,8221,332,4294967141,214,4294966712,4294966712,4294966712
492438861,6466444,6475971,13892,5189,6473,4294967151,25,4294967215,11173,7477,10305,358,117,20,14288,4294963893,8138,400,4294967185,215,4294966710,4294966710,4294966710
492444844,6466888,6476309,13921,5179,6519,4294967165,4294967164,4294967249,11224,7472,10398,335,194,37,14311,4294963897,8055,453,4294967258,249,4294966719,4294966719,4294966719
492450867,6467147,6476671,13929,5154,6480,4294967211,4294967047,2,11274,7465,10413,325,237,53,14306,4294963851,8173,465,42,282,4294966704,4294966704,4294966704
492456855,6467016,6476839,13974,5162,6458,4294967243,4294966912,30,11243,7470,10447,280,244,35,14317,4294963854,8160,452,103,274,4294966711,4294966711,4294966711
492462841,6467216,6477074,14047,5165,6422,4294967251,4294966873,78,11276,7499,10487,229,234,24,14288,4294963874,8306,478,162,297,4294966721,4294966721,4294966721
492468853,6467494,6477552,14083,5146,6381,4294967272,4294966859,54,11284,7449,10427,104,217,50,14262,4294963884,8359,484,180,277,4294966712,4294966712,4294966712
492474852,6467688,6477704,14163,5126,6371,4294967270,4294966907,72,11267,7436,10402,21,176,34,14189,4294963890,8419,500,211,275,4294966715,4294966715,4294966715
492480846,6467558,6477494,14169,5169,6292,4294967268,4294967004,44,11225,7449,10371,4294967237,197,0,14233,4294963860,8296,467,237,291,4294966721,4294966721,4294966721
492486853,6467680,6477689,14207,5123,6309,4294967250,4294967075,42,11196,7377,10312,4294967182,208,4294967291,14182,4294963928,8240,425,310,268,4294966717,4294966717,4294966717
492492852,6467696,6477865,14098,5165,6259,4294967263,4294967144,12,11130,7342,10321,4294967185,222,4294967279,14147,4294963919,8215,389,369,263,4294966713,4294966713,4294966713
492498862,6467315,6477268,14057,5095,6334,4294967232,4294967233,4294967270,11159,7354,10292,4294967192,242,4294967269,14132,4294963866,8212,358,399,256,4294966708,4294966708,4294966708
492504868,6466908,6476717,14028,5088,6347,4294967224,2,4294967235,11156,7344,10296,4294967235,273,4294967248,14100,4294963936,8200,328,420,245,4294966703,4294966703,4294966703
492510858,6466766,6476566,13976,5111,6306,4294967182,47,4294967198,11113,7310,10381,4294967272,299,4294967243,14081,4294963916,8240,322,444,275,4294966714,4294966714,4294966714
492516856,6465792,6475684,13904,5069,6359,4294967151,50,4294967180,11131,7314,10359,59,321,4294967239,14039,4294963897,8278,299,443,253,4294966713,4294966713,4294966713
492522865,6465727,6475263,13830,5091,6293,4294967145,78,4294967134,11108,7295,10323,99,321,4294967229,14047,4294963851,8198,327,405,244,4294966705,4294966705,4294966705
492528846,6465884,6475360,13884,5080,6311,4294967133,38,4294967129,11104,7337,10312,163,350,4294967243,14054,4294963839,8332,324,383,268,4294966718,4294966718,4294966718
492534848,6465493,6474899,13835,5104,6286,4294967147,4294967291,4294967135,11110,7331,10339,205,333,4294967241,14077,4294963913,8250,338,340,246,4294966717,4294966717,4294966717
492540854,6465426,6474637,13839,5085,6332,4294967144,4294967258,4294967121,11056,7396,10414,228,296,4294967238,14062,4294963902,8312,354,300,250,4294966712,4294966712,4294966712
