t_us,ads_ch1,ads_ch2,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,dt0_us,dt1_us,dt2_us
348018858,6466787,6474038,13819,5131,6611,4294967133,4294967213,4294967231,10855,6769,11112,94,345,4294967261,13579,4294963638,8809,299,404,200,4294966710,4294966710,4294966710
348024829,6466486,6473591,13780,5061,6605,4294967093,2,4294967194,10831,6718,11061,163,341,4294967249,13595,4294963633,8958,283,382,242,4294966729,4294966729,4294966729
348030843,6466252,6473102,13738,5060,6626,4294967112,41,4294967160,10747,6759,11156,196,323,4294967250,13573,4294963673,8967,279,346,207,4294966722,4294966722,4294966722
348036849,6466028,6472891,13709,5058,6590,4294967091,70,4294967150,10768,6767,11089,220,311,4294967276,13550,4294963637,8932,274,343,209,4294966715,4294966715,4294966715
348042843,6465933,6472915,13739,5064,6662,4294967103,56,4294967126,10733,6740,11138,259,317,4294967285,13567,4294963623,8876,290,306,205,4294966722,4294966722,4294966722
348048833,6465910,6472783,13650,5115,6638,4294967141,63,4294967125,10759,6732,11101,309,318,4294967280,13535,4294963595,8976,261,264,198,4294966728,4294966728,4294966728
348054851,6466019,6472856,13647,5102,6669,4294967156,5,4294967111,10721,6773,11096,357,299,32,13553,4294963626,8914,254,240,209,4294966714,4294966714,4294966714
348060849,6465552,6472543,13686,5128,6748,4294967195,4294967251,4294967138,10736,6757,11085,365,297,41,13604,4294963605,9042,237,242,185,4294966715,4294966715,4294966715
348066847,6465889,6472604,13704,5096,6807,4294967221,4294967229,4294967155,10758,6799,10980,310,322,69,13599,4294963584,8990,210,208,221,4294966716,4294966716,4294966716
348072851,6466043,6472609,13700,5113,6786,4294967233,4294967211,4294967162,10780,6856,10895,256,330,69,13646,4294963599,9029,210,178,206,4294966718,4294966718,4294966718
348078849,6465931,6472751,13717,5098,6652,4294967230,4294967164,4294967176,10766,6739,11070,188,315,85,13659,4294963590,8900,228,166,207,4294966716,4294966716,4294966716
348084863,6465653,6472463,13750,5085,6645,4294967234,4294967141,4294967182,10847,6745,11129,191,353,106,13679,4294963629,8847,275,210,192,4294966709,4294966709,4294966709
348090837,6465683,6472359,13817,5121,6608,4294967240,4294967135,4294967179,10903,6713,11282,216,336,101,13654,4294963599,8915,297,228,227,4294966726,4294966726,4294966726
348096841,6465860,6472530,13821,5130,6656,4294967264,4294967141,4294967228,10855,6814,11328,285,307,78,13700,4294963614,9136,307,206,246,4294966721,4294966721,4294966721
348102857,6465618,6472404,13906,5123,6660,4294967231,4294967140,4294967262,10865,6815,11310,296,275,58,13692,4294963631,9117,296,178,218,4294966710,4294966710,4294966710
348108842,6465861,6472561,13914,5103,6638,4294967236,4294967185,4294967276,10849,6865,11204,224,254,4294967287,13646,4294963566,8977,347,183,210,4294966720,4294966720,4294966720
348114840,6465842,6472524,13949,5073,6723,4294967239,4294967234,5,10854,6774,11177,163,245,4294967295,13656,4294963629,8874,427,237,218,4294966724,4294966724,4294966724
348120838,6465953,6473015,13916,5135,6713,4294967221,4294967275,4294967287,10861,6856,11172,140,260,4294967287,13660,4294963639,8945,432,274,194,4294966723,4294966723,4294966723
348126871,6466070,6472878,13878,5035,6768,4294967210,4294967289,4294967255,10822,6819,11183,172,250,4294967271,13665,4294963620,8952,423,334,218,4294966702,4294966702,4294966702
348132851,6466270,6473066,13921,5067,6730,4294967178,3,4294967215,10866,6734,11157,216,270,4294967275,13682,4294963621,8899,360,383,230,4294966713,4294966713,4294966713
348138836,6466107,6473230,13876,5079,6825,4294967155,4294967278,4294967195,10855,6751,11152,209,264,4294967277,13674,4294963599,8945,304,383,257,4294966725,4294966725,4294966725
348144837,6465659,6472866,13810,5080,6706,4294967116,4294967249,4294967164,10880,6722,11137,187,328,4294967268,13657,4294963555,9024,263,334,228,4294966725,4294966725,4294966725
348150845,6465905,6473074,13799,5044,6797,4294967100,4294967199,4294967154,10864,6746,11101,136,308,4294967256,13615,4294963520,8992,243,259,233,4294966721,4294966721,4294966721
348156840,6465918,6472890,13729,5129,6736,4294967069,4294967208,4294967145,10809,6736,11118,94,284,4294967263,13630,4294963559,8996,226,207,223,4294966721,4294966721,4294966721
348162843,6465815,6472828,13714,5116,6683,4294967076,4294967211,4294967155,10809,6733,11134,79,249,4294967267,13566,4294963574,9035,271,160,182,4294966723,4294966723,4294966723
348168849,6465921,6472794,13722,5084,6712,4294967089,4294967179,4294967180,10799,6772,11067,103,237,4294967284,13567,4294963565,8996,292,134,190,4294966720,4294966720,4294966720
348174834,6465868,6472885,13678,5137,6752,4294967124,4294967185,4294967217,10844,6798,11035,109,212,4294967286,13609,4294963565,8895,310,126,211,4294966727,4294966727,4294966727
348180838,6465702,6472699,13738,5151,6704,4294967152,4294967111,4294967221,10872,6763,11036,114,199,4294967286,13620,4294963597,8961,330,118,222,4294966725,4294966725,4294966725
348186850,6465466,6472262,13753,5102,6723,4294967155,4294967074,4294967218,10876,6778,11101,145,222,4294967294,13633,4294963598,8901,341,120,235,4294966714,4294966714,4294966714
348192830,6465369,6472072,13740,5114,6686,4294967174,4294967045,4294967257,10825,6747,11134,137,222,4294967290,13651,4294963565,8924,366,156,239,4294966728,4294966728,4294966728
348198831,6465399,6472126,13720,5124,6685,4294967178,4294967045,4294967233,10844,6752,11124,137,199,30,13663,4294963516,8927,416,154,259,4294966723,4294966723,4294966723
348204853,6465279,6472158,13722,5166,6768,4294967180,4294967029,4294967261,10799,6739,11127,153,200,3,13622,4294963576,8853,441,163,274,4294966715,4294966715,4294966715
348210853,6464947,6471816,13722,5160,6680,4294967169,4294967054,4294967227,10849,6757,11093,141,233,11,13677,4294963587,8865,463,156,273,4294966712,4294966712,4294966712
348216839,6465112,6471914,13839,5155,6682,4294967180,4294967094,4294967222,10830,6764,11166,161,223,22,13670,4294963553,8909,468,202,257,4294966722,4294966722,4294966722
348222836,6465415,6472330,13812,5101,6647,4294967164,4294967127,4294967243,10850,6723,11142,164,247,32,13676,4294963639,9038,459,231,261,4294966724,4294966724,4294966724
348228844,6465514,6472218,13815,5124,6693,4294967186,4294967211,4294967248,10863,6796,11190,220,264,4294967291,13633,4294963662,9047,413,242,260,4294966719,4294966719,4294966719
348234830,6465202,6471853,13827,5103,6673,4294967191,4294967233,4294967223,10869,6758,11211,233,283,23,13652,4294963649,8940,362,265,268,4294966728,4294966728,4294966728
348240834,6465256,6471931,13790,5134,6670,4294967208,4294967276,4294967221,10826,6805,11168,221,314,13,13698,4294963601,8878,344,264,262,4294966727,4294966727,4294966727
348246864,6465212,6471965,13799,5106,6649,4294967211,4294967270,4294967231,10847,6827,11150,187,300,2,13626,4294963652,8894,340,286,271,4294966705,4294966705,4294966705
348252853,6465617,6472267,13827,5119,6712,4294967228,4294967244,4294967213,10789,6756,11184,166,284,17,13634,4294963665,8925,331,289,261,4294966713,4294966713,4294966713
348258857,6465450,6472253,13782,5098,6698,4294967210,4294967255,4294967243,10793,6807,11134,131,278,4294967295,13655,4294963651,8907,330,285,238,4294966715,4294966715,4294966715
348264843,6465343,6472186,13793,5165,6708,4294967228,4294967258,4294967222,10817,6768,11141,93,263,4294967280,13620,4294963598,8936,346,280,238,4294966723,4294966723,4294966723
348270851,6465517,6472177,13767,5114,6770,4294967250,4294967252,4294967234,10812,6782,11145,91,242,4294967287,13625,4294963644,8954,344,270,243,4294966714,4294966714,4294966714
348276850,6465328,6472362,13773,5145,6730,4294967221,4294967217,4294967239,10799,6767,11165,66,241,4294967278,13607,4294963607,8913,310,253,247,4294966714,4294966714,4294966714
348282843,6465115,6472291,13787,5175,6808,4294967220,4294967203,4294967228,10822,6759,11236,51,257,4294967277,13631,4294963518,8921,314,262,240,4294966718,4294966718,4294966718
348288845,6464949,6472231,13795,5100,6721,4294967212,4294967164,4294967233,10823,6692,11178,78,253,4294967277,13602,4294963571,8911,312,241,248,4294966718,4294966718,4294966718
348294840,6465420,6472466,13735,5123,6759,4294967200,4294967135,4294967247,10795,6786,11147,70,229,4294967260,13621,4294963575,8967,341,245,242,4294966721,4294966721,4294966721
348300853,6465542,6472578,13762,5098,6719,4294967189,4294967092,4294967241,10793,6718,11151,47,241,4294967277,13637,4294963569,8972,352,263,256,4294966714,4294966714,4294966714
348306847,6465708,6472547,13782,5114,6734,4294967175,4294967045,4294967243,10789,6763,11118,32,220,4294967273,13572,4294963545,8914,351,263,252,4294966718,4294966718,4294966718
348312844,6465850,6472474,13764,5088,6714,4294967161,4294967047,4294967215,10789,6753,11129,68,213,4294967271,13659,4294963561,8968,331,276,257,4294966717,4294966717,4294966717
348318847,6465706,6472297,13768,5139,6741,4294967167,4294967047,4294967227,10846,6718,11193,92,195,4294967253,13630,4294963628,9018,305,287,254,4294966715,4294966715,4294966715
348324841,6465532,6472115,13790,5094,6677,4294967160,4294967083,4294967180,10867,6724,11178,96,196,4294967273,13657,4294963601,8935,261,301,281,4294966723,4294966723,4294966723
348330850,6465353,6472073,13795,5057,6687,4294967167,4294967131,4294967178,10815,6676,11153,116,201,4294967294,13610,4294963570,8947,237,333,293,4294966713,4294966713,4294966713
348336840,6465301,6472009,13760,5098,6644,4294967193,4294967163,4294967174,10843,6744,11209,164,188,4294967292,13650,4294963590,9053,226,332,289,4294966721,4294966721,4294966721
348342849,6465157,6471955,13768,5129,6716,4294967199,4294967195,4294967181,10813,6678,11080,200,184,1,13658,4294963562,9064,236,334,267,4294966715,4294966715,4294966715
348348849,6465286,6471902,13784,5126,6687,4294967188,4294967235,4294967191,10822,6765,11154,200,190,4294967260,13636,4294963563,9089,256,341,260,4294966716,4294966716,4294966716
348354832,6465450,6471883,13765,5148,6717,4294967181,4294967242,4294967194,10806,6722,11161,206,187,4294967263,13653,4294963557,9054,268,344,253,4294966726,4294966726,4294966726
348360868,6465502,6471997,13803,5131,6722,4294967173,4294967219,4294967194,10814,6704,11194,194,186,4294967272,13655,4294963541,9051,285,326,224,4294966703,4294966703,4294966703
348366872,6465546,6471955,13788,5043,6652,4294967187,4294967225,4294967205,10844,6733,11196,195,207,4294967256,13620,4294963519,9066,302,337,210,4294966701,4294966701,4294966701
348372852,6465672,6472157,13821,5097,6696,4294967197,4294967197,4294967207,10841,6727,11122,197,213,4294967274,13631,4294963584,8910,309,344,220,4294966714,4294966714,4294966714
348378844,6465558,6472050,13782,5106,6735,4294967192,4294967197,4294967213,10847,6707,11081,209,215,4294967282,13614,4294963616,8980,314,356,179,4294966717,4294966717,4294966717
348384844,6465365,6471891,13789,5060,6753,4294967198,4294967173,4294967224,10809,6786,11105,255,227,4294967285,13644,4294963588,8920,316,331,196,4294966722,4294966722,4294966722
348390837,6465010,6472017,13785,5087,6614,4294967215,4294967155,4294967238,10829,6771,11142,244,236,4294967293,13618,4294963587,8947,349,325,189,4294966724,4294966724,4294966724
348396835,6465230,6472809,13791,5104,6721,4294967202,4294967166,4294967243,10777,6743,11147,210,248,19,13568,4294963628,8978,353,312,178,4294966727,4294966727,4294966727
348402846,6466378,6473677,13794,5113,6626,4294967205,4294967171,4294967214,10800,6747,11171,210,262,45,13595,4294963583,8936,356,295,184,4294966721,4294966721,4294966721
348408842,6468508,6474915,13776,5134,6629,4294967198,4294967142,4294967213,10799,6744,11210,219,274,14,13585,4294963612,8964,342,263,180,4294966723,4294966723,4294966723
348414837,6470056,6475824,13759,5096,6660,4294967193,4294967170,4294967233,10848,6754,11206,195,300,4294967291,13629,4294963587,8969,317,274,164,4294966726,4294966726,4294966726
348420854,6472661,6479499,13750,5108,6689,4294967183,4294967140,4294967239,10831,6729,11190,205,300,5,13626,4294963556,9015,272,262,162,4294966714,4294966714,4294966714
348426845,6469935,6478265,13735,5097,6818,4294967198,4294967136,4294967249,10759,6758,11075,232,292,18,13604,4294963579,9039,274,229,169,4294966720,4294966720,4294966720
348432860,6465660,6471424,13710,5098,6815,4294967177,4294967127,4294967251,10830,6802,11147,210,308,21,13621,4294963564,8927,320,188,201,4294966712,4294966712,4294966712
348438871,6461934,6467613,13725,5089,6825,4294967169,4294967102,4294967237,10855,6766,11185,155,340,20,13624,4294963584,8952,358,195,183,4294966702,4294966702,4294966702
348444845,6461295,6469069,13812,5120,6709,4294967155,4294967100,4294967246,10893,6748,11283,158,360,28,13616,4294963529,8925,383,162,211,4294966717,4294966717,4294966717
348450851,6462254,6469703,13838,5138,6684,4294967172,4294967098,4294967252,10873,6741,11151,162,347,34,13658,4294963620,8885,377,191,226,4294966718,4294966718,4294966718
348456854,6463666,6470856,13837,5126,6691,4294967199,4294967088,4294967264,10889,6801,11019,141,297,28,13643,4294963600,9025,334,211,233,4294966712,4294966712,4294966712
348462850,6464333,6471503,13848,5146,6779,4294967201,4294967125,4294967276,10854,6808,11067,130,220,4294967276,13646,4294963553,9024,289,206,235,4294966716,4294966716,4294966716
348468866,6464924,6471888,13915,5119,6487,4294967206,4294967118,4294967266,10861,6780,11227,138,182,4294967238,13698,4294963564,8756,313,233,247,4294966704,4294966704,4294966704
348474842,6465093,6472019,13900,5160,6576,4294967201,4294967158,4294967246,10826,6770,11169,157,207,4294967241,13682,4294963585,8900,327,269,266,4294966720,4294966720,4294966720
348480851,6465199,6471898,13879,5070,6686,4294967219,4294967155,4294967200,10873,6731,11049,188,229,4294967245,13670,4294963626,9067,281,289,259,4294966713,4294966713,4294966713
348486838,6465547,6472148,13798,5072,6783,4294967158,4294967186,4294967185,10864,6736,11110,195,250,4294967254,13645,4294963593,9102,229,249,279,4294966723,4294966723,4294966723
348492845,6465698,6472350,13705,5102,6788,4294967150,4294967215,4294967150,10809,6766,11051,187,226,4294967262,13621,4294963554,9029,265,183,298,4294966718,4294966718,4294966718
348498858,6465654,6472494,13616,5087,6843,4294967122,4294967285,4294967142,10800,6768,11165,129,235,4294967274,13641,4294963561,8900,316,209,285,4294966712,4294966712,4294966712
348504847,6465958,6472729,13624,5138,6865,4294967101,58,4294967125,10791,6696,11222,144,229,4294967282,13656,4294963555,8965,356,233,290,4294966721,4294966721,4294966721
348510863,6465991,6472720,13642,5160,6848,4294967106,14,4294967160,10783,6648,11356,273,175,4294967279,13658,4294963598,8952,488,186,278,4294966708,4294966708,4294966708
348516837,6466400,6473159,13728,5174,6813,4294967166,4294967200,4294967189,10822,6710,11406,299,174,4294967288,13563,4294963547,8945,607,177,273,4294966721,4294966721,4294966721
348522842,6465944,6472804,13786,5161,6682,4294967191,4294967085,4294967241,10831,6705,11268,227,157,4294967278,13515,4294963548,9127,723,108,285,4294966723,4294966723,4294966723
348528852,6465714,6472514,13876,5143,6674,4294967226,4294967000,4294967256,10830,6742,11087,145,75,4294967260,13569,4294963600,9151,727,92,237,4294966715,4294966715,4294966715
348534842,6465643,6472380,13913,5097,6577,4294967253,4294966977,4294967247,10870,6790,10987,15,8,4294967247,13482,4294963622,9063,644,105,219,4294966717,4294966717,4294966717
348540830,6465682,6472479,13918,5100,6590,4294967260,4294967039,4294967235,10893,6724,10862,4294967256,17,4294967223,13510,4294963639,8970,550,150,206,4294966729,4294966729,4294966729
348546859,6465619,6472583,13892,5044,6588,4294967224,4294967135,4294967196,10888,6695,11010,22,81,4294967207,13534,4294963616,8862,386,227,213,4294966707,4294966707,4294966707
348552856,6465866,6472612,13868,5042,6667,4294967185,4294967271,4294967164,10822,6755,11060,69,65,4294967192,13572,4294963602,8853,250,272,209,4294966711,4294966711,4294966711
348558840,6465953,6472788,13789,5014,6576,4294967148,105,4294967102,10783,6665,11137,106,81,4294967174,13647,4294963548,8966,187,284,213,4294966722,4294966722,4294966722
348564844,6466062,6472928,13730,5100,6704,4294967079,217,4294967073,10795,6694,11112,218,49,4294967191,13662,4294963595,9057,102,202,194,4294966719,4294966719,4294966719
348570854,6465989,6473076,13669,5087,6702,4294967059,325,4294967053,10721,6732,11142,261,34,4294967195,13657,4294963543,9148,98,110,170,4294966714,4294966714,4294966714
348576893,6466721,6473753,13638,5132,6724,4294967023,368,4294967080,10760,6778,11167,352,6,4294967182,13629,4294963560,9028,154,3,169,4294966695,4294966695,4294966695
348582856,6466930,6474001,13676,5180,6754,4294967039,304,4294967100,10775,6780,11041,432,76,4294967221,13676,4294963532,8963,238,4294967197,174,4294966717,4294966717,4294966717
348588828,6467119,6474463,13701,5117,6755,4294967089,191,4294967197,10794,6832,10974,461,141,4294967247,13718,4294963546,8916,345,4294967202,181,4294966730,4294966730,4294966730
348594843,6466934,6474306,13755,5188,6774,4294967139,20,4294967187,10899,6826,11034,408,233,4294967281,13694,4294963553,8824,457,4294967227,191,4294966723,4294966723,4294966723
348600854,6466927,6474204,13731,5096,6813,4294967178,4294967152,4294967236,10889,6859,11090,385,312,4294967285,13708,4294963582,8762,495,4294967274,212,4294966710,4294966710,4294966710
348606846,6467177,6474497,13743,5184,6828,4294967207,4294966984,4294967266,10990,6885,11133,346,338,47,13801,4294963554,8775,474,43,240,4294966718,4294966718,4294966718
348612860,6467412,6474805,13764,5158,6885,4294967240,4294966864,4294967273,10956,6906,11174,310,325,32,13792,4294963543,8904,427,137,257,4294966707,4294966707,4294966707
348618832,6467685,6475268,13805,5168,6788,4294967247,4294966831,4294967283,10925,6872,11240,266,312,35,13769,4294963516,8962,421,210,255,4294966728,4294966728,4294966728
348624858,6467617,6475223,13859,5130,6783,4294967258,4294966829,4294967285,10934,6812,11222,184,236,50,13694,4294963512,9023,470,245,243,4294966711,4294966711,4294966711
348630835,6467485,6474947,13873,5158,6791,4294967238,4294966874,6,10959,6859,11168,99,232,47,13662,4294963561,9027,498,268,236,4294966726,4294966726,4294966726
348636852,6467888,6475437,13841,5206,6760,4294967221,4294966974,4294967282,10901,6798,11116,75,237,35,13662,4294963658,9045,481,342,252,4294966716,4294966716,4294966716
348642832,6467833,6475434,13877,5197,6746,4294967226,4294967053,4294967263,10832,6770,11129,49,273,27,13653,4294963619,8932,396,399,258,4294966727,4294966727,4294966727
348648842,6467569,6475072,13819,5120,6743,4294967224,4294967114,4294967252,10853,6739,11026,4294967288,299,24,13655,4294963616,8880,360,438,244,4294966718,4294966718,4294966718
348654836,6467602,6475058,13769,5141,6734,4294967184,4294967144,4294967251,10819,6760,11035,4294967250,319,5,13580,4294963574,8933,312,434,256,4294966722,4294966722,4294966722
348660842,6467587,6475223,13752,5147,6751,4294967172,4294967170,4294967236,10821,6781,11048,4294967278,327,4294967290,13639,4294963598,8925,269,452,240,4294966723,4294966723,4294966723
348666855,6467295,6474869,13767,5168,6696,4294967147,4294967195,4294967222,10804,6743,11084,2,364,4294967245,13586,4294963596,8891,269,458,222,4294966713,4294966713,4294966713
348672839,6466822,6474265,13718,5044,6694,4294967159,4294967220,4294967174,10840,6743,11016,67,357,4294967264,13603,4294963607,8869,272,415,227,4294966720,4294966720,4294966720
348678849,6466422,6473757,13758,5108,6662,4294967111,4294967223,4294967164,10814,6718,11046,102,333,4294967271,13602,4294963558,8896,232,368,230,4294966715,4294966715,4294966715
348684826,6466194,6473546,13688,5090,6688,4294967143,4294967236,4294967148,10809,6749,11111,131,307,4294967253,13564,4294963627,8900,236,368,215,4294966732,4294966732,4294966732
348690860,6465794,6472859,13678,5073,6695,4294967136,4294967231,4294967140,10805,6737,11084,123,242,4294967274,13578,4294963562,8946,258,324,208,4294966710,4294966710,4294966710
348696834,6465416,6472474,13694,5069,6737,4294967148,4294967281,4294967139,10780,6708,11136,168,248,4294967284,13588,4294963603,8962,238,245,237,4294966725,4294966725,4294966725
348702853,6465214,6472393,13714,5085,6752,4294967179,4294967289,4294967142,10761,6709,11120,204,228,4294967289,13575,4294963598,9047,225,237,220,4294966717,4294966717,4294966717
348708856,6465311,6472241,13742,5070,6800,4294967214,4294967258,4294967132,10746,6755,11119,219,225,17,13601,4294963530,9037,229,239,223,4294966715,4294966715,4294966715
348714843,6465424,6472356,13728,5110,6760,4294967219,4294967257,4294967153,10735,6736,11090,202,258,27,13595,4294963536,8953,247,210,246,4294966721,4294966721,4294966721
348720842,6465509,6472400,13704,5123,6807,4294967241,4294967241,4294967161,10768,6827,11044,189,275,64,13641,4294963526,9067,236,184,250,4294966719,4294966719,4294966719
348726861,6465437,6472479,13670,5098,6792,4294967245,4294967195,4294967179,10817,6754,11015,117,331,57,13630,4294963529,8876,266,213,235,4294966707,4294966707,4294966707
348732854,6464968,6471742,13765,5114,6707,4294967258,4294967191,4294967187,10858,6736,11138,65,366,66,13667,4294963587,8802,316,271,216,4294966712,4294966712,4294966712
348738847,6465063,6472075,13822,5094,6749,4294967259,4294967184,4294967198,10867,6691,11270,59,382,69,13674,4294963590,8869,350,309,217,4294966715,4294966715,4294966715
348744848,6464690,6471687,13845,5145,6686,4294967282,4294967171,4294967233,10884,6679,11331,142,373,61,13662,4294963529,9028,358,317,240,4294966715,4294966715,4294966715
348750851,6464640,6471546,13858,5145,6689,4294967294,4294967142,4294967256,10825,6751,11343,220,357,39,13622,4294963504,9188,328,314,235,4294966711,4294966711,4294966711
348756835,6464616,6471574,13873,5164,6700,4294967286,4294967118,4294967283,10838,6823,11265,230,328,21,13636,4294963472,9215,349,274,224,4294966724,4294966724,4294966724
348762830,6464513,6471586,13852,5138,6659,4294967294,4294967152,4294967281,10883,6798,11235,163,315,4294967265,13599,4294963490,9103,353,282,156,4294966728,4294966728,4294966728
348768864,6464777,6471804,13869,5122,6727,4294967267,4294967189,4294967288,10917,6781,11169,108,330,4294967243,13697,4294963623,9039,412,360,169,4294966707,4294966707,4294966707
348774839,6465220,6472124,13885,5111,6814,4294967243,4294967254,4294967278,10860,6759,11177,116,343,4294967206,13599,4294963612,8962,394,414,184,4294966725,4294966725,4294966725
348780826,6465125,6472225,13794,5108,6806,4294967213,4294967283,4294967216,10843,6728,11184,130,308,4294967217,13643,4294963600,9008,360,427,206,4294966732,4294966732,4294966732
348786844,6465168,6472221,13806,5102,6826,4294967184,10,4294967181,10836,6734,11247,153,324,4294967223,13610,4294963625,9021,293,452,206,4294966722,4294966722,4294966722
348792859,6465158,6472190,13738,5074,6776,4294967132,4294967271,4294967145,10806,6677,11112,158,302,4294967238,13556,4294963601,9005,209,437,213,4294966712,4294966712,4294966712
348798850,6465071,6472150,13629,5100,6811,4294967074,4294967275,4294967116,10797,6583,11152,134,302,4294967232,13577,4294963536,8945,189,407,241,4294966716,4294966716,4294966716
348804841,6465092,6472241,13628,5158,6768,4294967048,4294967280,4294967110,10834,6687,11096,111,285,4294967237,13558,4294963542,8951,206,345,197,4294966724,4294966724,4294966724
348810835,6465450,6472624,13635,5129,6752,4294967059,4294967266,4294967123,10825,6697,11112,75,255,4294967223,13541,4294963518,9006,231,265,186,4294966724,4294966724,4294966724
348816830,6465126,6472351,13631,5081,6728,4294967057,4294967220,4294967148,10791,6736,11106,67,238,4294967268,13536,4294963465,9072,265,190,178,4294966729,4294966729,4294966729
348822840,6464946,6472199,13650,5128,6721,4294967094,4294967214,4294967187,10811,6709,11184,62,206,4294967281,13487,4294963539,9025,300,148,161,4294966720,4294966720,4294966720
348828847,6465050,6472311,13661,5147,6795,4294967117,4294967161,4294967203,10837,6728,11008,106,194,4294967277,13547,4294963530,8913,322,116,173,4294966717,4294966717,4294966717
348834845,6465412,6472575,13704,5138,6841,4294967169,4294967089,4294967223,10834,6704,11173,103,193,4294967280,13564,4294963558,8976,314,120,196,4294966718,4294966718,4294966718
348840859,6465129,6472439,13698,5105,6748,4294967175,4294967039,4294967237,10818,6694,11191,89,202,4294967279,13622,4294963559,8920,303,145,210,4294966713,4294966713,4294966713
348846843,6465317,6472488,13731,5139,6806,4294967174,4294966997,4294967229,10855,6746,11218,110,174,15,13656,4294963596,8928,294,183,249,4294966723,4294966723,4294966723
348852838,6465547,6472543,13767,5110,6869,4294967167,4294966993,4294967214,10851,6742,11178,117,185,12,13594,4294963570,8915,333,207,232,4294966726,4294966726,4294966726
348858845,6465553,6472618,13823,5058,6864,4294967167,4294967046,4294967185,10846,6756,11220,111,203,11,13666,4294963558,9148,367,217,270,4294966719,4294966719,4294966719
348864847,6465501,6472591,13805,5162,6820,4294967156,4294967085,4294967182,10859,6743,11198,136,205,3,13682,4294963597,9113,386,248,268,4294966718,4294966718,4294966718
348870853,6465564,6472747,13835,5127,6691,4294967152,4294967157,4294967169,10859,6745,11181,115,249,14,13635,4294963563,9013,409,259,279,4294966713,4294966713,4294966713
348876861,6465313,6472484,13824,5136,6640,4294967158,4294967220,4294967181,10830,6710,11255,140,264,11,13674,4294963580,9004,402,261,266,4294966709,4294966709,4294966709
348882851,6464869,6471987,13799,5158,6766,4294967161,4294967271,4294967170,10825,6700,11226,144,275,10,13620,4294963596,8908,387,295,263,4294966714,4294966714,4294966714
348888845,6464750,6471660,13774,5122,6843,4294967180,4294967285,4294967164,10878,6752,11155,143,341,4294967284,13645,4294963652,8891,372,305,258,4294966715,4294966715,4294966715
348894833,6464712,6471735,13697,5177,6795,4294967188,4294967285,4294967171,10849,6765,11242,153,348,4294967280,13594,4294963608,8964,331,352,242,4294966728,4294966728,4294966728
348900855,6464534,6471549,13726,5158,6792,4294967184,4294967268,4294967161,10849,6746,11222,163,366,4294967277,13637,4294963606,8981,321,371,235,4294966710,4294966710,4294966710
348906838,6464236,6471126,13760,5182,6786,4294967159,4294967245,4294967178,10773,6753,11146,178,379,4294967274,13567,4294963665,9092,289,366,239,4294966724,4294966724,4294966724
348912843,6464540,6471387,13730,5161,6788,4294967189,4294967226,4294967181,10838,6780,11160,124,431,3,13626,4294963591,9036,240,361,224,4294966722,4294966722,4294966722
348918835,6464595,6471661,13731,5203,6860,4294967178,4294967232,4294967195,10779,6716,11144,87,425,3,13547,4294963590,8961,249,360,220,4294966723,4294966723,4294966723
348924832,6464590,6471672,13696,5192,6724,4294967203,4294967209,4294967208,10757,6745,11103,129,364,4294967265,13554,4294963532,9083,239,331,200,4294966726,4294966726,4294966726
348930848,6464860,6472030,13693,5154,6869,4294967207,4294967198,4294967196,10789,6746,11172,82,359,4294967283,13619,4294963609,8972,259,348,209,4294966715,4294966715,4294966715
348936847,6464784,6472116,13695,5167,6876,4294967209,4294967163,4294967196,10773,6734,11219,88,356,4294967259,13645,4294963597,8957,247,348,176,4294966720,4294966720,4294966720
348942851,6464612,6471964,13687,5163,6829,4294967200,4294967150,4294967204,10811,6756,11148,103,342,4294967267,13578,4294963575,8982,224,336,195,4294966719,4294966719,4294966719
348948864,6464849,6472169,13662,5195,6832,4294967186,4294967148,4294967162,10832,6745,11228,133,330,4294967262,13557,4294963561,9066,248,346,178,4294966709,4294966709,4294966709
348954860,6465134,6472662,13686,5124,6803,4294967189,4294967140,4294967183,10797,6703,11162,129,314,4294967274,13589,4294963540,9113,237,332,178,4294966711,4294966711,4294966711
348960842,6465186,6472546,13683,5171,6735,4294967195,4294967137,4294967211,10758,6742,11283,144,278,4294967273,13556,4294963541,9059,253,321,196,4294966720,4294966720,4294966720
348966851,6465270,6472693,13713,5103,6764,4294967184,4294967120,4294967225,10750,6706,11214,151,289,4294967279,13563,4294963507,9038,260,316,186,4294966716,4294966716,4294966716
348972852,6465418,6472628,13731,5142,6806,4294967181,4294967109,4294967195,10790,6692,11227,113,252,3,13595,4294963570,9029,289,314,202,4294966716,4294966716,4294966716
348978864,6465526,6472697,13733,5104,6770,4294967143,4294967119,4294967194,10820,6681,11137,89,258,1,13539,4294963549,9012,325,335,213,4294966706,4294966706,4294966706
348984846,6465330,6472459,13740,5099,6749,4294967136,4294967093,4294967201,10791,6709,11163,88,271,2,13587,4294963548,9033,326,327,199,4294966719,4294966719,4294966719
348990840,6465268,6472227,13777,5096,6739,4294967166,4294967096,4294967211,10790,6717,11160,116,279,4294967272,13585,4294963529,9070,303,356,202,4294966723,4294966723,4294966723
348996847,6465138,6472146,13721,5118,6737,4294967189,4294967117,4294967230,10825,6712,11182,144,284,4294967265,13560,4294963564,9045,278,358,249,4294966720,4294966720,4294966720
