t_us,ads_ch1,ads_ch2,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,dt0_us,dt1_us,dt2_us
659516835,6465797,6475578,16201,1644,4294965084,4294967110,4294967009,113,13383,7143,7374,54,205,4294967283,15633,4294963645,4918,400,269,143,4294966725,4294966725,4294966725
659522844,6466314,6476491,16225,1708,4294965140,4294967032,4294967033,129,13391,7106,7370,146,242,4294967278,15702,4294963657,4844,436,265,157,4294966720,4294966720,4294966720
659528849,6466092,6476233,16189,1717,4294965132,4294967006,4294967053,95,13331,7181,7317,230,277,4294967291,15677,4294963720,4821,439,258,209,4294966719,4294966719,4294966719
659534832,6465710,6475565,16164,1680,4294965042,4294967014,4294967023,120,13334,7165,7277,256,284,6,15690,4294963671,4803,408,291,215,4294966725,4294966725,4294966725
659540838,6465892,6476047,16149,1722,4294965090,4294967046,4294966966,122,13265,7208,7379,281,289,13,15684,4294963722,4782,491,283,223,4294966721,4294966721,4294966721
659546848,6466078,6476340,16129,1738,4294965127,4294967024,4294966908,138,13253,7177,7305,324,286,40,15683,4294963665,4769,594,258,211,4294966717,4294966717,4294966717
659552847,6465723,6475606,16118,1758,4294965170,4294967016,4294966811,129,13277,7206,7350,357,257,48,15725,4294963672,4875,660,250,184,4294966718,4294966718,4294966718
659558839,6466059,6476136,16124,1821,4294965155,4294966997,4294966730,129,13203,7234,7326,353,274,45,15651,4294963628,4872,750,228,197,4294966723,4294966723,4294966723
659564842,6466181,6476141,16112,1753,4294965132,4294966994,4294966659,100,13204,7232,7280,285,280,29,15652,4294963771,4822,828,209,132,4294966724,4294966724,4294966724
659570860,6465849,6475544,16136,1727,4294965076,4294967039,4294966605,109,13157,7268,7301,223,303,26,15675,4294963763,4820,727,194,122,4294966708,4294966708,4294966708
659576858,6465778,6475425,16131,1764,4294965032,4294967014,4294966580,92,13120,7292,7320,156,294,33,15605,4294963789,4761,652,193,135,4294966712,4294966712,4294966712
659582852,6465782,6475631,16102,1803,4294964911,4294967062,4294966583,71,13178,7300,7276,107,271,51,15601,4294963735,4710,572,161,152,4294966713,4294966713,4294966713
659588841,6465822,6475723,16104,1719,4294964938,4294967071,4294966620,54,13288,7249,7339,149,299,80,15604,4294963777,4835,538,170,139,4294966721,4294966721,4294966721
659594844,6465753,6475491,16110,1711,4294964853,4294967099,4294966654,47,13252,7204,7411,195,304,68,15593,4294963803,4824,489,188,181,4294966720,4294966720,4294966720
659600850,6465739,6475507,16138,1723,4294964914,4294967115,4294966676,41,13271,7248,7458,162,265,27,15600,4294963790,4851,397,201,173,4294966713,4294966713,4294966713
659606852,6465647,6475476,16141,1707,4294964975,4294967127,4294966694,54,13286,7178,7442,87,244,4,15624,4294963708,4769,492,218,159,4294966713,4294966713,4294966713
659612854,6465786,6475396,16121,1718,4294964991,4294967131,4294966725,82,13268,7189,7392,144,204,36,15631,4294963795,4836,490,209,172,4294966712,4294966712,4294966712
659618854,6466076,6476166,16083,1714,4294965061,4294967124,4294966713,69,13306,7195,7359,166,231,52,15682,4294963783,4814,481,232,169,4294966714,4294966714,4294966714
659624832,6466023,6476328,16122,1693,4294964997,4294967097,4294966735,91,13316,7213,7375,183,220,44,15627,4294963748,4706,440,275,166,4294966725,4294966725,4294966725
659630837,6465650,6475749,16114,1745,4294965076,4294967129,4294966702,64,13369,7152,7351,122,222,89,15671,4294963714,4829,460,257,162,4294966726,4294966726,4294966726
659636848,6465739,6475767,16146,1698,4294965037,4294967123,4294966671,60,13347,7128,7297,125,233,90,15657,4294963671,4862,511,236,154,4294966717,4294966717,4294966717
659642856,6465753,6476069,16208,1726,4294965105,4294967115,4294966622,67,13322,7157,7323,207,226,75,15672,4294963738,4849,535,233,169,4294966712,4294966712,4294966712
659648847,6465506,6475489,16242,1693,4294965052,4294967096,4294966611,51,13310,7223,7401,258,221,59,15675,4294963738,4902,529,245,203,4294966716,4294966716,4294966716
659654841,6465573,6475351,16252,1750,4294964958,4294967103,4294966546,52,13293,7250,7386,217,219,45,15706,4294963739,4970,464,295,218,4294966724,4294966724,4294966724
659660847,6465756,6475847,16213,1723,4294964982,4294967102,4294966564,49,13264,7152,7415,194,205,66,15593,4294963729,4851,479,290,203,4294966718,4294966718,4294966718
659666863,6466152,6476097,16222,1703,4294964883,4294967121,4294966593,18,13290,7189,7355,255,233,37,15616,4294963787,4908,474,296,242,4294966708,4294966708,4294966708
659672834,6465909,6475317,16230,1702,4294964923,4294967084,4294966633,4294967285,13299,7187,7357,344,260,57,15653,4294963739,4994,439,306,241,4294966727,4294966727,4294966727
659678847,6466116,6475832,16146,1638,4294964895,4294967129,4294966663,4294967270,13282,7215,7296,309,235,39,15605,4294963732,4858,485,328,270,4294966716,4294966716,4294966716
659684834,6465765,6475286,16109,1637,4294964857,4294967181,4294966654,4294967215,13279,7210,7335,272,226,17,15590,4294963722,4825,518,344,247,4294966727,4294966727,4294966727
659690854,6465528,6474921,16092,1694,4294964882,4294967256,4294966666,4294967186,13242,7210,7280,270,236,40,15618,4294963791,4812,544,352,214,4294966711,4294966711,4294966711
659696844,6465703,6475075,16106,1700,4294964870,4294967281,4294966684,4294967181,13240,7246,7353,268,260,48,15650,4294963806,4913,527,338,206,4294966717,4294966717,4294966717
659702834,6465899,6475513,16122,1744,4294964915,4294967271,4294966694,4294967190,13336,7163,7357,239,288,39,15630,4294963760,4881,430,319,220,4294966727,4294966727,4294966727
659708849,6465468,6474745,16194,1769,4294964785,4294967215,4294966670,4294967221,13317,7183,7441,233,326,47,15643,4294963747,4924,428,325,223,4294966717,4294966717,4294966717
659714842,6465501,6474578,16203,1776,4294964808,4294967198,4294966692,4294967262,13332,7171,7325,162,346,16,15619,4294963763,4818,443,310,197,4294966723,4294966723,4294966723
659720840,6465782,6475195,16164,1676,4294964767,4294967192,4294966717,0,13342,7145,7311,176,350,23,15644,4294963767,4835,455,322,190,4294966719,4294966719,4294966719
659726837,6465886,6474964,16116,1700,4294964752,4294967235,4294966752,45,13296,7088,7386,229,366,37,15654,4294963793,4991,451,328,187,4294966723,4294966723,4294966723
659732847,6465775,6474625,16154,1711,4294964800,4294967227,4294966799,52,13345,7142,7463,262,374,28,15628,4294963711,4945,492,349,153,4294966719,4294966719,4294966719
659738839,6465675,6474705,16151,1647,4294964873,4294967196,4294966816,55,13286,7131,7356,246,381,33,15672,4294963751,4907,517,382,140,4294966725,4294966725,4294966725
659744842,6465666,6475168,16215,1618,4294964898,4294967186,4294966779,77,13307,7167,7355,232,367,52,15633,4294963746,4880,501,398,150,4294966723,4294966723,4294966723
659750858,6465453,6475613,16232,1603,4294965018,4294967178,4294966727,59,13305,7184,7372,233,351,27,15644,4294963702,4951,475,381,191,4294966712,4294966712,4294966712
659756852,6465705,6476086,16139,1551,4294965003,4294967209,4294966681,34,13246,7119,7311,292,351,22,15692,4294963723,4879,514,347,170,4294966716,4294966716,4294966716
659762850,6467137,6477458,16158,1578,4294964890,4294967228,4294966687,35,13278,7165,7446,339,329,33,15637,4294963768,4962,604,333,162,4294966715,4294966715,4294966715
659768858,6468837,6478010,16147,1560,4294964907,4294967204,4294966740,13,13263,7222,7348,397,346,12,15635,4294963738,4850,562,336,161,4294966712,4294966712,4294966712
659774853,6471342,6480477,16141,1574,4294964788,4294967175,4294966787,21,13326,7231,7338,335,342,4294967277,15626,4294963790,4922,555,336,169,4294966712,4294966712,4294966712
659780848,6471999,6482087,16156,1566,4294964698,4294967167,4294966854,4294967290,13321,7235,7323,249,367,4,15660,4294963759,4964,584,311,154,4294966715,4294966715,4294966715
659786854,6467108,6475407,16110,1547,4294964798,4294967177,4294966906,4294967282,13207,7248,7311,227,335,16,15638,4294963805,4924,601,304,153,4294966712,4294966712,4294966712
659792850,6462396,6469584,16099,1554,4294964849,4294967158,4294966923,4294967256,13275,7230,7314,205,322,4294967281,15642,4294963790,4872,622,286,157,4294966715,4294966715,4294966715
659798860,6461245,6470618,16094,1660,4294964939,4294967144,4294966938,4294967265,13293,7233,7323,165,340,15,15668,4294963775,4895,590,265,134,4294966711,4294966711,4294966711
659804833,6461279,6471710,16049,1622,4294964807,4294967108,4294966917,4294967278,13294,7228,7394,138,313,16,15644,4294963828,4937,624,227,147,4294966724,4294966724,4294966724
659810836,6462030,6471691,16102,1649,4294964900,4294967088,4294966837,4294967286,13269,7191,7327,125,285,11,15657,4294963825,4991,650,187,138,4294966726,4294966726,4294966726
659816832,6463676,6473148,16162,1602,4294964926,4294967082,4294966765,16,13243,7220,7214,115,236,4294967287,15650,4294963770,4899,602,216,158,4294966729,4294966729,4294966729
659822834,6464827,6474596,16206,1681,4294964866,4294967174,4294966655,30,13243,7243,7257,0,208,4294967284,15601,4294963762,4876,560,230,155,4294966727,4294966727,4294966727
659828838,6465276,6474964,16260,1719,4294964696,35,4294966626,61,13201,7154,7486,31,238,14,15598,4294963823,4749,587,183,135,4294966726,4294966726,4294966726
659834854,6465311,6474623,16241,1651,4294964697,159,4294966652,82,13283,7163,7537,218,291,10,15602,4294963847,4758,621,189,143,4294966712,4294966712,4294966712
659840847,6465832,6475394,16252,1648,4294964661,190,4294966737,98,13280,7195,7266,318,298,4294967269,15639,4294963870,4953,503,180,168,4294966718,4294966718,4294966718
659846849,6466194,6475734,16210,1664,4294964669,177,4294966836,76,13258,7183,7171,353,277,4294967246,15684,4294963849,5056,360,180,226,4294966716,4294966716,4294966716
659852842,6466283,6475496,16177,1642,4294964799,160,4294966909,43,13243,7167,7231,299,275,4294967237,15596,4294963790,4942,249,181,228,4294966724,4294966724,4294966724
659858840,6466496,6476139,16119,1658,4294964949,124,4294966966,2,13316,7251,7264,238,269,4294967245,15653,4294963705,4764,234,198,205,4294966724,4294966724,4294966724
659864848,6466639,6476334,15994,1713,4294965086,17,4294966892,4294967264,13290,7206,7365,265,304,4294967237,15609,4294963769,4726,384,174,176,4294966715,4294966715,4294966715
659870842,6466496,6475877,16005,1680,4294965067,4294967129,4294966753,4294967257,13275,7182,7569,421,276,4294967244,15615,4294963802,4721,558,194,160,4294966722,4294966722,4294966722
659876865,6466497,6476162,16083,1628,4294965048,4294967007,4294966581,6,13210,7133,7604,444,282,4294967270,15587,4294963801,4795,671,221,138,4294966710,4294966710,4294966710
659882859,6466844,6476641,16121,1599,4294964975,4294967026,4294966405,4294967293,13218,7085,7458,287,198,4294967279,15547,4294963867,4971,681,212,146,4294966710,4294966710,4294966710
659888846,6466582,6476278,16173,1585,4294964840,4294967199,4294966315,4294967280,13226,7163,7418,92,78,4294967270,15532,4294963745,5101,771,144,135,4294966721,4294966721,4294966721
659894850,6466639,6476231,16227,1638,4294964672,100,4294966278,10,13242,7261,7257,4294967242,4294967249,4294967290,15572,4294963808,4943,765,90,110,4294966714,4294966714,4294966714
659900848,6467092,6476846,16196,1708,4294964463,193,4294966359,44,13312,7182,7230,4294967228,4294967206,26,15579,4294963814,4926,677,57,113,4294966715,4294966715,4294966715
659906844,6467350,6477240,16166,1691,4294964404,197,4294966530,43,13319,7161,7219,4294967250,4294967235,22,15549,4294963814,5023,521,61,125,4294966718,4294966718,4294966718
659912848,6467089,6476661,16180,1618,4294964260,160,4294966779,63,13296,7203,7253,26,4294967266,9,15670,4294963805,5093,378,81,167,4294966717,4294966717,4294966717
659918862,6467505,6477156,16158,1599,4294964286,76,4294967044,42,13230,7174,7294,73,21,4294967262,15659,4294963778,5039,258,118,236,4294966707,4294966707,4294966707
659924845,6467801,6477591,16117,1530,4294964316,4294967275,4294967255,4294967273,13211,7173,7388,142,69,4294967254,15643,4294963752,5061,231,117,218,4294966722,4294966722,4294966722
659930846,6467594,6477273,15995,1532,4294964486,4294967226,30,4294967205,13236,7259,7462,256,80,4294967218,15644,4294963769,5035,287,77,221,4294966719,4294966719,4294966719
659936844,6467934,6477767,16028,1508,4294964594,4294967104,35,4294967144,13240,7292,7470,304,84,4294967219,15702,4294963817,5007,398,66,209,4294966718,4294966718,4294966718
659942853,6468135,6478362,15999,1556,4294964741,4294966945,4294967269,4294967156,13181,7192,7356,322,69,4294967203,15722,4294963872,4830,477,58,229,4294966713,4294966713,4294966713
659948854,6467783,6477791,16069,1579,4294964794,4294966887,4294967149,4294967168,13267,7307,7295,254,111,4294967228,15674,4294963841,4803,621,65,250,4294966718,4294966718,4294966718
659954847,6467738,6477607,16090,1631,4294964951,4294966933,4294967032,4294967174,13277,7272,7345,206,138,4294967278,15699,4294963810,4826,755,112,218,4294966715,4294966715,4294966715
659960851,6468287,6478488,16128,1620,4294964948,4294967026,4294966907,4294967189,13271,7247,7241,202,186,4294967291,15722,4294963758,4794,799,147,245,4294966717,4294966717,4294966717
659966836,6468142,6478591,16217,1711,4294964995,4294967111,4294966798,4294967221,13212,7235,7307,258,214,13,15639,4294963791,4780,771,181,239,4294966721,4294966721,4294966721
659972865,6467792,6478179,16150,1760,4294965039,4294967192,4294966700,4294967263,13284,7251,7325,283,231,32,15671,4294963804,4805,718,215,188,4294966705,4294966705,4294966705
659978839,6468189,6478790,16250,1823,4294964962,4294967250,4294966669,4294967280,13332,7299,7210,191,229,59,15690,4294963823,4879,639,230,202,4294966722,4294966722,4294966722
659984863,6468493,6479257,16311,1823,4294964891,6,4294966611,4294967291,13417,7227,7219,89,223,58,15645,4294963826,4826,599,257,173,4294966707,4294966707,4294966707
659990844,6468396,6478890,16295,1769,4294964757,39,4294966571,13,13351,7212,7344,4294967283,220,72,15590,4294963804,4830,619,233,148,4294966719,4294966719,4294966719
659996848,6468080,6478443,16332,1828,4294964633,23,4294966578,23,13388,7205,7253,4294967255,227,66,15645,4294963860,4850,593,232,160,4294966716,4294966716,4294966716
660002849,6468138,6478722,16313,1787,4294964595,28,4294966602,42,13361,7138,7318,4294967263,213,59,15664,4294963875,4890,513,265,164,4294966715,4294966715,4294966715
660008848,6467657,6477819,16292,1742,4294964492,4294967242,4294966613,76,13277,7188,7396,45,207,42,15662,4294963905,4973,424,296,196,4294966717,4294966717,4294966717
660014839,6467281,6476981,16249,1662,4294964597,4294967213,4294966649,91,13309,7215,7406,56,252,42,15698,4294963903,4906,450,315,185,4294966724,4294966724,4294966724
660020867,6467539,6477401,16200,1588,4294964588,4294967182,4294966670,72,13264,7182,7352,65,260,30,15632,4294963853,4867,498,333,178,4294966705,4294966705,4294966705
660026832,6467547,6477002,16139,1569,4294964575,4294967172,4294966715,65,13204,7155,7484,122,309,5,15638,4294963872,4859,529,337,189,4294966727,4294966727,4294966727
660032839,6467084,6476553,16065,1516,4294964507,4294967166,4294966790,31,13251,7106,7465,191,332,21,15624,4294963874,4868,565,338,159,4294966725,4294966725,4294966725
660038830,6466802,6476185,16028,1442,4294964606,4294967172,4294966878,4294967279,13199,7188,7468,269,334,4294967294,15642,4294963922,4890,555,332,177,4294966728,4294966728,4294966728
660044850,6466723,6476409,16016,1508,4294964529,4294967159,4294966929,4294967220,13236,7220,7342,315,326,4294967292,15616,4294963890,4988,513,329,185,4294966714,4294966714,4294966714
660050838,6466117,6475448,15962,1553,4294964636,4294967167,4294966987,4294967190,13207,7198,7317,289,339,2,15619,4294963861,4948,521,311,197,4294966723,4294966723,4294966723
660056842,6466128,6475070,15906,1601,4294964634,4294967153,4294967006,4294967154,13157,7212,7222,259,357,4294967282,15614,4294963845,4965,511,301,189,4294966722,4294966722,4294966722
660062849,6466286,6475486,15963,1638,4294964719,4294967133,4294966988,4294967146,13141,7223,7267,195,355,1,15666,4294963891,4856,440,309,198,4294966717,4294966717,4294966717
660068879,6466051,6475010,15971,1622,4294964745,4294967104,4294966944,4294967168,13235,7188,7406,133,385,34,15648,4294963894,4775,421,309,186,4294966695,4294966695,4294966695
660074854,6465779,6474841,15981,1631,4294964675,4294967060,4294966816,4294967160,13197,7177,7463,157,393,16,15663,4294963931,4775,445,344,165,4294966717,4294966717,4294966717
660080840,6466089,6475347,16026,1676,4294964649,4294967068,4294966711,4294967199,13222,7162,7401,238,424,35,15626,4294963915,4936,426,363,157,4294966719,4294966719,4294966719
660086842,6466024,6474876,16130,1657,4294964622,4294967115,4294966590,4294967227,13246,7224,7301,238,423,50,15615,4294963883,4976,424,343,152,4294966717,4294966717,4294966717
660092849,6465833,6474518,16195,1674,4294964551,4294967250,4294966544,4294967263,13275,7226,7373,220,408,67,15617,4294963841,5072,455,308,152,4294966717,4294966717,4294966717
660098845,6466365,6475390,16199,1773,4294964496,75,4294966553,18,13241,7281,7443,150,343,45,15627,4294963841,4933,464,274,145,4294966721,4294966721,4294966721
660104858,6466605,6475828,16252,1738,4294964399,147,4294966572,70,13275,7248,7331,107,302,44,15713,4294963879,4928,464,295,124,4294966709,4294966709,4294966709
660110848,6466245,6475444,16235,1716,4294964517,143,4294966669,147,13288,7257,7303,83,291,12,15664,4294963927,4891,492,304,136,4294966718,4294966718,4294966718
660116859,6466197,6475109,16196,1671,4294964512,78,4294966755,194,13321,7221,7394,161,256,2,15630,4294963930,4958,444,335,159,4294966712,4294966712,4294966712
660122857,6466620,6476098,16217,1637,4294964592,4294967280,4294966808,187,13278,7225,7444,186,232,4294967280,15650,4294963851,4972,437,332,172,4294966710,4294966710,4294966710
660128866,6466257,6475508,16182,1557,4294964636,4294967226,4294966850,163,13252,7217,7358,110,236,4294967290,15623,4294963804,5000,442,310,167,4294966705,4294966705,4294966705
660134849,6466086,6475066,16182,1541,4294964554,4294967151,4294966877,98,13293,7211,7336,57,229,4294967281,15563,4294963774,4934,443,317,147,4294966716,4294966716,4294966716
660140842,6466727,6475969,16141,1462,4294964564,4294967141,4294966889,49,13251,7189,7275,42,207,4294967269,15576,4294963805,4996,467,279,116,4294966720,4294966720,4294966720
660146848,6466462,6475666,16077,1463,4294964557,4294967145,4294966924,4294967284,13197,7207,7326,4294967281,188,2,15600,4294963843,5026,517,264,107,4294966717,4294966717,4294966717
660152863,6465742,6474703,16073,1489,4294964519,4294967141,4294966911,4294967221,13191,7143,7384,4294967275,196,22,15600,4294963857,4942,555,293,125,4294966707,4294966707,4294966707
660158847,6466071,6475174,16035,1483,4294964515,4294967183,4294966930,4294967188,13298,7112,7315,66,186,36,15533,4294963872,4920,625,241,130,4294966717,4294966717,4294966717
660164838,6465981,6475103,16032,1586,4294964442,4294967222,4294966961,4294967160,13249,7124,7339,183,210,26,15599,4294963912,4925,524,228,163,4294966720,4294966720,4294966720
660170853,6465762,6474348,16045,1625,4294964484,4294967241,4294966968,4294967189,13265,7150,7328,182,257,33,15618,4294963875,4916,434,217,206,4294966715,4294966715,4294966715
660176846,6465665,6474754,16078,1635,4294964505,4294967227,4294966972,4294967219,13238,7123,7267,219,289,18,15579,4294963843,4900,474,199,241,4294966719,4294966719,4294966719
660182856,6466181,6475242,16111,1680,4294964550,4294967249,4294966933,4294967234,13214,7144,7361,268,299,31,15611,4294963817,4867,608,160,212,4294966710,4294966710,4294966710
660188842,6465876,6474780,16016,1713,4294964570,4294967286,4294966875,4294967271,13224,7159,7391,326,297,4294967275,15599,4294963870,4892,628,155,165,4294966723,4294966723,4294966723
660194848,6465787,6474471,16084,1760,4294964649,13,4294966806,4294967262,13246,7160,7392,416,301,4294967295,15652,4294963938,4939,560,146,201,4294966718,4294966718,4294966718
660200838,6466104,6475202,16141,1718,4294964625,4,4294966746,4294967290,13294,7156,7372,421,306,4294967281,15622,4294963920,4933,517,156,194,4294966721,4294966721,4294966721
660206843,6466324,6475327,16141,1766,4294964617,4294967272,4294966718,8,13262,7236,7377,371,290,4294967270,15607,4294963915,4965,456,171,178,4294966718,4294966718,4294966718
660212845,6466048,6474700,16170,1687,4294964519,4294967220,4294966710,8,13268,7274,7330,277,303,18,15672,4294963925,5039,375,213,183,4294966716,4294966716,4294966716
660218855,6466346,6475342,16210,1672,4294964539,4294967214,4294966722,8,13283,7232,7342,287,281,32,15681,4294963943,4903,426,200,171,4294966714,4294966714,4294966714
660224861,6466538,6475729,16217,1638,4294964477,4294967176,4294966759,33,13329,7223,7402,246,283,30,15679,4294963979,4900,411,189,182,4294966708,4294966708,4294966708
660230852,6466169,6475143,16126,1584,4294964459,4294967196,4294966789,13,13326,7250,7407,269,307,8,15689,4294963914,5058,315,264,213,4294966713,4294966713,4294966713
660236838,6466309,6475296,16160,1556,4294964368,4294967214,4294966827,4294967271,13317,7202,7417,254,296,29,15642,4294963863,4938,274,290,249,4294966722,4294966722,4294966722
660242851,6466496,6475754,16177,1616,4294964415,4294967257,4294966873,4294967250,13357,7224,7440,257,295,4294967295,15649,4294963888,4986,311,275,217,4294966714,4294966714,4294966714
660248836,6465874,6474911,16136,1603,4294964492,4294967268,4294966915,4294967231,13330,7291,7442,242,299,25,15649,4294963793,5005,377,250,225,4294966723,4294966723,4294966723
660254845,6465849,6474954,16165,1616,4294964452,4294967256,4294966897,4294967243,13269,7213,7395,221,270,4294967295,15655,4294963801,4910,429,247,222,4294966717,4294966717,4294966717
660260852,6466426,6475628,16190,1538,4294964482,4294967219,4294966902,4294967253,13264,7222,7331,152,271,16,15616,4294963876,4871,437,295,222,4294966713,4294966713,4294966713
660266832,6466283,6475678,16207,1580,4294964555,4294967210,4294966906,4294967266,13305,7195,7353,82,264,38,15663,4294963865,4999,399,294,225,4294966729,4294966729,4294966729
660272841,6465786,6475004,16178,1547,4294964456,4294967237,4294966890,4294967281,13295,7177,7432,127,262,27,15645,4294963880,4923,419,278,249,4294966721,4294966721,4294966721
660278850,6466354,6475596,16090,1576,4294964502,4294967250,4294966874,4294967287,13277,7189,7371,130,292,33,15668,4294963873,4920,453,267,215,4294966716,4294966716,4294966716
660284842,6466195,6475525,16099,1552,4294964447,4294967248,4294966860,4294967271,13333,7193,7365,117,303,51,15681,4294963934,4902,454,275,225,4294966721,4294966721,4294966721
660290860,6466233,6475064,16131,1594,4294964560,4294967229,4294966844,4294967264,13252,7200,7360,81,292,73,15649,4294963920,4973,462,286,221,4294966707,4294966707,4294966707
660296853,6466545,6475532,16119,1615,4294964551,4294967246,4294966845,4294967275,13255,7158,7364,64,276,81,15581,4294963896,4921,508,271,184,4294966715,4294966715,4294966715
660302861,6466461,6475497,16055,1616,4294964531,4294967240,4294966861,4294967236,13232,7205,7393,90,265,71,15580,4294963959,4929,501,275,193,4294966709,4294966709,4294966709
660308836,6465999,6474804,16032,1672,4294964517,4294967241,4294966848,4294967213,13227,7139,7306,134,248,52,15594,4294963936,4914,468,256,211,4294966723,4294966723,4294966723
660314851,6465488,6474046,16097,1650,4294964460,4294967256,4294966851,4294967212,13189,7181,7361,159,238,49,15618,4294963917,5052,441,269,221,4294966719,4294966719,4294966719
660320843,6465606,6474252,16049,1666,4294964368,4294967274,4294966883,4294967191,13160,7172,7360,184,235,62,15589,4294963900,4945,457,258,190,4294966717,4294966717,4294966717
660326843,6465591,6474286,16035,1712,4294964473,4294967214,4294966881,4294967192,13225,7138,7328,179,263,54,15563,4294963869,4887,448,277,208,4294966718,4294966718,4294966718
660332845,6465919,6474048,16098,1629,4294964444,4294967213,4294966917,4294967179,13220,7102,7332,223,279,62,15567,4294963942,4932,418,274,202,4294966720,4294966720,4294966720
660338854,6465494,6473628,16056,1615,4294964464,4294967170,4294966937,4294967188,13217,7160,7351,259,265,38,15590,4294963884,4989,390,271,196,4294966711,4294966711,4294966711
660344872,6465303,6473915,16063,1664,4294964489,4294967135,4294966926,4294967202,13217,7156,7358,283,274,19,15590,4294963868,4967,392,246,205,4294966701,4294966701,4294966701
660350837,6465269,6473401,16090,1668,4294964522,4294967095,4294966938,4294967201,13194,7226,7285,300,257,20,15610,4294963895,4880,382,250,195,4294966723,4294966723,4294966723
660356835,6465246,6473261,16148,1603,4294964532,4294967059,4294966906,4294967231,13290,7201,7377,271,243,23,15620,4294963896,5003,396,246,211,4294966727,4294966727,4294966727
660362849,6465609,6473798,16114,1604,4294964422,4294967037,4294966897,4294967251,13239,7191,7297,246,221,15,15630,4294963863,4922,395,220,232,4294966714,4294966714,4294966714
660368850,6465206,6473915,16115,1584,4294964490,4294967035,4294966838,4294967264,13266,7250,7329,180,237,1,15624,4294963903,4998,426,212,233,4294966715,4294966715,4294966715
660374850,6465096,6473825,16156,1570,4294964416,4294967090,4294966878,4294967244,13266,7250,7382,124,236,25,15633,4294963918,4925,422,209,278,4294966714,4294966714,4294966714
660380865,6466283,6475434,16138,1586,4294964421,4294967146,4294966884,4294967227,13292,7246,7394,96,221,17,15667,4294963903,4962,459,210,234,4294966705,4294966705,4294966705
660386842,6468009,6476690,16150,1563,4294964265,4294967206,4294966889,4294967206,13252,7227,7363,51,221,22,15711,4294963918,4988,431,234,235,4294966720,4294966720,4294966720
660392843,6470443,6479221,16160,1576,4294964357,4294967242,4294966945,4294967232,13288,7205,7327,113,224,25,15694,4294963884,4984,443,228,210,4294966723,4294966723,4294966723
660398851,6471468,6481154,16183,1578,4294964287,4294967288,4294967002,4294967226,13270,7245,7442,140,274,19,15631,4294963959,4941,465,221,242,4294966715,4294966715,4294966715
660404852,6469582,6478648,16152,1581,4294964316,15,4294967037,4294967256,13260,7194,7391,138,283,34,15687,4294963974,5011,421,227,239,4294966715,4294966715,4294966715
660410837,6464664,6470804,16097,1648,4294964390,32,4294967040,4294967284,13265,7226,7447,161,320,38,15646,4294963949,5022,411,190,251,4294966725,4294966725,4294966725
660416857,6461865,6467879,16068,1633,4294964397,47,4294967046,4294967282,13267,7152,7428,214,305,16,15656,4294963889,5005,484,192,223,4294966709,4294966709,4294966709
660422843,6461850,6471120,16062,1605,4294964435,38,4294967054,4294967289,13267,7153,7437,255,309,4294967282,15561,4294963926,5003,574,204,192,4294966719,4294966719,4294966719
660428839,6462230,6471426,16104,1590,4294964440,33,4294967051,4294967272,13264,7145,7457,225,289,4294967285,15692,4294963987,4991,580,203,171,4294966722,4294966722,4294966722
660434863,6463139,6471511,16194,1648,4294964475,4294967288,4294966997,4294967290,13326,7202,7386,207,277,12,15672,4294963939,4953,483,215,194,4294966710,4294966710,4294966710
660440840,6464890,6473714,16149,1632,4294964426,4,4294966926,1,13250,7226,7307,119,215,25,15654,4294963928,5012,406,255,242,4294966721,4294966721,4294966721
660446852,6465457,6474309,16157,1675,4294964347,49,4294966951,26,13239,7099,7429,126,219,14,15626,4294963889,4856,405,252,240,4294966713,4294966713,4294966713
660452842,6465152,6473655,16046,1584,4294964378,39,4294967038,5,13285,7094,7576,212,263,3,15602,4294963937,4999,398,276,215,4294966720,4294966720,4294966720
660458849,6465485,6474114,16102,1493,4294964406,4294967240,4294967049,4294967290,13259,7145,7411,276,293,4294967281,15632,4294963900,5080,370,263,221,4294966718,4294966718,4294966718
660464840,6465583,6474121,16082,1534,4294964507,4294967181,4294967057,4294967253,13278,7195,7362,277,277,4294967288,15634,4294963868,5076,333,215,225,4294966725,4294966725,4294966725
660470846,6465353,6473486,16057,1525,4294964614,4294967204,4294967064,4294967202,13274,7197,7347,214,262,19,15588,4294963879,5045,276,209,229,4294966717,4294966717,4294966717
660476856,6465686,6474002,15991,1519,4294964569,4294967255,4294967063,4294967140,13178,7194,7451,171,244,34,15627,4294963818,4948,265,197,220,4294966712,4294966712,4294966712
660482848,6465905,6474463,16013,1629,4294964577,4294967229,4294966959,4294967146,13243,7223,7428,136,230,34,15602,4294963907,4819,373,200,220,4294966715,4294966715,4294966715
660488845,6465884,6474649,16070,1678,4294964596,4294967104,4294966879,4294967158,13184,7121,7620,192,249,71,15577,4294963939,4824,474,228,165,4294966717,4294966717,4294966717
660494845,6465814,6474270,16151,1679,4294964524,4294967070,4294966735,4294967214,13192,7060,7587,286,229,54,15529,4294963954,5016,560,248,191,4294966717,4294966717,4294966717
660500840,6466549,6475524,16200,1668,4294964448,4294967132,4294966644,4294967284,13236,7025,7537,247,183,69,15538,4294963946,5069,545,225,204,4294966723,4294966723,4294966723
